Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate)
East Timor,TLS,1990,118.03
East Timor,TLS,1991,117.09
East Timor,TLS,1992,117.42
East Timor,TLS,1993,117.28
East Timor,TLS,1994,116.14
East Timor,TLS,1995,114.67
East Timor,TLS,1996,113.04
East Timor,TLS,1997,110.16
East Timor,TLS,1998,109.25
East Timor,TLS,1999,107.85
East Timor,TLS,2000,105.41
East Timor,TLS,2001,101.89
East Timor,TLS,2002,99.34
East Timor,TLS,2003,98.38
East Timor,TLS,2004,95.68
East Timor,TLS,2005,94.7
East Timor,TLS,2006,93.28
East Timor,TLS,2007,93.39
East Timor,TLS,2008,92.66
East Timor,TLS,2009,93.96
East Timor,TLS,2010,94.5
East Timor,TLS,2011,96.09
East Timor,TLS,2012,96.9
East Timor,TLS,2013,97.25
East Timor,TLS,2014,97.63
East Timor,TLS,2015,97.78
East Timor,TLS,2016,97.6
East Timor,TLS,2017,97.18
East Timor,TLS,2018,97.73
East Timor,TLS,2019,98.56
Eastern Mediterranean Region (WHO),,1990,91.66
Eastern Mediterranean Region (WHO),,1991,92.01
Eastern Mediterranean Region (WHO),,1992,92.47
Eastern Mediterranean Region (WHO),,1993,92.87
Eastern Mediterranean Region (WHO),,1994,93.4
Eastern Mediterranean Region (WHO),,1995,93.94
Eastern Mediterranean Region (WHO),,1996,94.23
Eastern Mediterranean Region (WHO),,1997,94.46
Eastern Mediterranean Region (WHO),,1998,94.42
Eastern Mediterranean Region (WHO),,1999,94.38
Eastern Mediterranean Region (WHO),,2000,94.31
Eastern Mediterranean Region (WHO),,2001,94.19
Eastern Mediterranean Region (WHO),,2002,93.81
Eastern Mediterranean Region (WHO),,2003,93.27
Eastern Mediterranean Region (WHO),,2004,92.71
Eastern Mediterranean Region (WHO),,2005,92.29
Eastern Mediterranean Region (WHO),,2006,91.94
Eastern Mediterranean Region (WHO),,2007,91.59
Eastern Mediterranean Region (WHO),,2008,91.42
Eastern Mediterranean Region (WHO),,2009,91.08
Eastern Mediterranean Region (WHO),,2010,90.59
Eastern Mediterranean Region (WHO),,2011,90.07
Eastern Mediterranean Region (WHO),,2012,89.55
Eastern Mediterranean Region (WHO),,2013,89.14
Eastern Mediterranean Region (WHO),,2014,88.87
Eastern Mediterranean Region (WHO),,2015,88.63
Eastern Mediterranean Region (WHO),,2016,88.91
Eastern Mediterranean Region (WHO),,2017,89.23
Eastern Mediterranean Region (WHO),,2018,89.5
Eastern Mediterranean Region (WHO),,2019,89.98
Ecuador,ECU,1990,357.93
Ecuador,ECU,1991,362.25
Ecuador,ECU,1992,341.07
Ecuador,ECU,1993,322.4
Ecuador,ECU,1994,310.6
Ecuador,ECU,1995,297.1
Ecuador,ECU,1996,298.13
Ecuador,ECU,1997,291.96
Ecuador,ECU,1998,296.14
Ecuador,ECU,1999,296.72
Ecuador,ECU,2000,291.7
Ecuador,ECU,2001,286.83
Ecuador,ECU,2002,289.04
Ecuador,ECU,2003,285.01
Ecuador,ECU,2004,280.52
Ecuador,ECU,2005,277.11
Ecuador,ECU,2006,267.59
Ecuador,ECU,2007,259.35
Ecuador,ECU,2008,251.72
Ecuador,ECU,2009,241.95
Ecuador,ECU,2010,233.07
Ecuador,ECU,2011,223.39
Ecuador,ECU,2012,212.16
Ecuador,ECU,2013,202.08
Ecuador,ECU,2014,193.48
Ecuador,ECU,2015,186.6
Ecuador,ECU,2016,181.19
Ecuador,ECU,2017,176.38
Ecuador,ECU,2018,174.88
Ecuador,ECU,2019,173.27
Egypt,EGY,1990,46.86
Egypt,EGY,1991,46.52
Egypt,EGY,1992,46.26
Egypt,EGY,1993,46.24
Egypt,EGY,1994,46.27
Egypt,EGY,1995,46.13
Egypt,EGY,1996,46.22
Egypt,EGY,1997,46.26
Egypt,EGY,1998,46.19
Egypt,EGY,1999,46.15
Egypt,EGY,2000,46.01
Egypt,EGY,2001,46.18
Egypt,EGY,2002,46.2
Egypt,EGY,2003,46.2
Egypt,EGY,2004,46.14
Egypt,EGY,2005,46.03
Egypt,EGY,2006,46.11
Egypt,EGY,2007,46.11
Egypt,EGY,2008,46.33
Egypt,EGY,2009,46.54
Egypt,EGY,2010,46.57
Egypt,EGY,2011,46.54
Egypt,EGY,2012,46.45
Egypt,EGY,2013,46
Egypt,EGY,2014,45.67
Egypt,EGY,2015,45.51
Egypt,EGY,2016,45.59
Egypt,EGY,2017,45.64
Egypt,EGY,2018,46.02
Egypt,EGY,2019,46.62
El Salvador,SLV,1990,1521.03
El Salvador,SLV,1991,1536.95
El Salvador,SLV,1992,1570.14
El Salvador,SLV,1993,1591.44
El Salvador,SLV,1994,1553.34
El Salvador,SLV,1995,1475.23
El Salvador,SLV,1996,1358.57
El Salvador,SLV,1997,1355
El Salvador,SLV,1998,1384.28
El Salvador,SLV,1999,1245.49
El Salvador,SLV,2000,1215.24
El Salvador,SLV,2001,1142.26
El Salvador,SLV,2002,1074.86
El Salvador,SLV,2003,1083.8
El Salvador,SLV,2004,1104.74
El Salvador,SLV,2005,1106.58
El Salvador,SLV,2006,1108.28
El Salvador,SLV,2007,1067.92
El Salvador,SLV,2008,1017.81
El Salvador,SLV,2009,1016.65
El Salvador,SLV,2010,940.44
El Salvador,SLV,2011,936.93
El Salvador,SLV,2012,876.35
El Salvador,SLV,2013,882.84
El Salvador,SLV,2014,943.87
El Salvador,SLV,2015,948.8
El Salvador,SLV,2016,934.47
El Salvador,SLV,2017,921.59
El Salvador,SLV,2018,920.95
El Salvador,SLV,2019,926.81
England,,1990,222.92
England,,1991,228.52
England,,1992,234.55
England,,1993,241.98
England,,1994,249.99
England,,1995,258.27
England,,1996,268.97
England,,1997,282.09
England,,1998,295.33
England,,1999,306.37
England,,2000,314.37
England,,2001,322.69
England,,2002,326.11
England,,2003,328.22
England,,2004,329.85
England,,2005,331.44
England,,2006,332.52
England,,2007,333.8
England,,2008,334.83
England,,2009,335.4
England,,2010,336.27
England,,2011,341.56
England,,2012,352.15
England,,2013,364.46
England,,2014,375.21
England,,2015,379.56
England,,2016,379.18
England,,2017,378.52
England,,2018,377.88
England,,2019,378.07
Equatorial Guinea,GNQ,1990,192.82
Equatorial Guinea,GNQ,1991,190.22
Equatorial Guinea,GNQ,1992,186.61
Equatorial Guinea,GNQ,1993,184.3
Equatorial Guinea,GNQ,1994,181.57
Equatorial Guinea,GNQ,1995,180.19
Equatorial Guinea,GNQ,1996,178.23
Equatorial Guinea,GNQ,1997,172.76
Equatorial Guinea,GNQ,1998,169.08
Equatorial Guinea,GNQ,1999,166.16
Equatorial Guinea,GNQ,2000,162.83
Equatorial Guinea,GNQ,2001,158.88
Equatorial Guinea,GNQ,2002,154.9
Equatorial Guinea,GNQ,2003,153.49
Equatorial Guinea,GNQ,2004,152.47
Equatorial Guinea,GNQ,2005,151.57
Equatorial Guinea,GNQ,2006,150.86
Equatorial Guinea,GNQ,2007,149.54
Equatorial Guinea,GNQ,2008,148.2
Equatorial Guinea,GNQ,2009,147.92
Equatorial Guinea,GNQ,2010,147.59
Equatorial Guinea,GNQ,2011,148.64
Equatorial Guinea,GNQ,2012,148.84
Equatorial Guinea,GNQ,2013,148.16
Equatorial Guinea,GNQ,2014,147.93
Equatorial Guinea,GNQ,2015,148.2
Equatorial Guinea,GNQ,2016,147.9
Equatorial Guinea,GNQ,2017,147.13
Equatorial Guinea,GNQ,2018,148.8
Equatorial Guinea,GNQ,2019,151.84
Eritrea,ERI,1990,220.93
Eritrea,ERI,1991,222.89
Eritrea,ERI,1992,224.8
Eritrea,ERI,1993,226.97
Eritrea,ERI,1994,230.06
Eritrea,ERI,1995,234.99
Eritrea,ERI,1996,236.1
Eritrea,ERI,1997,237.77
Eritrea,ERI,1998,238.46
Eritrea,ERI,1999,239.86
Eritrea,ERI,2000,240.13
Eritrea,ERI,2001,238.57
Eritrea,ERI,2002,239.24
Eritrea,ERI,2003,238.12
Eritrea,ERI,2004,237.26
Eritrea,ERI,2005,235.82
Eritrea,ERI,2006,233.93
Eritrea,ERI,2007,231.52
Eritrea,ERI,2008,229.6
Eritrea,ERI,2009,227.33
Eritrea,ERI,2010,225.43
Eritrea,ERI,2011,224.14
Eritrea,ERI,2012,223.41
Eritrea,ERI,2013,222.72
Eritrea,ERI,2014,221.89
Eritrea,ERI,2015,221.29
Eritrea,ERI,2016,219.92
Eritrea,ERI,2017,218.86
Eritrea,ERI,2018,219.11
Eritrea,ERI,2019,220.16
Estonia,EST,1990,661.16
Estonia,EST,1991,724.53
Estonia,EST,1992,777.81
Estonia,EST,1993,862.56
Estonia,EST,1994,968.83
Estonia,EST,1995,985.76
Estonia,EST,1996,950.17
Estonia,EST,1997,944.69
Estonia,EST,1998,969.72
Estonia,EST,1999,981.26
Estonia,EST,2000,1007.92
Estonia,EST,2001,1047.19
Estonia,EST,2002,1007.35
Estonia,EST,2003,1013.99
Estonia,EST,2004,1009.64
Estonia,EST,2005,990.44
Estonia,EST,2006,957.89
Estonia,EST,2007,939.09
Estonia,EST,2008,861.22
Estonia,EST,2009,804.13
Estonia,EST,2010,756.96
Estonia,EST,2011,742.31
Estonia,EST,2012,725.07
Estonia,EST,2013,676.2
Estonia,EST,2014,668.44
Estonia,EST,2015,646.43
Estonia,EST,2016,639.26
Estonia,EST,2017,656.26
Estonia,EST,2018,655.87
Estonia,EST,2019,654.01
Eswatini,SWZ,1990,272.64
Eswatini,SWZ,1991,272.94
Eswatini,SWZ,1992,272.49
Eswatini,SWZ,1993,271.92
Eswatini,SWZ,1994,273.34
Eswatini,SWZ,1995,275.63
Eswatini,SWZ,1996,279.28
Eswatini,SWZ,1997,282.11
Eswatini,SWZ,1998,286.85
Eswatini,SWZ,1999,291.23
Eswatini,SWZ,2000,295.26
Eswatini,SWZ,2001,297.85
Eswatini,SWZ,2002,299.87
Eswatini,SWZ,2003,300.9
Eswatini,SWZ,2004,301.55
Eswatini,SWZ,2005,301.09
Eswatini,SWZ,2006,298.78
Eswatini,SWZ,2007,295.64
Eswatini,SWZ,2008,291.86
Eswatini,SWZ,2009,288.07
Eswatini,SWZ,2010,284.2
Eswatini,SWZ,2011,280.9
Eswatini,SWZ,2012,278.73
Eswatini,SWZ,2013,276.18
Eswatini,SWZ,2014,273.79
Eswatini,SWZ,2015,271.34
Eswatini,SWZ,2016,263.35
Eswatini,SWZ,2017,256.45
Eswatini,SWZ,2018,258.06
Eswatini,SWZ,2019,264.65
Ethiopia,ETH,1990,302.97
Ethiopia,ETH,1991,300.52
Ethiopia,ETH,1992,299.19
Ethiopia,ETH,1993,297.14
Ethiopia,ETH,1994,294.99
Ethiopia,ETH,1995,292.98
Ethiopia,ETH,1996,289.94
Ethiopia,ETH,1997,287.34
Ethiopia,ETH,1998,284.95
Ethiopia,ETH,1999,282.27
Ethiopia,ETH,2000,278.63
Ethiopia,ETH,2001,274.97
Ethiopia,ETH,2002,272.23
Ethiopia,ETH,2003,269.79
Ethiopia,ETH,2004,267.87
Ethiopia,ETH,2005,266.52
Ethiopia,ETH,2006,269.62
Ethiopia,ETH,2007,279.29
Ethiopia,ETH,2008,291.46
Ethiopia,ETH,2009,302
Ethiopia,ETH,2010,304.04
Ethiopia,ETH,2011,302.38
Ethiopia,ETH,2012,299.69
Ethiopia,ETH,2013,297.65
Ethiopia,ETH,2014,296.6
Ethiopia,ETH,2015,295.33
Ethiopia,ETH,2016,295.32
Ethiopia,ETH,2017,295.43
Ethiopia,ETH,2018,296.15
Ethiopia,ETH,2019,297.51
Europe & Central Asia (WB),,1990,490.49
Europe & Central Asia (WB),,1991,511.41
Europe & Central Asia (WB),,1992,545.74
Europe & Central Asia (WB),,1993,592
Europe & Central Asia (WB),,1994,626.06
Europe & Central Asia (WB),,1995,630.86
Europe & Central Asia (WB),,1996,620.74
Europe & Central Asia (WB),,1997,607.86
Europe & Central Asia (WB),,1998,604.99
Europe & Central Asia (WB),,1999,615.88
Europe & Central Asia (WB),,2000,627.74
Europe & Central Asia (WB),,2001,630.62
Europe & Central Asia (WB),,2002,629.32
Europe & Central Asia (WB),,2003,623.14
Europe & Central Asia (WB),,2004,610.13
Europe & Central Asia (WB),,2005,597.23
Europe & Central Asia (WB),,2006,568.91
Europe & Central Asia (WB),,2007,541.95
Europe & Central Asia (WB),,2008,519.56
Europe & Central Asia (WB),,2009,494
Europe & Central Asia (WB),,2010,475.87
Europe & Central Asia (WB),,2011,456.84
Europe & Central Asia (WB),,2012,444.35
Europe & Central Asia (WB),,2013,436.31
Europe & Central Asia (WB),,2014,432.09
Europe & Central Asia (WB),,2015,429.2
Europe & Central Asia (WB),,2016,423.45
Europe & Central Asia (WB),,2017,418.67
Europe & Central Asia (WB),,2018,424.27
Europe & Central Asia (WB),,2019,430.06
European Region (WHO),,1990,487.93
European Region (WHO),,1991,508.62
European Region (WHO),,1992,542.64
European Region (WHO),,1993,588.46
European Region (WHO),,1994,622.17
European Region (WHO),,1995,626.85
European Region (WHO),,1996,616.76
European Region (WHO),,1997,603.9
European Region (WHO),,1998,600.98
European Region (WHO),,1999,611.75
European Region (WHO),,2000,623.48
European Region (WHO),,2001,626.27
European Region (WHO),,2002,624.92
European Region (WHO),,2003,618.72
European Region (WHO),,2004,605.74
European Region (WHO),,2005,592.89
European Region (WHO),,2006,564.75
European Region (WHO),,2007,537.98
European Region (WHO),,2008,515.72
European Region (WHO),,2009,490.35
European Region (WHO),,2010,472.34
European Region (WHO),,2011,453.45
European Region (WHO),,2012,441.04
European Region (WHO),,2013,433.03
European Region (WHO),,2014,428.81
European Region (WHO),,2015,425.9
European Region (WHO),,2016,420.17
European Region (WHO),,2017,415.4
European Region (WHO),,2018,420.92
European Region (WHO),,2019,426.64
Fiji,FJI,1990,67.53
Fiji,FJI,1991,67.32
Fiji,FJI,1992,67.13
Fiji,FJI,1993,67.01
Fiji,FJI,1994,66.81
Fiji,FJI,1995,66.68
Fiji,FJI,1996,66.71
Fiji,FJI,1997,66.54
Fiji,FJI,1998,66.28
Fiji,FJI,1999,66.7
Fiji,FJI,2000,66.85
Fiji,FJI,2001,66.59
Fiji,FJI,2002,66.29
Fiji,FJI,2003,66.37
Fiji,FJI,2004,66.07
Fiji,FJI,2005,66.26
Fiji,FJI,2006,66.4
Fiji,FJI,2007,66.54
Fiji,FJI,2008,66.77
Fiji,FJI,2009,66.61
Fiji,FJI,2010,66.64
Fiji,FJI,2011,66.38
Fiji,FJI,2012,65.92
Fiji,FJI,2013,65.22
Fiji,FJI,2014,64.55
Fiji,FJI,2015,64.3
Fiji,FJI,2016,64.25
Fiji,FJI,2017,64.29
Fiji,FJI,2018,65.05
Fiji,FJI,2019,66.72
Finland,FIN,1990,356.59
Finland,FIN,1991,365.16
Finland,FIN,1992,374.03
Finland,FIN,1993,389.62
Finland,FIN,1994,412.23
Finland,FIN,1995,441.92
Finland,FIN,1996,496.38
Finland,FIN,1997,533.82
Finland,FIN,1998,582.8
Finland,FIN,1999,614.61
Finland,FIN,2000,630.23
Finland,FIN,2001,632.66
Finland,FIN,2002,632.34
Finland,FIN,2003,636.8
Finland,FIN,2004,639.73
Finland,FIN,2005,637.92
Finland,FIN,2006,630.39
Finland,FIN,2007,612.92
Finland,FIN,2008,590.65
Finland,FIN,2009,566.82
Finland,FIN,2010,540.1
Finland,FIN,2011,518.55
Finland,FIN,2012,500.65
Finland,FIN,2013,479.39
Finland,FIN,2014,463.92
Finland,FIN,2015,451.63
Finland,FIN,2016,444.09
Finland,FIN,2017,449.27
Finland,FIN,2018,453.86
Finland,FIN,2019,460.43
France,FRA,1990,364.88
France,FRA,1991,358.85
France,FRA,1992,353.64
France,FRA,1993,350.26
France,FRA,1994,347.28
France,FRA,1995,344.4
France,FRA,1996,343.71
France,FRA,1997,345.22
France,FRA,1998,349.51
France,FRA,1999,356.23
France,FRA,2000,363.18
France,FRA,2001,366.8
France,FRA,2002,369.1
France,FRA,2003,369.88
France,FRA,2004,370.54
France,FRA,2005,370.38
France,FRA,2006,369.85
France,FRA,2007,369.12
France,FRA,2008,367.7
France,FRA,2009,364.51
France,FRA,2010,361.76
France,FRA,2011,357.79
France,FRA,2012,352.3
France,FRA,2013,345.87
France,FRA,2014,340.15
France,FRA,2015,335.21
France,FRA,2016,334.48
France,FRA,2017,333.24
France,FRA,2018,333.76
France,FRA,2019,336.01
G20,,1990,272.01
G20,,1991,275.69
G20,,1992,282.28
G20,,1993,291.54
G20,,1994,297.74
G20,,1995,295.79
G20,,1996,291.16
G20,,1997,286.49
G20,,1998,284.01
G20,,1999,284.57
G20,,2000,285.87
G20,,2001,285.9
G20,,2002,285.1
G20,,2003,283.34
G20,,2004,280.14
G20,,2005,277.13
G20,,2006,270.44
G20,,2007,263.22
G20,,2008,257.18
G20,,2009,249.91
G20,,2010,244.81
G20,,2011,239.96
G20,,2012,235.92
G20,,2013,233.01
G20,,2014,231.06
G20,,2015,229.53
G20,,2016,228.29
G20,,2017,226.89
G20,,2018,226.69
G20,,2019,224.93
Gabon,GAB,1990,202.59
Gabon,GAB,1991,201.74
Gabon,GAB,1992,200.53
Gabon,GAB,1993,198.54
Gabon,GAB,1994,198.71
Gabon,GAB,1995,200.05
Gabon,GAB,1996,199.7
Gabon,GAB,1997,198.38
Gabon,GAB,1998,196.97
Gabon,GAB,1999,194.87
Gabon,GAB,2000,194.55
Gabon,GAB,2001,193.89
Gabon,GAB,2002,190.95
Gabon,GAB,2003,189.67
Gabon,GAB,2004,187.25
Gabon,GAB,2005,184.8
Gabon,GAB,2006,183.42
Gabon,GAB,2007,181.84
Gabon,GAB,2008,180.35
Gabon,GAB,2009,178.01
Gabon,GAB,2010,174.99
Gabon,GAB,2011,173.62
Gabon,GAB,2012,171.74
Gabon,GAB,2013,169.72
Gabon,GAB,2014,168.4
Gabon,GAB,2015,167.29
Gabon,GAB,2016,165.19
Gabon,GAB,2017,163.01
Gabon,GAB,2018,163.5
Gabon,GAB,2019,165.71
Gambia,GMB,1990,91.03
Gambia,GMB,1991,91.01
Gambia,GMB,1992,91.3
Gambia,GMB,1993,89.38
Gambia,GMB,1994,88.31
Gambia,GMB,1995,91.01
Gambia,GMB,1996,87.76
Gambia,GMB,1997,87.62
Gambia,GMB,1998,88.98
Gambia,GMB,1999,90.93
Gambia,GMB,2000,87.88
Gambia,GMB,2001,86.83
Gambia,GMB,2002,86.77
Gambia,GMB,2003,87.62
Gambia,GMB,2004,90.13
Gambia,GMB,2005,90.62
Gambia,GMB,2006,89.4
Gambia,GMB,2007,89.3
Gambia,GMB,2008,87.5
Gambia,GMB,2009,88.04
Gambia,GMB,2010,87.17
Gambia,GMB,2011,83.9
Gambia,GMB,2012,83.98
Gambia,GMB,2013,84.6
Gambia,GMB,2014,86.95
Gambia,GMB,2015,85.29
Gambia,GMB,2016,86.64
Gambia,GMB,2017,87.74
Gambia,GMB,2018,87.99
Gambia,GMB,2019,89.31
Georgia,GEO,1990,337.84
Georgia,GEO,1991,331.87
Georgia,GEO,1992,328.89
Georgia,GEO,1993,314.88
Georgia,GEO,1994,310.73
Georgia,GEO,1995,302.07
Georgia,GEO,1996,282.89
Georgia,GEO,1997,272.64
Georgia,GEO,1998,253.89
Georgia,GEO,1999,245.87
Georgia,GEO,2000,244.9
Georgia,GEO,2001,243.6
Georgia,GEO,2002,248.08
Georgia,GEO,2003,249.96
Georgia,GEO,2004,253.55
Georgia,GEO,2005,251.99
Georgia,GEO,2006,252.88
Georgia,GEO,2007,258.17
Georgia,GEO,2008,261.99
Georgia,GEO,2009,267.9
Georgia,GEO,2010,264
Georgia,GEO,2011,260.44
Georgia,GEO,2012,257.29
Georgia,GEO,2013,250.84
Georgia,GEO,2014,248.4
Georgia,GEO,2015,246.07
Georgia,GEO,2016,248.94
Georgia,GEO,2017,252.54
Georgia,GEO,2018,256.53
Georgia,GEO,2019,262.22
Germany,DEU,1990,448.12
Germany,DEU,1991,455.85
Germany,DEU,1992,460.71
Germany,DEU,1993,464.47
Germany,DEU,1994,465.54
Germany,DEU,1995,463.99
Germany,DEU,1996,458.99
Germany,DEU,1997,451.14
Germany,DEU,1998,440.47
Germany,DEU,1999,427.52
Germany,DEU,2000,413.32
Germany,DEU,2001,400.4
Germany,DEU,2002,389.75
Germany,DEU,2003,380.54
Germany,DEU,2004,372.27
Germany,DEU,2005,366.23
Germany,DEU,2006,360.88
Germany,DEU,2007,357.57
Germany,DEU,2008,356.05
Germany,DEU,2009,354.57
Germany,DEU,2010,354.39
Germany,DEU,2011,352.77
Germany,DEU,2012,349.4
Germany,DEU,2013,346.4
Germany,DEU,2014,343.8
Germany,DEU,2015,344.02
Germany,DEU,2016,345.26
Germany,DEU,2017,346.34
Germany,DEU,2018,348.13
Germany,DEU,2019,351.85
Ghana,GHA,1990,89.29
Ghana,GHA,1991,89
Ghana,GHA,1992,88.86
Ghana,GHA,1993,88.58
Ghana,GHA,1994,88.19
Ghana,GHA,1995,87.88
Ghana,GHA,1996,87.91
Ghana,GHA,1997,88.76
Ghana,GHA,1998,88.93
Ghana,GHA,1999,89.23
Ghana,GHA,2000,89.51
Ghana,GHA,2001,90.2
Ghana,GHA,2002,90.71
Ghana,GHA,2003,90.86
Ghana,GHA,2004,91.36
Ghana,GHA,2005,91.71
Ghana,GHA,2006,92.04
Ghana,GHA,2007,92.32
Ghana,GHA,2008,92.11
Ghana,GHA,2009,91.96
Ghana,GHA,2010,92.02
Ghana,GHA,2011,92.39
Ghana,GHA,2012,92.01
Ghana,GHA,2013,91.91
Ghana,GHA,2014,91.87
Ghana,GHA,2015,91.53
Ghana,GHA,2016,91.36
Ghana,GHA,2017,90.87
Ghana,GHA,2018,90.6
Ghana,GHA,2019,91.37
Greece,GRC,1990,177.54
Greece,GRC,1991,176.46
Greece,GRC,1992,175.82
Greece,GRC,1993,175.51
Greece,GRC,1994,175.59
Greece,GRC,1995,175.97
Greece,GRC,1996,175.97
Greece,GRC,1997,175.86
Greece,GRC,1998,175.7
Greece,GRC,1999,175.79
Greece,GRC,2000,175.75
Greece,GRC,2001,175.71
Greece,GRC,2002,175.62
Greece,GRC,2003,175.4
Greece,GRC,2004,175.31
Greece,GRC,2005,175.32
Greece,GRC,2006,175.67
Greece,GRC,2007,175.93
Greece,GRC,2008,176.07
Greece,GRC,2009,175.93
Greece,GRC,2010,175.87
Greece,GRC,2011,175.22
Greece,GRC,2012,173.76
Greece,GRC,2013,171.77
Greece,GRC,2014,170.39
Greece,GRC,2015,169.7
Greece,GRC,2016,168.69
Greece,GRC,2017,167.85
Greece,GRC,2018,169.84
Greece,GRC,2019,174.68
Greenland,GRL,1990,1129.55
Greenland,GRL,1991,1116.92
Greenland,GRL,1992,1109.94
Greenland,GRL,1993,1108.28
Greenland,GRL,1994,1100.82
Greenland,GRL,1995,1094.88
Greenland,GRL,1996,1094.9
Greenland,GRL,1997,1097.88
Greenland,GRL,1998,1095.78
Greenland,GRL,1999,1130.98
Greenland,GRL,2000,1151.39
Greenland,GRL,2001,1162.86
Greenland,GRL,2002,1166.13
Greenland,GRL,2003,1154.81
Greenland,GRL,2004,1149.31
Greenland,GRL,2005,1145.74
Greenland,GRL,2006,1128.54
Greenland,GRL,2007,1100.71
Greenland,GRL,2008,1068.31
Greenland,GRL,2009,1021.51
Greenland,GRL,2010,978.77
Greenland,GRL,2011,941.79
Greenland,GRL,2012,906.44
Greenland,GRL,2013,880.63
Greenland,GRL,2014,861.2
Greenland,GRL,2015,845.68
Greenland,GRL,2016,843.33
Greenland,GRL,2017,839.54
Greenland,GRL,2018,834.08
Greenland,GRL,2019,827.53
Grenada,GRD,1990,249.24
Grenada,GRD,1991,244.81
Grenada,GRD,1992,241.63
Grenada,GRD,1993,236.87
Grenada,GRD,1994,233.58
Grenada,GRD,1995,232.51
Grenada,GRD,1996,233.45
Grenada,GRD,1997,235.05
Grenada,GRD,1998,237.28
Grenada,GRD,1999,240.51
Grenada,GRD,2000,240.43
Grenada,GRD,2001,243.62
Grenada,GRD,2002,243.97
Grenada,GRD,2003,242.02
Grenada,GRD,2004,243.26
Grenada,GRD,2005,243.09
Grenada,GRD,2006,243.99
Grenada,GRD,2007,249.01
Grenada,GRD,2008,254.15
Grenada,GRD,2009,258.56
Grenada,GRD,2010,258.64
Grenada,GRD,2011,259.6
Grenada,GRD,2012,261.66
Grenada,GRD,2013,265.02
Grenada,GRD,2014,268.5
Grenada,GRD,2015,273.51
Grenada,GRD,2016,272.11
Grenada,GRD,2017,272.42
Grenada,GRD,2018,267.73
Grenada,GRD,2019,265.71
Guam,GUM,1990,117.8
Guam,GUM,1991,117.89
Guam,GUM,1992,117.61
Guam,GUM,1993,117.57
Guam,GUM,1994,118.01
Guam,GUM,1995,116.73
Guam,GUM,1996,116.08
Guam,GUM,1997,116.89
Guam,GUM,1998,112.02
Guam,GUM,1999,112.82
Guam,GUM,2000,110.74
Guam,GUM,2001,110.13
Guam,GUM,2002,110.43
Guam,GUM,2003,109.91
Guam,GUM,2004,108.36
Guam,GUM,2005,109.6
Guam,GUM,2006,110.97
Guam,GUM,2007,112.12
Guam,GUM,2008,112.46
Guam,GUM,2009,112.95
Guam,GUM,2010,112.96
Guam,GUM,2011,112.74
Guam,GUM,2012,113.41
Guam,GUM,2013,114.69
Guam,GUM,2014,115.96
Guam,GUM,2015,117.05
Guam,GUM,2016,117.53
Guam,GUM,2017,117.55
Guam,GUM,2018,118.14
Guam,GUM,2019,119.15
Guatemala,GTM,1990,1566.22
Guatemala,GTM,1991,1599.19
Guatemala,GTM,1992,1621.21
Guatemala,GTM,1993,1660.26
Guatemala,GTM,1994,1635.49
Guatemala,GTM,1995,1533.35
Guatemala,GTM,1996,1462.7
Guatemala,GTM,1997,1411.54
Guatemala,GTM,1998,1369.14
Guatemala,GTM,1999,1295.65
Guatemala,GTM,2000,1192.28
Guatemala,GTM,2001,1162.3
Guatemala,GTM,2002,1123
Guatemala,GTM,2003,1106.01
Guatemala,GTM,2004,1114.58
Guatemala,GTM,2005,1129.54
Guatemala,GTM,2006,1120.61
Guatemala,GTM,2007,1087.27
Guatemala,GTM,2008,1045.71
Guatemala,GTM,2009,1006.6
Guatemala,GTM,2010,982.23
Guatemala,GTM,2011,957.1
Guatemala,GTM,2012,921.42
Guatemala,GTM,2013,889.69
Guatemala,GTM,2014,858.12
Guatemala,GTM,2015,841.26
Guatemala,GTM,2016,820.59
Guatemala,GTM,2017,818.02
Guatemala,GTM,2018,823.54
Guatemala,GTM,2019,831.57
Guinea,GIN,1990,85.85
Guinea,GIN,1991,85.44
Guinea,GIN,1992,85.29
Guinea,GIN,1993,85.27
Guinea,GIN,1994,85.6
Guinea,GIN,1995,85.57
Guinea,GIN,1996,85.71
Guinea,GIN,1997,85.91
Guinea,GIN,1998,86.55
Guinea,GIN,1999,87.08
Guinea,GIN,2000,86.71
Guinea,GIN,2001,87.02
Guinea,GIN,2002,87.38
Guinea,GIN,2003,87.53
Guinea,GIN,2004,87.85
Guinea,GIN,2005,88.07
Guinea,GIN,2006,88.81
Guinea,GIN,2007,89.22
Guinea,GIN,2008,89.08
Guinea,GIN,2009,89.54
Guinea,GIN,2010,89.87
Guinea,GIN,2011,90.03
Guinea,GIN,2012,90.26
Guinea,GIN,2013,90.4
Guinea,GIN,2014,90.95
Guinea,GIN,2015,90.62
Guinea,GIN,2016,89.8
Guinea,GIN,2017,88.7
Guinea,GIN,2018,88.64
Guinea,GIN,2019,88.68
Guinea-Bissau,GNB,1990,122.93
Guinea-Bissau,GNB,1991,121.8
Guinea-Bissau,GNB,1992,120.77
Guinea-Bissau,GNB,1993,119.86
Guinea-Bissau,GNB,1994,118.94
Guinea-Bissau,GNB,1995,118.07
Guinea-Bissau,GNB,1996,117.07
Guinea-Bissau,GNB,1997,115.91
