Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Nepal,NPL,2016,26630.95,34485.53,1246982.02,308940.42,552683.25,394696.36,36418.73,283247.77,127500.62,132692.61,224156.23,57383.15,81202.32,69546.1,53596.05,728696.38,231232.69,194363.48,188.12,791190.11,5879.58,478938.33
Nepal,NPL,2017,28016.82,30979.13,1227714.57,281735.33,559517.92,417144.24,32464.33,298883.72,128856.94,128854.98,221155.73,58789.6,83446.44,71364.23,54771.93,708138.66,237381.89,193487.53,174.29,792546.72,5557.4,476147.62
Nepal,NPL,2018,29779.22,26826.22,1214415.96,254128.14,571439.69,439764.73,31826.03,314124.82,129130.24,118409.12,206414.68,60369.95,85707.3,73419.84,55243.67,680560.19,244457.37,192044.36,140.28,793859.4,6163.71,487774.33
Nepal,NPL,2019,32099.89,24460.01,1215388.81,235370.13,584133.48,463414.53,28280.16,328442.34,129958.5,112222.85,197951.29,61812.22,87692.47,75289.13,55696.78,651813.52,250940.5,190365.42,126.29,791921.58,5636.89,517064.08
Netherlands,NLD,1990,25205.34,623.77,190029.5,8335.52,486517.39,257335.83,61.67,266946.35,68134.93,334.03,421.73,39114.62,49306.28,32048.74,31068.73,930.57,332071.22,6984.42,4.12,878831.31,47.77,185783.15
Netherlands,NLD,1991,23501.53,609,186855.33,8656.2,484935.94,258861.24,57.62,268666.2,66309.99,316.13,416.43,37991.68,48754.32,32074.79,31709.81,854.1,321485.77,6972.92,4.09,871058.76,45.82,182657.93
Netherlands,NLD,1992,22173.5,583.83,183647.61,8953.98,485883.37,260186.88,52.24,270466.43,64907.02,300.86,397.89,37141.54,48386.65,32273.52,32494.77,785.49,312728.59,6960.75,4.04,865197.04,43.66,180187.12
Netherlands,NLD,1993,21604.37,577.2,185679.8,9317.06,497116.55,265457.76,49.64,276118.38,65093.76,289.34,382.07,37175.22,48898.31,33159.58,33349.67,737.36,311753.96,6933.79,4.04,873421.79,40.89,181443.15
Netherlands,NLD,1994,20732.86,558.59,181603.66,9565.15,492599.74,264117.02,46.06,275738.02,63356.5,278.56,366.63,36136.65,47970.02,32955.97,33942.15,673.85,300661.35,6879.97,3.99,857704.92,38.38,176802.23
Netherlands,NLD,1995,20539.37,545.25,180480.57,9791,495350.37,265351.81,43.61,277486.34,62865.61,268.1,351.36,35848.13,47739.54,33259.21,34678.3,628.16,295692.23,6838.84,3.94,852482.09,36.17,175076.78
Netherlands,NLD,1996,20596.09,548.98,177648.17,10181.06,497298.86,266468.35,43.2,279394.98,62383.85,264.45,343.58,35543.76,47447.48,33542.35,35758.22,588.28,289022.81,6794,3.91,847845.75,33.74,172815.02
Netherlands,NLD,1997,20505.92,555.82,172226.92,10479.22,495466.24,266184.59,40.98,279000.42,61470.42,258.54,332.04,34784.82,46510.69,33387.59,37076.69,547.19,278479.23,6684.18,3.82,833315.78,31.78,168224.29
Netherlands,NLD,1998,20566.2,579.51,169747.96,10892.38,498813.56,268143.25,41.53,280552.32,61203.63,254.82,323.9,34374.81,45903.16,33582.53,38632.16,514.45,270890.2,6620.02,3.78,825876.52,29.73,165238.55
Netherlands,NLD,1999,20811.24,601.41,167405.76,11327.12,503995.36,272646.83,41.22,284103,61173.16,254.92,320.28,34257.08,45669.05,33913.46,40176.92,486.74,265708.15,6505.68,3.78,820545.09,28.56,163055.98
Netherlands,NLD,2000,20811.89,625.52,164109.04,11601.92,501734.99,275047.24,42.86,285687.05,60447.39,253.77,316.47,33743.32,44972.25,33861.02,41173.36,454.41,258593.15,6426.37,3.78,807394.53,27.84,159357.32
Netherlands,NLD,2001,20745.14,628.95,158294.1,11729.23,489445.08,277813.57,42.61,286199.28,59002.28,252.88,313.64,32953.29,44044.85,33407.74,41052.56,418.76,249128.37,6304.41,3.8,792044.91,27.38,154045.58
Netherlands,NLD,2002,20692.02,620.4,155231.21,11885.25,476950.44,279438.03,39.82,287363.26,57821.3,236.74,325.94,32574.52,43277.73,33142.31,40373.17,386.46,243020.3,6173.34,3.77,778016.71,27.09,149206.77
Netherlands,NLD,2003,20417.6,615.14,149917.14,11999.33,464333.69,279334.68,37.88,288716.39,56359.81,241.72,338.1,32448.24,42168.04,33070.43,39687.65,353.27,238799.38,5949.36,3.68,754509.38,26.58,143611.68
Netherlands,NLD,2004,19582.71,601.43,141647.76,12003.93,422974.19,271048.97,35.56,278105.28,53874.8,241.38,344.18,29915.41,40235.95,30700.86,38156.61,316.04,217266.68,5781.65,3.59,742250.06,26.18,135822.11
Netherlands,NLD,2005,19074.46,609.3,135935.6,12060.15,397393.68,265368.73,36.13,271891.99,51852.81,241.01,350.2,28218.54,38642.11,29169.31,37008.47,286.86,203031.24,5650.51,3.56,728580.21,25.5,131018.15
Netherlands,NLD,2006,18552.95,588.15,131645.53,12020.81,376258.12,259532.61,32.81,267386.64,49742.46,240.18,355.02,26696.52,37221.72,27977.88,36419.19,259.47,190077.56,5541.79,3.53,718397.59,24.69,127392.36
Netherlands,NLD,2007,18035.27,574.95,129325.19,12040.28,357593.39,254316.67,29.79,264177.05,47750.32,239.46,359.49,25280.06,35906.83,26898.38,36172.79,235.23,178067.62,5406.6,3.52,709926.91,23.88,125206.1
Netherlands,NLD,2008,17847.92,574,128665.35,12106.34,345985.91,252638.89,28.06,264448.63,46474.57,240.15,366.2,24385.41,35171.42,26369.04,36460.38,216.29,170407.24,5294.29,3.53,709071.24,23.15,125106.19
Netherlands,NLD,2009,17626.27,581.24,128127.03,12155.78,335653.33,250818.19,27.78,264323.25,45168.02,239.31,368.96,23493.71,34398.36,25847.7,36579.99,199.36,162720.25,5200.47,3.51,706577.94,22.52,124553.98
Netherlands,NLD,2010,17565.03,577.96,127181.3,12177.61,330528.25,250611.28,26.77,266032.2,44232.19,238.95,373.17,22916.57,33911.78,25603.32,36644.49,185.94,157691.58,5109.87,3.55,706153.66,21.98,123704.97
Netherlands,NLD,2011,17010.43,558.01,122836.21,11999.31,326243.04,250392.33,24.16,267642.58,43316.43,236.2,374.55,22354.44,33349.41,25364.18,37179.29,174.38,153134.93,5041.38,3.53,702245.21,21.16,119495.48
Netherlands,NLD,2012,16185.96,544.67,117404.3,11657.98,326840.63,253883.93,22.92,271895.18,42773.72,233.29,374.73,22073.37,33192.09,25530.43,37886.39,165.59,150440.44,4964.22,3.52,705294.17,20.26,113483.79
Netherlands,NLD,2013,15417.65,529.28,110092.13,11171.27,326083.89,256568.15,20.42,274979.62,41907.15,226.75,370.76,21636.69,32849.46,25540.22,38489.37,156.61,146914.46,4880.95,3.46,702764.71,19.38,105415.97
Netherlands,NLD,2014,15008.15,520.47,102974.22,10761.72,323897.13,258593.45,18.83,277400.54,40968.83,221.83,369.3,21142.68,32365.15,25350.31,39107.56,148.15,143176.7,4820.39,3.42,695902.5,18.72,97766
Netherlands,NLD,2015,15388.6,509.51,100459.02,10584.28,330702.26,265532.33,17.65,284085.46,41258.65,219.6,370.39,21298.87,32641.01,25869.6,40152.87,143.35,144480.01,4782.89,3.34,703771.17,18.01,95370.32
Netherlands,NLD,2016,18497.59,514.87,99916.53,10625.69,335951.54,271607.6,17.89,290317.08,41587.75,218.01,370.83,21377.06,32851.61,26161.01,40979.72,139.18,145674.21,4778.08,3.36,706604.26,17.7,95293.88
Netherlands,NLD,2017,24019.6,515.33,100173.56,10881.01,345014.09,280153.95,17.33,297418.22,42263.4,213.6,366.7,21725.51,33239.22,26831.19,41148.15,135.68,149344.05,4784.11,3.35,709800.16,17.48,95952.39
Netherlands,NLD,2018,24769.69,514.42,101396.23,11171.32,353572.72,292550.42,16.81,305049.53,42957.53,210.29,365.97,21997.84,33655.52,27429.07,42477.41,131.85,152505.27,4794.95,3.3,713447.35,17.14,96077.83
Netherlands,NLD,2019,25509.55,511.74,101185.6,11557.17,361587.41,308604.62,16.33,313011.25,43640.11,206.68,364.36,22197.49,33990.38,27989.84,44769.09,127.33,155484.63,4808.99,3.22,714960.14,16.78,95615.38
New Zealand,NZL,1990,10070.84,427.72,11158.67,2209.37,127924.49,40660.46,145.51,71866.84,12095.46,272.11,582.55,7166.75,9042.5,10158.44,11584.1,409.77,76942.36,3352.6,1.3,154765.92,14.37,10618.98
New Zealand,NZL,1991,9717.73,365.65,10878.31,1990.99,124077.33,41563.38,123.21,72134.82,11766.97,256.32,574.13,6874.44,8839.64,9971.81,11938.28,377.99,74889.21,3355.75,1.33,151789.14,13.66,10360.94
New Zealand,NZL,1992,9592.01,327.69,10780.71,1856.54,122671.57,43087.39,109.48,73345.77,11664.22,245.31,568.08,6748.42,8803.87,9984.02,12253.08,353.71,74508.49,3334.61,1.37,150932.04,12.88,10292.42
New Zealand,NZL,1993,9531.53,315.42,10700.24,1825.38,120795.15,44445.82,104.2,74434.87,11468.03,236.28,565.51,6599.99,8736.89,9867.28,12628.11,333.65,73349.34,3342.9,1.42,149128.27,12.25,10200.26
New Zealand,NZL,1994,9301.89,290.22,10339.88,1738.14,116357.08,44885.55,95.54,74050.53,11090.13,226.49,559.37,6335.24,8504.05,9582.02,12919.79,306.56,70466.76,3310.62,1.44,145160.83,11.73,9888.63
New Zealand,NZL,1995,9473.38,245.54,10295.77,1560.22,116208.52,46388.5,77.98,75883.55,11098.88,219.16,557.97,6361.3,8615.13,9625.89,13414.47,288.35,70686.98,3297.42,1.46,145205.78,11.37,9855.36
New Zealand,NZL,1996,9455.35,231.86,10045.38,1521.61,113017.8,46856.16,73.29,75757.11,10828.35,211.63,555.38,6226.54,8480.02,9391.48,13796.99,269.48,68630.64,3270.36,1.49,141830.16,11.11,9651.49
New Zealand,NZL,1997,9406.24,212.91,9805.88,1442.29,109574.74,47188.48,65.02,75736.69,10541.04,203.28,549.59,6122.08,8389.2,9140.81,14098.72,250.4,66577.83,3216.17,1.53,137614.94,10.82,9401.13
New Zealand,NZL,1998,9288,171.35,9410.61,1247.88,105286.66,47210.66,48.79,75118.7,10059.22,192.02,533.39,5942.55,8199.67,8809.47,14231.33,229.56,63536.61,3180.17,1.53,132210.73,10.65,9017.17
New Zealand,NZL,1999,9488.12,167.12,9351.97,1216.04,104875.47,48017.51,45.52,76028.7,9965.67,184.71,526.61,5989.89,8264.62,8778.65,14453.79,218.78,62893.79,3137.95,1.57,131062.94,10.62,8993.23
New Zealand,NZL,2000,9436.39,159.06,8990.83,1169.32,102216.64,47323.61,41.38,75465.18,9577.22,177.81,519.51,5875.02,8117.11,8524.75,14514.04,202.68,60470.87,3112.73,1.63,127083.98,10.54,8703.85
New Zealand,NZL,2001,9682.53,145.42,8717.23,1111.3,101801.97,47302,36.35,76111.29,9404.96,166.61,496.81,5909.74,8120.24,8460.71,14833.42,187.24,59770.65,3072.38,1.66,125596.66,10.63,8463.05
New Zealand,NZL,2002,9944.45,149.02,8430.87,1122.52,101633.44,46819.17,35.65,76919.68,9249.2,157.91,510.62,5974.44,8115.57,8441.63,15251.86,172.28,59434.38,3070.29,1.71,123331.94,10.98,8181.75
New Zealand,NZL,2003,10109.21,153.36,7965.26,1125.79,97927.72,45594.65,34.54,76348.27,8988.35,159.82,535.33,5832.97,7991.82,8134,15521.46,155.03,56991.3,3047.29,1.73,121594.31,11.35,7715.99
New Zealand,NZL,2004,10268.95,168.66,7587.86,1183.61,95383.71,44697.24,37.3,76037.68,8739.36,164.01,566.77,5727.8,7862,7903.69,15894.53,140.42,55129.01,3040.19,1.79,119684.69,11.78,7325.28
New Zealand,NZL,2005,10197.98,168.28,7209.66,1181.94,92400.17,44205.92,35.54,75789.34,8472.55,167.67,597.03,5569.23,7672.24,7673.8,16227.64,127.34,53021.55,3046.26,1.83,117076.21,12,6951.31
New Zealand,NZL,2006,10164.46,185.28,7113.98,1247.56,90831.05,44967.17,38.42,76275.69,8338.42,176.02,650.58,5477.22,7580.07,7570.74,16335.7,119.88,51661.21,3076.27,1.88,116129.68,12.1,6821.98
New Zealand,NZL,2007,10214.06,208.48,7096.07,1347.65,90174.92,46451.39,42.77,77504.16,8325.65,192.62,718.15,5465.53,7591.54,7571.33,16440.32,113.99,51160.37,3125.21,1.98,116527.35,12.25,6827.47
New Zealand,NZL,2008,10241.09,218.82,7026.12,1408.9,88852.88,47970.24,44.53,78242.81,8219.73,202.49,769.58,5382.02,7522.44,7462.82,16313.54,107.48,49972.15,3131,2.08,116062.94,12.31,6783.29
New Zealand,NZL,2009,10169.52,223.58,7005.2,1437.22,87155.01,49082.77,43.79,78692.04,8128.38,206.43,806.24,5282.86,7432.09,7353.86,16180.76,101.67,48789.4,3163.68,2.12,115070.05,12.26,6728.19
New Zealand,NZL,2010,10178.26,226.38,6950.18,1457.06,85853.33,49961.44,43.84,79306.54,8038.75,206.57,826.9,5201.88,7338.81,7254.59,16173.56,96.56,47871.37,3151.21,2.15,113803.11,12.19,6650.5
New Zealand,NZL,2011,10461.7,216.51,6911.91,1419.4,85976.36,51537.85,40.66,80822.64,8024.89,206.1,861.88,5185.61,7341.53,7260.43,16307.74,91.29,47698.77,3140.82,2.14,113717.12,11.87,6545.02
New Zealand,NZL,2012,10706.44,207.91,6698.2,1370.51,85407.08,52981.65,38.21,82275.73,8040.81,199.11,875.16,5114.17,7296.13,7245,16378.88,86.26,47174.66,3108.57,2.11,113178.89,11.39,6376.31
New Zealand,NZL,2013,10891.21,194.39,6488.52,1296.4,84301.18,54402.27,34.58,83581.16,8045.47,193.91,870.85,4994.9,7215.81,7189.29,16397.34,81.65,46336.15,3067.18,2.04,112229.8,10.83,6174.75
New Zealand,NZL,2014,11343.62,202.44,6466.13,1310.54,85172.72,56737.41,35.68,85850.32,8174.68,196.09,890.2,4995.05,7279.02,7274.09,16581.65,79.29,46640.91,3012.26,2.01,112712.39,10.31,6146.02
New Zealand,NZL,2015,11622.48,180.86,6318.33,1221.79,85386.59,58576.01,30.3,87453.16,8193.28,191.45,878.49,4949.45,7264.97,7274.58,16674.83,74.6,46538.68,3001.65,1.89,111905.34,9.84,5983.52
New Zealand,NZL,2016,11867.75,156.47,6305.4,1144.54,86659.16,60931.51,24.99,89878.98,8339.84,185.35,858.12,4983.37,7351.99,7397.03,17045.71,70.92,47440.61,3014.77,1.8,111645.97,9.5,5940.12
New Zealand,NZL,2017,12176.16,159.48,6287.79,1166.33,88062.26,63363.86,26.23,92101.37,8473.39,183.67,853.59,4996.8,7419.99,7494.78,17274.25,69.52,48115.03,3030.91,1.78,111567.25,9.3,6046.3
New Zealand,NZL,2018,13076.79,154.26,6826.53,1194.58,92473.82,67922.85,25.28,96248.42,8820.58,182.12,851.82,5180.19,7708.25,7854.09,17516.14,69.69,50261.25,3013.72,1.73,115033.76,9.1,6373.66
New Zealand,NZL,2019,13952.19,149.51,7136.03,1261.12,94708.99,71548.88,24.44,98852.4,9022.34,180.71,850.11,5230.04,7823.91,7994.65,17658.72,68.99,51232.48,2992.93,1.65,116258.7,8.85,6646.26
Nicaragua,NIC,1990,824.91,75752.27,140227.27,242131.3,43779.35,39932.42,36387.18,29041.17,12618.17,129737.43,170535.42,5215.95,6239.86,6898.51,4237.28,127091.9,15471.26,9849.81,967.24,23513.59,3887.64,13092.41
Nicaragua,NIC,1991,936.58,70816.34,135780.3,225237.76,49936.36,45031.27,33782.72,32863.01,12401.83,123144.03,162021.63,5961.6,7159.05,7906.57,4442.09,122590.8,17698.11,10071.23,980.55,26456.2,3651.79,13148.12
Nicaragua,NIC,1992,975.02,65637.16,128182.6,209429.08,50885.3,46477.06,31463.6,34162.51,11798.97,115769.2,152605.67,5994.05,7343.93,8039.62,4536.88,115243.62,17831.36,10134.23,973.02,26576.67,3432.45,12918.45
Nicaragua,NIC,1993,1046.83,62927.08,122539.07,200148.46,53625.18,49407.39,29727.77,36792.8,11476.54,114828.89,152068.39,6254.18,7793.68,8438.57,4668.28,109605.72,18682.08,10241.81,1032.9,27397.77,3181.04,12934.3
Nicaragua,NIC,1994,1099.44,54573.29,116152.03,179503.28,55402.8,51640.47,26171.14,38417.78,11063.44,99951.11,133056.77,6334.08,8028.25,8750.38,4803.26,103227.17,19098.54,10135.11,931.77,27964.19,2637.62,12908.05
Nicaragua,NIC,1995,1455.28,49146.04,115377.85,164589.45,65554.21,60977.01,23542.92,44839.92,11313.8,91441.28,122457.59,7298.94,9294.1,10036.87,4978.47,101825.51,22501.63,10005.43,883.17,29633.23,2274.59,13462.04
Nicaragua,NIC,1996,1544.68,41699.27,111385.9,146157.13,69050.06,64945.36,20326.84,48460.7,11245.5,77380.02,104228.33,7593.86,9818.44,10554.7,5147.38,97435.4,23635.17,9943.21,753.76,30516.49,1843.98,13804.25
Nicaragua,NIC,1997,1524.59,34855.37,103813.24,128257.65,67306.44,64706.59,17317.52,49185.53,10673.19,64838.35,87744.11,7241.2,9592.92,10233.26,5193.72,89908.85,22744.37,9705.93,621.96,29027.13,1484.38,13774.04
Nicaragua,NIC,1998,1545.05,28670.67,97880.95,112089.93,67089.9,65738.75,14699.38,50887.34,10287.39,54945.87,74513.16,7122.38,9594.69,10142.71,5326.08,83804.81,22653.91,9489.04,503.83,28142.88,1200.64,13961.75
Nicaragua,NIC,1999,1588.18,23713.59,93365.82,98286.88,69577.07,68484.16,12532.89,53783.14,10086.99,46647.79,63262.5,7306.22,9907.92,10546.81,5509.67,78903.78,23465.75,9183.13,411.91,28577.41,984.88,14344.67
Nicaragua,NIC,2000,1635.02,20103.52,89534.47,87466.24,70708.4,69953.72,10940.07,55935.35,9885.94,40564,54915.57,7293.86,10006.47,10627.05,5588.05,74812.67,23658.5,8947.89,341.62,27866.42,815.32,14613.72
Nicaragua,NIC,2001,1745.09,17621.62,88513.37,79861.38,75066.08,73912.85,9750.23,60145.34,10048.33,36123.21,48810.79,7641.48,10525.48,11182.64,5665.78,73093.05,25103.59,8767.5,287.58,28365.3,688.46,15301.35
Nicaragua,NIC,2002,1865.89,15661.07,88777.55,72918.18,80483.75,79008.93,8789.71,65176.07,10390.06,32142.18,43454.16,8067.03,11190.44,11974.69,5733.81,72426.86,26807.44,8528.02,240.51,29574,586.17,16278.49
Nicaragua,NIC,2003,1950.42,14162.74,88420.88,66869.37,84928.25,83330.63,7981.57,69399.14,10645.37,28820.11,39066.03,8341.72,11686.56,12677.51,5799.85,71208.58,28048.97,8237.54,200.94,30750.44,503.48,17153.33
Nicaragua,NIC,2004,2064.42,12895.64,88399.78,61927.41,88408.9,87241.34,7343.93,73522.08,10961.59,25724.76,35055.54,8564.13,12170.06,13088.28,5839.59,70410.76,29095.78,8013.56,167.62,31161.24,442.84,17952.25
Nicaragua,NIC,2005,2193.28,12008,89906.82,58058.59,94332.72,93340.01,6869.9,78982.1,11514.31,23280.18,31968.17,9030.38,12955.92,13946.85,5955.67,70724.91,30906.3,7807.19,142.92,32739.7,406.76,19034.78
Nicaragua,NIC,2006,2126.68,11041.62,85801.56,53983.05,90976.03,91925.07,6370.35,77486.24,11251.89,20540.06,28471.29,8449.8,12443.51,13405.39,5883.09,66803.84,29121.42,7492.15,118.37,31176.69,372.17,18753.87
Nicaragua,NIC,2007,2292.45,10180.28,86407.48,49868.01,98317.12,99731.83,5831.58,83938.35,11838.01,18562.26,25956.47,9011.5,13386.03,14380.31,6078.36,66616.93,31327.46,7291.52,100.23,32605.5,348.38,19559.89
Nicaragua,NIC,2008,2386.72,9393.88,85908.94,46391.53,104102.59,106343.84,5332.64,89339.4,12281.92,16746.85,23691.56,9387.24,14104.36,15182.49,6285.15,65586.27,32878.9,7053.63,85.66,33859.87,325.72,20185.59
Nicaragua,NIC,2009,2452.47,8828.44,84554.65,44284.86,107286.4,110803.17,4972.79,92927.98,12538.41,15355.54,21981.35,9508.33,14473.94,15556.83,6446.03,63901.96,33572.56,6846.2,75.12,34133.02,308.24,20576.11
Nicaragua,NIC,2010,2507.16,8246.65,82251.06,41918.55,108583.19,113653.08,4578.96,94986.96,12559.59,14086.1,20417.35,9452.15,14574.75,15681.95,6560.34,61350.49,33711.58,6652.32,67.01,33974.72,297.6,20740.14
Nicaragua,NIC,2011,2605.53,7669.7,82455.08,38952.44,114724.43,120449.85,4201.55,101141.43,12991.77,12803.03,18858.9,9915.09,15292.38,16582.83,6870.86,60348.26,35774.78,6552.31,59.93,35465.02,288.19,21818.82
Nicaragua,NIC,2012,2694.73,7204.6,82295.3,36250.18,119627.07,126192.93,3871.63,106532.55,13305.09,11896.53,17736.77,10271.36,15834.18,17333.97,7123.51,58875.82,37477.92,6448.43,54.66,36614.98,282.41,23065.98
Nicaragua,NIC,2013,2812.07,6855.28,82387.26,34276.47,124211.29,131955.51,3614.26,112115.62,13652.51,11202.54,16847.41,10626.09,16369.9,18007.13,7346.2,57722.53,39194.26,6363.23,50.17,37513.53,277.86,24448.86
Nicaragua,NIC,2014,2957.56,6418.7,82525,31984.52,129663.46,138903.72,3306.78,119213.82,14087.53,10534.8,16012.38,11110.64,17109.87,18759.8,7607.99,56706.87,41373.53,6317.13,46.36,38675.53,273.5,25675.98
Nicaragua,NIC,2015,3064.03,6084.69,80125.07,30091.51,129339.52,140613.84,3071.7,120687.33,14001.6,10017.73,15388.75,10972.84,17039.01,18648.6,7695.16,54291.52,41280.23,6211.34,43.88,38223.5,271.55,25636.06
Nicaragua,NIC,2016,3226.32,5777.16,80644.08,29343.87,137231.65,149211.69,2979.48,129118.68,14677.24,9751.32,15132.62,11682.08,18027.23,19880.77,8124.02,54457.12,44152.12,6192.65,43.45,40736.98,273.9,26023.01
Nicaragua,NIC,2017,3373.34,5479.75,78492.6,28224.96,138907.47,152202.15,2855.81,132445.17,14766.15,9586.07,15016.79,11745.28,18196.73,20087,8324.52,52898.86,44540.77,6141.67,43.35,41076.33,276.12,25382.25
Nicaragua,NIC,2018,3508.88,5048.42,78485.43,26463.14,142849.91,158092.76,2644.07,137598.13,15032.44,9055.72,14335.99,12064.69,18719.28,20719.25,8481.87,51730.97,45900.56,6085.88,40.88,42497.11,275.87,26245.32
Nicaragua,NIC,2019,3635.53,4689.1,78965.04,24785.39,146183.08,164399.94,2420.63,143046.84,15325.79,8409.66,13438.81,12360.11,19253.31,21253.33,8645.63,50515.82,47153.8,6045.57,37.33,43913.24,275.47,28112.88
Niger,NER,1990,3033.76,605164.81,1812198.15,4614492.7,113865.6,39941.24,1257801.63,33568.72,69606.36,1970616.71,2568176.05,11115.38,21219.2,10763.77,4226.4,1707188.05,27045.68,99762.06,18747.8,26332.25,509306.76,104867.76
Niger,NER,1991,3077.11,620226,1846197.56,4678924.01,114660.91,40646.01,1275634.04,34451.56,69899.78,2010743.87,2620549.14,11020.41,21308.9,10813.89,4564.66,1738743.91,27135.45,102333.1,18903.38,26564.22,513507.34,107423.83
Niger,NER,1992,3176.27,625840.69,1892877.56,4754956.7,118006.86,42240.12,1298297.43,36187.71,70825.48,2039877.86,2658537.35,11175.45,21887.33,11120.24,4989.08,1781788.46,27890.63,106210.65,19051.19,27475.74,518626.6,111194.68
Niger,NER,1993,3293.8,635225.3,1933114.43,4818232.86,121388.6,43899.99,1315304.75,37858.28,71418.39,2070450.97,2697677.93,11311.28,22450.09,11410.86,5512.59,1818219.26,28609.11,110449.72,19038.13,28496.68,518849.06,115085.62
Niger,NER,1994,3368.3,643073.61,1934965.64,4813221.66,123264.09,45086.47,1313545.88,39295.72,70669.18,2083618.7,2714087.11,11282.92,22723.69,11550.55,6108.9,1818216.51,28981.78,113755.26,18706.42,29061.42,517314.57,116891.32
Niger,NER,1995,3493.83,650695.31,1970524.65,4853903.13,127321.53,46999.87,1327319.72,41554.17,71137.14,2103764.68,2739385.28,11468.67,23443.39,11912.54,6809.95,1849476.07,29966.89,117697.4,18495.14,30278.06,522179.64,120930.4
Niger,NER,1996,3541.51,637901.41,1939669.07,4764023.83,128097.23,47811.79,1312319.4,42701.58,68807.79,2081701.27,2709784.68,11281.58,23444.39,11911.53,7575.45,1817678.83,30075.82,120476.4,17754.19,30594.88,520859.8,121624.51
Niger,NER,1997,3693.36,621780.65,1963848.92,4757390.77,133161.08,50009.8,1322099.65,45341.62,68496.36,2074307.39,2699047.67,11422.95,24167.3,12294.25,8404.96,1836628.14,31192.95,124862.47,17160.79,31836.41,523808.03,126815.82
Niger,NER,1998,3849,605556.96,1968000.69,4726366.37,138037.45,52130.37,1323391.26,47793.81,67559.37,2060404.43,2679650.52,11497.59,24760.74,12623.39,9240.15,1836545.15,32181.58,129373.26,16310.8,33026.12,523302.49,131146.57
Niger,NER,1999,4003.78,598430.91,1984901.95,4767781.92,143306.74,54304.3,1343829.58,50601.87,67745.67,2067873.68,2688654.44,11612.1,25433.23,12993.54,10056.31,1848284.74,33301.73,134350.14,15590.13,34427.02,537068.88,136435.63
Niger,NER,2000,4172.68,590412.87,2001705.28,4783028.44,149610.67,56782.76,1357888.56,53928.64,68277.62,2059040.83,2676945.91,11836.67,26316.61,13508.84,10822.73,1860490.56,34628.7,139340.74,14771.51,35933.53,541526.19,141109.4
Niger,NER,2001,4327.43,583300.69,2004247.2,4767027.94,155810.12,59251.67,1362416.34,57343.23,68414.45,2057171.69,2676078.51,12107.02,27289.66,14066.77,11526.86,1859847.66,36072.19,145496.94,14046.27,37683.51,546025.13,144288.92
