IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,8.76,,,,,,8.76,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,,,,,,,,,,,,,8.81,,,,,,8.81,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,8.86,,,,,,8.86,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,,,,,,,,,,,,,8.9,,,,,,8.9,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,8.91,,,,,,8.91,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,8.96,,,,,,8.96,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,,,,,,,,,,,,,9.02,,,,,,9.02,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,9.13,,,,,,9.13,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,9.28,,,,,,9.28,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,9.32,,,,,,9.32,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,,,,,,,,,,,,,9.35,,,,,,9.35,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,9.65,,,,,,9.65,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,9.75,,,,,,9.75,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,9.98,,,,,,9.98,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,false,,,,,,,,,,,,,1.91,,,,,,1.91,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,1.97,,,,,,1.97,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,,,,,,,,,,,,,10.04,,,,,,10.04,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,10.18,,,,,,10.18,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,,,,,,,,,,,,,10.26,,,,,,10.26,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,10.31,,,,,,10.31,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,,,,10.37,,,,,,10.37,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,10.57,,,,,,10.57,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,10.58,,,,,,10.58,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,,,,,,,,,,,,,10.62,,,,,,10.62,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,10.73,,,,,,10.73,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2014,false,,,,,,,,,,,,,10.83,,,,,,10.83,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,10.95,,,,,,10.95,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,11.02,,,,,,11.02,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,11.53,,,,,,11.53,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,,,,,,,,,,,,,11.72,,,,,,11.72,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,,12.14,,,,,,12.14,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,,,,,,,,,,,,,12.27,,,,,,12.27,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,false,,,,,,,,,,,,,13.21,,,,,,13.21,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,,,,,,,,,,,,,14.69,,,,,,14.69,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,,,,,,,,,,,,,16.19,,,,,,16.19,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,19.73,,,,,,19.73,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,false,,,,,,,,,,,,,2.09,,,,,,2.09,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,2.19,,,,,,2.19,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,2.3,,,,,,2.3,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,,,,,,,,,,,,,2.42,,,,,,2.42,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,2.43,,,,,,2.43,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,2.46,,,,,,2.46,,,EN,2023-04-14T04:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,2.53,,,,,,2.53,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,2.67,,,,,,2.67,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,2.73,,,,,,2.73,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,2.8,,,,,,2.8,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,,,,,,,,,,,,,2.92,,,,,,2.92,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,2.96,,,,,,2.96,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,2.97,,,,,,2.97,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,2.97,,,,,,2.97,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,3.05,,,,,,3.05,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,3.27,,,,,,3.27,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,,,,,,,,,,,,,3.29,,,,,,3.29,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,3.35,,,,,,3.35,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,,,,,,,,,,,,,3.37,,,,,,3.37,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,,3.38,,,,,,3.38,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,3.47,,,,,,3.47,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,false,,,,,,,,,,,,,3.56,,,,,,3.56,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,3.59,,,,,,3.59,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,3.61,,,,,,3.61,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,3.62,,,,,,3.62,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,3.63,,,,,,3.63,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,,,,,,,,,,,,,3.65,,,,,,3.65,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,3.68,,,,,,3.68,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,3.7,,,,,,3.7,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,3.71,,,,,,3.71,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,3.73,,,,,,3.73,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,3.79,,,,,,3.79,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,3.83,,,,,,3.83,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,,,,,,,,,,,,,3.87,,,,,,3.87,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,3.95,,,,,,3.95,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,3.98,,,,,,3.98,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,4.01,,,,,,4.01,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,4.02,,,,,,4.02,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,4.03,,,,,,4.03,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,4.06,,,,,,4.06,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,,,,,,,,,,,,,4.18,,,,,,4.18,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,,,,,,,,,,,,,4.21,,,,,,4.21,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,4.27,,,,,,4.27,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,4.31,,,,,,4.31,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,4.33,,,,,,4.33,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,4.35,,,,,,4.35,,,EN,2023-01-16T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,4.39,,,,,,4.39,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,4.39,,,,,,4.39,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,,,,,,,,,,,,,4.41,,,,,,4.41,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,4.43,,,,,,4.43,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,4.43,,,,,,4.43,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,4.45,,,,,,4.45,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,4.48,,,,,,4.48,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,4.52,,,,,,4.52,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,false,,,,,,,,,,,,,4.52,,,,,,4.52,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,4.57,,,,,,4.57,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,,,,,,,,,,,,,4.59,,,,,,4.59,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,4.61,,,,,,4.61,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,false,,,,,,,,,,,,,4.75,,,,,,4.75,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,,,,,,,,,,,,,4.75,,,,,,4.75,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,false,,,,,,,,,,,,,4.77,,,,,,4.77,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,4.78,,,,,,4.78,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,4.79,,,,,,4.79,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,4.8,,,,,,4.8,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,4.84,,,,,,4.84,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,4.89,,,,,,4.89,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,4.91,,,,,,4.91,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,4.98,,,,,,4.98,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2023-01-11T05:00:00.000Z
