IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,15.39,,,9.05,,24.47,15.39 [9.05 – 24.47],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Sex,Male,MLE,,,,,,,,,,15.46,,,9.13,,25.25,15.46 [9.13 – 25.25],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,15.49,,,11.92,,19.72,15.49 [11.92 – 19.72],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,Sex,Male,MLE,,,,,,,,,,15.57,,,11.17,,21.19,15.57 [11.17 – 21.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,Sex,Male,MLE,,,,,,,,,,15.66,,,10.68,,18.2,15.66 [10.68 – 18.2],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,15.66,,,9.7,,23.91,15.66 [9.7 – 23.91],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,15.77,,,13.37,,18.34,15.77 [13.37 – 18.34],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,15.78,,,15.17,,21.53,15.78 [15.17 – 21.53],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,Sex,Male,MLE,,,,,,,,,,15.79,,,12.87,,19.1,15.79 [12.87 – 19.1],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,Sex,Male,MLE,,,,,,,,,,15.95,,,14.05,,17.91,15.95 [14.05 – 17.91],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,Sex,Male,MLE,,,,,,,,,,16.01,,,14.04,,18.19,16.01 [14.04 – 18.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,Sex,Male,MLE,,,,,,,,,,16.1,,,14.22,,18.17,16.1 [14.22 – 18.17],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,16.16,,,13.04,,19.63,16.16 [13.04 – 19.63],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,16.35,,,11.74,,22.21,16.35 [11.74 – 22.21],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,16.45,,,6.77,,31.41,16.45 [6.77 – 31.41],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,Sex,Male,MLE,,,,,,,,,,16.6,,,14.84,,18.43,16.6 [14.84 – 18.43],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Sex,Male,MLE,,,,,,,,,,16.61,,,14.39,,19.02,16.61 [14.39 – 19.02],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,Sex,Male,MLE,,,,,,,,,,16.72,,,8.04,,30.51,16.72 [8.04 – 30.51],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,16.91,,,10.69,,24,16.91 [10.69 – 24],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,16.95,,,15.16,,18.82,16.95 [15.16 – 18.82],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,17.18,,,14.27,,20.45,17.18 [14.27 – 20.45],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,Sex,Male,MLE,,,,,,,,,,17.35,,,15,,19.89,17.35 [15 – 19.89],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,17.41,,,10.37,,27.06,17.41 [10.37 – 27.06],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2014,false,Sex,Male,MLE,,,,,,,,,,17.68,,,15.44,,20,17.68 [15.44 – 20],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,17.74,,,11.2,,26.63,17.74 [11.2 – 26.63],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,17.94,,,10.57,,28.27,17.94 [10.57 – 28.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,Sex,Male,MLE,,,,,,,,,,18.02,,,13.04,,24.3,18.02 [13.04 – 24.3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,18.1,,,8.03,,29.19,18.1 [8.03 – 29.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,18.28,,,12.72,,22.74,18.28 [12.72 – 22.74],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,18.55,,,11.35,,28.38,18.55 [11.35 – 28.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Sex,Male,MLE,,,,,,,,,,18.55,,,9.43,,28.58,18.55 [9.43 – 28.58],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,18.87,,,10.26,,31.19,18.87 [10.26 – 31.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,Sex,Male,MLE,,,,,,,,,,18.97,,,16.74,,21.39,18.97 [16.74 – 21.39],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Sex,Male,MLE,,,,,,,,,,19.11,,,16.14,,22.41,19.11 [16.14 – 22.41],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,Sex,Male,MLE,,,,,,,,,,19.24,,,18.45,,23.73,19.24 [18.45 – 23.73],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,19.25,,,15.01,,24.29,19.25 [15.01 – 24.29],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,19.42,,,17.17,,21.74,19.42 [17.17 – 21.74],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,Sex,Male,MLE,,,,,,,,,,19.54,,,10.79,,34.88,19.54 [10.79 – 34.88],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,false,Sex,Male,MLE,,,,,,,,,,19.58,,,10.37,,32.33,19.58 [10.37 – 32.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,19.6,,,12.25,,29.56,19.6 [12.25 – 29.56],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,19.65,,,16.96,,22.66,19.65 [16.96 – 22.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Sex,Male,MLE,,,,,,,,,,19.8,,,12.56,,29.9,19.8 [12.56 – 29.9],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,Sex,Male,MLE,,,,,,,,,,19.85,,,12.15,,30.67,19.85 [12.15 – 30.67],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Sex,Male,MLE,,,,,,,,,,195.2,,,70.98,,343.2,195.2 [70.98 – 343.2],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.02,,,1.06,,3.33,2.02 [1.06 – 3.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.06,,,1.26,,3.07,2.06 [1.26 – 3.07],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.17,,,1.62,,2.81,2.17 [1.62 – 2.81],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.18,,,1.63,,2.85,2.18 [1.63 – 2.85],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,Sex,Male,MLE,,,,,,,,,,2.2,,,1.68,,2.86,2.2 [1.68 – 2.86],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.24,,,1.22,,3.57,2.24 [1.22 – 3.57],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.25,,,2.1,,2.41,2.25 [2.1 – 2.41],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.26,,,1.76,,2.85,2.26 [1.76 – 2.85],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.28,,,1.47,,3.41,2.28 [1.47 – 3.41],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.29,,,1.81,,2.87,2.29 [1.81 – 2.87],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.29,,,1.91,,2.71,2.29 [1.91 – 2.71],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.3,,,1.76,,3.17,2.3 [1.76 – 3.17],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.34,,,1.23,,3.84,2.34 [1.23 – 3.84],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.37,,,0.94,,3.97,2.37 [0.94 – 3.97],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.37,,,2.17,,2.58,2.37 [2.17 – 2.58],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.38,,,1.83,,3,2.38 [1.83 – 3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.39,,,2.21,,2.57,2.39 [2.21 – 2.57],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.4,,,1.46,,3.71,2.4 [1.46 – 3.71],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.41,,,1.51,,3.65,2.41 [1.51 – 3.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.41,,,1.72,,3.28,2.41 [1.72 – 3.28],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.45,,,1.71,,3.4,2.45 [1.71 – 3.4],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.47,,,1.8,,3.33,2.47 [1.8 – 3.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.55,,,1.47,,4.1,2.55 [1.47 – 4.1],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.57,,,1.85,,3.38,2.57 [1.85 – 3.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.58,,,1.86,,3.44,2.58 [1.86 – 3.44],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.6,,,1.86,,3.54,2.6 [1.86 – 3.54],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.62,,,1.92,,3.49,2.62 [1.92 – 3.49],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.63,,,1.98,,3.39,2.63 [1.98 – 3.39],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.69,,,2.06,,9.22,2.69 [2.06 – 9.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.75,,,2.07,,3.56,2.75 [2.07 – 3.56],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.78,,,1.49,,4.82,2.78 [1.49 – 4.82],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,Sex,Male,MLE,,,,,,,,,,2.78,,,1.92,,3.8,2.78 [1.92 – 3.8],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.83,,,1.65,,4.52,2.83 [1.65 – 4.52],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.84,,,1.57,,4.93,2.84 [1.57 – 4.93],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.86,,,2.18,,3.65,2.86 [2.18 – 3.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.88,,,1.87,,4.21,2.88 [1.87 – 4.21],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,2.2,,3.7,2.9 [2.2 – 3.7],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.91,,,1.91,,4.19,2.91 [1.91 – 4.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.93,,,2.31,,3.68,2.93 [2.31 – 3.68],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.95,,,1.82,,4.51,2.95 [1.82 – 4.51],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,2.97,,,1.66,,4.75,2.97 [1.66 – 4.75],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,2.98,,,1.89,,4.19,2.98 [1.89 – 4.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,Sex,Male,MLE,,,,,,,,,,20.01,,,12.01,,32.22,20.01 [12.01 – 32.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,20.39,,,17.71,,23.33,20.39 [17.71 – 23.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,Sex,Male,MLE,,,,,,,,,,20.56,,,16.75,,24.84,20.56 [16.75 – 24.84],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,Sex,Male,MLE,,,,,,,,,,20.71,,,18.14,,23.44,20.71 [18.14 – 23.44],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,Sex,Male,MLE,,,,,,,,,,20.87,,,12.93,,32.12,20.87 [12.93 – 32.12],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,21.14,,,11.17,,33.81,21.14 [11.17 – 33.81],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,21.14,,,12.09,,33.91,21.14 [12.09 – 33.91],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,Sex,Male,MLE,,,,,,,,,,21.43,,,12.17,,33.85,21.43 [12.17 – 33.85],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,Sex,Male,MLE,,,,,,,,,,21.48,,,15.89,,39.86,21.48 [15.89 – 39.86],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,21.59,,,17.67,,25.97,21.59 [17.67 – 25.97],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,Sex,Male,MLE,,,,,,,,,,21.62,,,13.64,,33.98,21.62 [13.64 – 33.98],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Sex,Male,MLE,,,,,,,,,,21.67,,,19.24,,24.23,21.67 [19.24 – 24.23],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Sex,Male,MLE,,,,,,,,,,21.97,,,13.38,,34.4,21.97 [13.38 – 34.4],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Sex,Male,MLE,,,,,,,,,,22.29,,,13.18,,34.79,22.29 [13.18 – 34.79],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,22.42,,,12.91,,32.18,22.42 [12.91 – 32.18],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,Sex,Male,MLE,,,,,,,,,,22.43,,,21.73,,28.18,22.43 [21.73 – 28.18],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,Sex,Male,MLE,,,,,,,,,,22.62,,,14.41,,33.69,22.62 [14.41 – 33.69],,,EN,2021-02-09T05:00:00.000Z
