IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.48,,,19.99,,20.94,20.48 [19.99 – 20.94],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.48,,,20.11,,20.84,20.48 [20.11 – 20.84],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.48,,,20.11,,20.86,20.48 [20.11 – 20.86],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.49,,,19.55,,21.37,20.49 [19.55 – 21.37],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.49,,,20.2,,20.8,20.49 [20.2 – 20.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.49,,,20.36,,20.62,20.49 [20.36 – 20.62],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.5,,,19.34,,21.67,20.5 [19.34 – 21.67],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.5,,,20.01,,20.99,20.5 [20.01 – 20.99],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.5,,,20.15,,20.85,20.5 [20.15 – 20.85],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.51,,,19.86,,21.14,20.51 [19.86 – 21.14],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.51,,,19.95,,21.08,20.51 [19.95 – 21.08],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.51,,,20.02,,21.01,20.51 [20.02 – 21.01],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.51,,,20.1,,20.92,20.51 [20.1 – 20.92],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,20.51,,,20.13,,20.9,20.51 [20.13 – 20.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.52,,,19.49,,21.57,20.52 [19.49 – 21.57],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.52,,,19.87,,21.16,20.52 [19.87 – 21.16],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.52,,,20.26,,20.78,20.52 [20.26 – 20.78],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.54,,,19.36,,21.7,20.54 [19.36 – 21.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,20.54,,,20.22,,20.88,20.54 [20.22 – 20.88],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.54,,,20.41,,20.67,20.54 [20.41 – 20.67],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.55,,,19.32,,21.74,20.55 [19.32 – 21.74],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.55,,,19.63,,21.44,20.55 [19.63 – 21.44],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.55,,,19.93,,21.17,20.55 [19.93 – 21.17],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.56,,,19.52,,21.58,20.56 [19.52 – 21.58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.56,,,19.75,,21.37,20.56 [19.75 – 21.37],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.57,,,19.48,,21.69,20.57 [19.48 – 21.69],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.57,,,19.69,,21.43,20.57 [19.69 – 21.43],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.57,,,20,,21.14,20.57 [20 – 21.14],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.57,,,20.16,,20.99,20.57 [20.16 – 20.99],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,20.58,,,19.87,,21.31,20.58 [19.87 – 21.31],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.58,,,20.21,,20.96,20.58 [20.21 – 20.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,20.59,,,19.8,,21.38,20.59 [19.8 – 21.38],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.6,,,19.69,,21.53,20.6 [19.69 – 21.53],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.6,,,19.99,,21.24,20.6 [19.99 – 21.24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,20.62,,,19.81,,21.41,20.62 [19.81 – 21.41],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.63,,,19.31,,21.93,20.63 [19.31 – 21.93],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.63,,,19.99,,21.28,20.63 [19.99 – 21.28],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.64,,,20.03,,21.28,20.64 [20.03 – 21.28],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.64,,,20.21,,21.07,20.64 [20.21 – 21.07],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.64,,,20.3,,20.99,20.64 [20.3 – 20.99],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.64,,,20.4,,20.87,20.64 [20.4 – 20.87],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.65,,,19.78,,21.58,20.65 [19.78 – 21.58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.65,,,20.22,,21.08,20.65 [20.22 – 21.08],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.65,,,20.29,,21,20.65 [20.29 – 21],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.65,,,20.47,,20.83,20.65 [20.47 – 20.83],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.66,,,20.17,,21.15,20.66 [20.17 – 21.15],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,20.67,,,18.94,,22.33,20.67 [18.94 – 22.33],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.68,,,19.48,,21.89,20.68 [19.48 – 21.89],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.68,,,19.68,,21.73,20.68 [19.68 – 21.73],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.68,,,19.95,,21.41,20.68 [19.95 – 21.41],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.69,,,20.11,,21.26,20.69 [20.11 – 21.26],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.7,,,20,,21.5,20.7 [20 – 21.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.7,,,20.23,,21.16,20.7 [20.23 – 21.16],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.71,,,18.74,,22.67,20.71 [18.74 – 22.67],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,20.71,,,19.15,,22.24,20.71 [19.15 – 22.24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.72,,,19.91,,21.57,20.72 [19.91 – 21.57],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.73,,,19.6,,21.88,20.73 [19.6 – 21.88],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.74,,,19.87,,21.6,20.74 [19.87 – 21.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.74,,,19.94,,21.54,20.74 [19.94 – 21.54],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.74,,,20.08,,21.39,20.74 [20.08 – 21.39],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.75,,,20.28,,21.22,20.75 [20.28 – 21.22],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.75,,,20.39,,21.12,20.75 [20.39 – 21.12],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.75,,,20.56,,20.93,20.75 [20.56 – 20.93],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Sex,Both sexes,BTSX,Age Group,5-19  years,YEARS05-19,,,,,,,20.75,,,20.58,,20.92,20.75 [20.58 – 20.92],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.76,,,20.01,,21.53,20.76 [20.01 – 21.53],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.76,,,20.3,,21.23,20.76 [20.3 – 21.23],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.76,,,20.41,,21.11,20.76 [20.41 – 21.11],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.77,,,19.63,,21.96,20.77 [19.63 – 21.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,Sex,Female,FMLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.77,,,20.39,,21.14,20.77 [20.39 – 21.14],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.78,,,19.14,,22.42,20.78 [19.14 – 22.42],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.78,,,19.58,,22.02,20.78 [19.58 – 22.02],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.78,,,20.19,,21.36,20.78 [20.19 – 21.36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.8,,,19.6,,22.1,20.8 [19.6 – 22.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.8,,,20.1,,21.6,20.8 [20.1 – 21.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.8,,,20.3,,21.4,20.8 [20.3 – 21.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.8,,,20.42,,21.18,20.8 [20.42 – 21.18],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.8,,,20.46,,21.13,20.8 [20.46 – 21.13],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.8,,,20.49,,21.11,20.8 [20.49 – 21.11],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.81,,,19.7,,21.89,20.81 [19.7 – 21.89],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.81,,,20.2,,21.42,20.81 [20.2 – 21.42],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.82,,,19.96,,21.71,20.82 [19.96 – 21.71],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,20.82,,,20.1,,21.52,20.82 [20.1 – 21.52],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,20.82,,,20.13,,21.51,20.82 [20.13 – 21.51],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Sex,Male,MLE,Age Group,5-19  years,YEARS05-19,,,,,,,20.82,,,20.28,,21.37,20.82 [20.28 – 21.37],,,EN,2017-09-28T04:00:00.000Z
