Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
East Timor,TLS,1993,17.58
East Timor,TLS,1994,17.72
East Timor,TLS,1995,17.57
East Timor,TLS,1996,18.2
East Timor,TLS,1997,17.36
East Timor,TLS,1998,17.62
East Timor,TLS,1999,14.7
East Timor,TLS,2000,18.48
East Timor,TLS,2001,18.46
East Timor,TLS,2002,18.28
East Timor,TLS,2003,18.22
East Timor,TLS,2004,17.99
East Timor,TLS,2005,17.83
East Timor,TLS,2006,17.61
East Timor,TLS,2007,17.53
East Timor,TLS,2008,17.29
East Timor,TLS,2009,17.27
East Timor,TLS,2010,17.13
East Timor,TLS,2011,17.31
East Timor,TLS,2012,17.35
East Timor,TLS,2013,17.23
East Timor,TLS,2014,17.07
East Timor,TLS,2015,16.94
East Timor,TLS,2016,16.85
East Timor,TLS,2017,16.74
East Timor,TLS,2018,16.73
East Timor,TLS,2019,16.66
Eastern Mediterranean Region (WHO),,1990,15.96
Eastern Mediterranean Region (WHO),,1991,16.12
Eastern Mediterranean Region (WHO),,1992,16.15
Eastern Mediterranean Region (WHO),,1993,16.17
Eastern Mediterranean Region (WHO),,1994,16.17
Eastern Mediterranean Region (WHO),,1995,16.21
Eastern Mediterranean Region (WHO),,1996,16.21
Eastern Mediterranean Region (WHO),,1997,16.16
Eastern Mediterranean Region (WHO),,1998,16.07
Eastern Mediterranean Region (WHO),,1999,16.1
Eastern Mediterranean Region (WHO),,2000,16.09
Eastern Mediterranean Region (WHO),,2001,16.07
Eastern Mediterranean Region (WHO),,2002,15.97
Eastern Mediterranean Region (WHO),,2003,15.78
Eastern Mediterranean Region (WHO),,2004,15.75
Eastern Mediterranean Region (WHO),,2005,15.45
Eastern Mediterranean Region (WHO),,2006,15.56
Eastern Mediterranean Region (WHO),,2007,15.62
Eastern Mediterranean Region (WHO),,2008,15.71
Eastern Mediterranean Region (WHO),,2009,15.7
Eastern Mediterranean Region (WHO),,2010,15.6
Eastern Mediterranean Region (WHO),,2011,15.47
Eastern Mediterranean Region (WHO),,2012,15.33
Eastern Mediterranean Region (WHO),,2013,15.25
Eastern Mediterranean Region (WHO),,2014,14.97
Eastern Mediterranean Region (WHO),,2015,14.96
Eastern Mediterranean Region (WHO),,2016,14.88
Eastern Mediterranean Region (WHO),,2017,14.78
Eastern Mediterranean Region (WHO),,2018,14.68
Eastern Mediterranean Region (WHO),,2019,14.76
Ecuador,ECU,1990,8.03
Ecuador,ECU,1991,7.73
Ecuador,ECU,1992,7.39
Ecuador,ECU,1993,7.02
Ecuador,ECU,1994,6.82
Ecuador,ECU,1995,6.59
Ecuador,ECU,1996,6.44
Ecuador,ECU,1997,6.21
Ecuador,ECU,1998,6.06
Ecuador,ECU,1999,5.95
Ecuador,ECU,2000,5.85
Ecuador,ECU,2001,5.71
Ecuador,ECU,2002,5.71
Ecuador,ECU,2003,5.65
Ecuador,ECU,2004,5.57
Ecuador,ECU,2005,5.55
Ecuador,ECU,2006,5.54
Ecuador,ECU,2007,5.55
Ecuador,ECU,2008,5.53
Ecuador,ECU,2009,5.51
Ecuador,ECU,2010,5.51
Ecuador,ECU,2011,5.52
Ecuador,ECU,2012,5.56
Ecuador,ECU,2013,5.55
Ecuador,ECU,2014,5.51
Ecuador,ECU,2015,5.45
Ecuador,ECU,2016,5.26
Ecuador,ECU,2017,5.12
Ecuador,ECU,2018,5.17
Ecuador,ECU,2019,5.24
Egypt,EGY,1990,15
Egypt,EGY,1991,15.2
Egypt,EGY,1992,15.33
Egypt,EGY,1993,15.54
Egypt,EGY,1994,15.64
Egypt,EGY,1995,15.65
Egypt,EGY,1996,15.66
Egypt,EGY,1997,15.66
Egypt,EGY,1998,15.56
Egypt,EGY,1999,15.48
Egypt,EGY,2000,15.36
Egypt,EGY,2001,15.51
Egypt,EGY,2002,15.57
Egypt,EGY,2003,15.57
Egypt,EGY,2004,15.51
Egypt,EGY,2005,15.54
Egypt,EGY,2006,15.74
Egypt,EGY,2007,15.89
Egypt,EGY,2008,16.06
Egypt,EGY,2009,16.19
Egypt,EGY,2010,16.27
Egypt,EGY,2011,16.16
Egypt,EGY,2012,16.12
Egypt,EGY,2013,15.94
Egypt,EGY,2014,15.91
Egypt,EGY,2015,15.95
Egypt,EGY,2016,15.74
Egypt,EGY,2017,15.52
Egypt,EGY,2018,15.54
Egypt,EGY,2019,15.6
El Salvador,SLV,1990,12.14
El Salvador,SLV,1991,11.91
El Salvador,SLV,1992,12.16
El Salvador,SLV,1993,12
El Salvador,SLV,1994,11.78
El Salvador,SLV,1995,11.44
El Salvador,SLV,1996,11.23
El Salvador,SLV,1997,10.88
El Salvador,SLV,1998,10.52
El Salvador,SLV,1999,10.32
El Salvador,SLV,2000,9.98
El Salvador,SLV,2001,9.49
El Salvador,SLV,2002,9.38
El Salvador,SLV,2003,9.02
El Salvador,SLV,2004,8.78
El Salvador,SLV,2005,8.53
El Salvador,SLV,2006,8.43
El Salvador,SLV,2007,8.31
El Salvador,SLV,2008,8.19
El Salvador,SLV,2009,8.09
El Salvador,SLV,2010,8
El Salvador,SLV,2011,7.96
El Salvador,SLV,2012,7.25
El Salvador,SLV,2013,7.28
El Salvador,SLV,2014,7.2
El Salvador,SLV,2015,6.94
El Salvador,SLV,2016,7.11
El Salvador,SLV,2017,6.76
El Salvador,SLV,2018,6.58
El Salvador,SLV,2019,6.48
England,,1990,6.71
England,,1991,6.6
England,,1992,6.47
England,,1993,6.36
England,,1994,6.19
England,,1995,6.06
England,,1996,5.89
England,,1997,5.69
England,,1998,5.52
England,,1999,5.32
England,,2000,5.11
England,,2001,4.89
England,,2002,4.74
England,,2003,4.56
England,,2004,4.36
England,,2005,4.2
England,,2006,4.05
England,,2007,3.94
England,,2008,3.8
England,,2009,3.68
England,,2010,3.55
England,,2011,3.38
England,,2012,3.18
England,,2013,2.98
England,,2014,2.81
England,,2015,2.69
England,,2016,2.65
England,,2017,2.62
England,,2018,2.63
England,,2019,2.57
Equatorial Guinea,GNQ,1990,14.6
Equatorial Guinea,GNQ,1991,14.47
Equatorial Guinea,GNQ,1992,14.31
Equatorial Guinea,GNQ,1993,14.15
Equatorial Guinea,GNQ,1994,13.93
Equatorial Guinea,GNQ,1995,13.79
Equatorial Guinea,GNQ,1996,13.67
Equatorial Guinea,GNQ,1997,13.54
Equatorial Guinea,GNQ,1998,13.31
Equatorial Guinea,GNQ,1999,13.08
Equatorial Guinea,GNQ,2000,12.81
Equatorial Guinea,GNQ,2001,12.39
Equatorial Guinea,GNQ,2002,11.9
Equatorial Guinea,GNQ,2003,11.4
Equatorial Guinea,GNQ,2004,11.03
Equatorial Guinea,GNQ,2005,10.62
Equatorial Guinea,GNQ,2006,10.47
Equatorial Guinea,GNQ,2007,10.09
Equatorial Guinea,GNQ,2008,9.73
Equatorial Guinea,GNQ,2009,9.53
Equatorial Guinea,GNQ,2010,9.28
Equatorial Guinea,GNQ,2011,9.12
Equatorial Guinea,GNQ,2012,9.06
Equatorial Guinea,GNQ,2013,9.17
Equatorial Guinea,GNQ,2014,9.15
Equatorial Guinea,GNQ,2015,8.99
Equatorial Guinea,GNQ,2016,8.69
Equatorial Guinea,GNQ,2017,8.58
Equatorial Guinea,GNQ,2018,8.69
Equatorial Guinea,GNQ,2019,8.68
Eritrea,ERI,1990,11.15
Eritrea,ERI,1991,10.32
Eritrea,ERI,1992,12.97
Eritrea,ERI,1993,12.99
Eritrea,ERI,1994,13.05
Eritrea,ERI,1995,13.09
Eritrea,ERI,1996,12.97
Eritrea,ERI,1997,12.93
Eritrea,ERI,1998,12.66
Eritrea,ERI,1999,10.24
Eritrea,ERI,2000,12.5
Eritrea,ERI,2001,12.74
Eritrea,ERI,2002,12.95
Eritrea,ERI,2003,13.01
Eritrea,ERI,2004,13.17
Eritrea,ERI,2005,13.25
Eritrea,ERI,2006,13.41
Eritrea,ERI,2007,13.56
Eritrea,ERI,2008,13.65
Eritrea,ERI,2009,13.73
Eritrea,ERI,2010,13.79
Eritrea,ERI,2011,13.82
Eritrea,ERI,2012,13.9
Eritrea,ERI,2013,13.96
Eritrea,ERI,2014,14
Eritrea,ERI,2015,14.02
Eritrea,ERI,2016,14
Eritrea,ERI,2017,13.97
Eritrea,ERI,2018,13.95
Eritrea,ERI,2019,13.91
Estonia,EST,1990,5.82
Estonia,EST,1991,5.62
Estonia,EST,1992,5.39
Estonia,EST,1993,5.2
Estonia,EST,1994,4.94
Estonia,EST,1995,4.8
Estonia,EST,1996,4.58
Estonia,EST,1997,4.37
Estonia,EST,1998,4.19
Estonia,EST,1999,3.99
Estonia,EST,2000,3.85
Estonia,EST,2001,3.74
Estonia,EST,2002,3.64
Estonia,EST,2003,3.54
Estonia,EST,2004,3.41
Estonia,EST,2005,3.28
Estonia,EST,2006,3.17
Estonia,EST,2007,3.05
Estonia,EST,2008,2.9
Estonia,EST,2009,2.77
Estonia,EST,2010,2.64
Estonia,EST,2011,2.47
Estonia,EST,2012,2.24
Estonia,EST,2013,1.97
Estonia,EST,2014,1.73
Estonia,EST,2015,1.51
Estonia,EST,2016,1.3
Estonia,EST,2017,1.18
Estonia,EST,2018,1.21
Estonia,EST,2019,1.25
Eswatini,SWZ,1990,14.91
Eswatini,SWZ,1991,14.71
Eswatini,SWZ,1992,14.34
Eswatini,SWZ,1993,13.86
Eswatini,SWZ,1994,13.24
Eswatini,SWZ,1995,12.55
Eswatini,SWZ,1996,11.67
Eswatini,SWZ,1997,10.83
Eswatini,SWZ,1998,10.01
Eswatini,SWZ,1999,9.31
Eswatini,SWZ,2000,8.78
Eswatini,SWZ,2001,8.3
Eswatini,SWZ,2002,7.97
Eswatini,SWZ,2003,7.63
Eswatini,SWZ,2004,7.43
Eswatini,SWZ,2005,7.43
Eswatini,SWZ,2006,7.54
Eswatini,SWZ,2007,7.65
Eswatini,SWZ,2008,7.74
Eswatini,SWZ,2009,7.82
Eswatini,SWZ,2010,7.97
Eswatini,SWZ,2011,8.16
Eswatini,SWZ,2012,8.25
Eswatini,SWZ,2013,8.37
Eswatini,SWZ,2014,8.47
Eswatini,SWZ,2015,8.6
Eswatini,SWZ,2016,8.69
Eswatini,SWZ,2017,8.77
Eswatini,SWZ,2018,8.82
Eswatini,SWZ,2019,8.8
Ethiopia,ETH,1990,14.19
Ethiopia,ETH,1991,14.54
Ethiopia,ETH,1992,14.66
Ethiopia,ETH,1993,14.55
Ethiopia,ETH,1994,14.34
Ethiopia,ETH,1995,14.17
Ethiopia,ETH,1996,14.05
Ethiopia,ETH,1997,14
Ethiopia,ETH,1998,14.01
Ethiopia,ETH,1999,13.65
Ethiopia,ETH,2000,13.4
Ethiopia,ETH,2001,13.83
Ethiopia,ETH,2002,13.89
Ethiopia,ETH,2003,13.91
Ethiopia,ETH,2004,14
Ethiopia,ETH,2005,14.23
Ethiopia,ETH,2006,14.36
Ethiopia,ETH,2007,14.59
Ethiopia,ETH,2008,14.76
Ethiopia,ETH,2009,14.82
Ethiopia,ETH,2010,14.89
Ethiopia,ETH,2011,15.03
Ethiopia,ETH,2012,15.06
Ethiopia,ETH,2013,15.01
Ethiopia,ETH,2014,15.07
Ethiopia,ETH,2015,15.04
Ethiopia,ETH,2016,14.98
Ethiopia,ETH,2017,15.04
Ethiopia,ETH,2018,15.07
Ethiopia,ETH,2019,15.06
Europe & Central Asia (WB),,1990,8.53
Europe & Central Asia (WB),,1991,8.43
Europe & Central Asia (WB),,1992,8.31
Europe & Central Asia (WB),,1993,8.22
Europe & Central Asia (WB),,1994,8.16
Europe & Central Asia (WB),,1995,8.07
Europe & Central Asia (WB),,1996,7.96
Europe & Central Asia (WB),,1997,7.84
Europe & Central Asia (WB),,1998,7.65
Europe & Central Asia (WB),,1999,7.46
Europe & Central Asia (WB),,2000,7.33
Europe & Central Asia (WB),,2001,7.19
Europe & Central Asia (WB),,2002,7.08
Europe & Central Asia (WB),,2003,6.93
Europe & Central Asia (WB),,2004,6.79
Europe & Central Asia (WB),,2005,6.69
Europe & Central Asia (WB),,2006,6.61
Europe & Central Asia (WB),,2007,6.59
Europe & Central Asia (WB),,2008,6.57
Europe & Central Asia (WB),,2009,6.55
Europe & Central Asia (WB),,2010,6.5
Europe & Central Asia (WB),,2011,6.39
Europe & Central Asia (WB),,2012,6.21
Europe & Central Asia (WB),,2013,6
Europe & Central Asia (WB),,2014,5.78
Europe & Central Asia (WB),,2015,5.62
Europe & Central Asia (WB),,2016,5.37
Europe & Central Asia (WB),,2017,5.2
Europe & Central Asia (WB),,2018,5.17
Europe & Central Asia (WB),,2019,5.15
European Region (WHO),,1990,8.55
European Region (WHO),,1991,8.45
European Region (WHO),,1992,8.33
European Region (WHO),,1993,8.24
European Region (WHO),,1994,8.17
European Region (WHO),,1995,8.09
European Region (WHO),,1996,7.97
European Region (WHO),,1997,7.86
European Region (WHO),,1998,7.67
European Region (WHO),,1999,7.48
European Region (WHO),,2000,7.35
European Region (WHO),,2001,7.21
European Region (WHO),,2002,7.09
European Region (WHO),,2003,6.95
European Region (WHO),,2004,6.81
European Region (WHO),,2005,6.71
European Region (WHO),,2006,6.63
European Region (WHO),,2007,6.61
European Region (WHO),,2008,6.59
European Region (WHO),,2009,6.57
European Region (WHO),,2010,6.52
European Region (WHO),,2011,6.41
European Region (WHO),,2012,6.23
European Region (WHO),,2013,6.02
European Region (WHO),,2014,5.8
European Region (WHO),,2015,5.64
European Region (WHO),,2016,5.39
European Region (WHO),,2017,5.22
European Region (WHO),,2018,5.19
European Region (WHO),,2019,5.17
Fiji,FJI,1990,12.78
Fiji,FJI,1991,12.42
Fiji,FJI,1992,12.09
Fiji,FJI,1993,11.79
Fiji,FJI,1994,11.62
Fiji,FJI,1995,11.5
Fiji,FJI,1996,11.44
Fiji,FJI,1997,11.37
Fiji,FJI,1998,11.27
Fiji,FJI,1999,11.29
Fiji,FJI,2000,11.29
Fiji,FJI,2001,11.12
Fiji,FJI,2002,10.93
Fiji,FJI,2003,10.81
Fiji,FJI,2004,10.63
Fiji,FJI,2005,10.58
Fiji,FJI,2006,10.48
Fiji,FJI,2007,10.36
Fiji,FJI,2008,10.27
Fiji,FJI,2009,10.08
Fiji,FJI,2010,9.92
Fiji,FJI,2011,9.72
Fiji,FJI,2012,9.45
Fiji,FJI,2013,9.21
Fiji,FJI,2014,8.98
Fiji,FJI,2015,8.78
Fiji,FJI,2016,8.58
Fiji,FJI,2017,8.47
Fiji,FJI,2018,8.29
Fiji,FJI,2019,8.08
Finland,FIN,1990,2.72
Finland,FIN,1991,2.62
Finland,FIN,1992,2.54
Finland,FIN,1993,2.45
Finland,FIN,1994,2.34
Finland,FIN,1995,2.28
Finland,FIN,1996,2.19
Finland,FIN,1997,2.11
Finland,FIN,1998,2.02
Finland,FIN,1999,1.94
Finland,FIN,2000,1.86
Finland,FIN,2001,1.78
Finland,FIN,2002,1.72
Finland,FIN,2003,1.66
Finland,FIN,2004,1.59
Finland,FIN,2005,1.55
Finland,FIN,2006,1.51
Finland,FIN,2007,1.49
Finland,FIN,2008,1.47
Finland,FIN,2009,1.46
Finland,FIN,2010,1.45
Finland,FIN,2011,1.37
Finland,FIN,2012,1.24
Finland,FIN,2013,1.07
Finland,FIN,2014,0.91
Finland,FIN,2015,0.77
Finland,FIN,2016,0.67
Finland,FIN,2017,0.62
Finland,FIN,2018,0.66
Finland,FIN,2019,0.73
France,FRA,1990,4.54
France,FRA,1991,4.41
France,FRA,1992,4.28
France,FRA,1993,4.21
France,FRA,1994,4.13
France,FRA,1995,4.11
France,FRA,1996,4.07
France,FRA,1997,4.01
France,FRA,1998,3.97
France,FRA,1999,3.89
France,FRA,2000,3.8
France,FRA,2001,3.72
France,FRA,2002,3.69
France,FRA,2003,3.61
France,FRA,2004,3.53
France,FRA,2005,3.47
France,FRA,2006,3.44
France,FRA,2007,3.43
France,FRA,2008,3.43
France,FRA,2009,3.45
France,FRA,2010,3.43
France,FRA,2011,3.36
France,FRA,2012,3.22
France,FRA,2013,3.05
France,FRA,2014,2.87
France,FRA,2015,2.71
France,FRA,2016,2.53
France,FRA,2017,2.43
France,FRA,2018,2.43
France,FRA,2019,2.41
G20,,1990,13.99
G20,,1991,13.88
G20,,1992,13.77
G20,,1993,13.64
G20,,1994,13.53
G20,,1995,13.4
G20,,1996,13.37
G20,,1997,13.35
G20,,1998,13.2
G20,,1999,13.02
G20,,2000,12.95
G20,,2001,12.88
G20,,2002,12.81
G20,,2003,12.7
G20,,2004,12.53
G20,,2005,12.47
G20,,2006,12.41
G20,,2007,12.36
G20,,2008,12.31
G20,,2009,12.27
G20,,2010,12.22
G20,,2011,12.19
G20,,2012,12.14
G20,,2013,12.09
G20,,2014,11.99
G20,,2015,11.87
G20,,2016,11.67
G20,,2017,11.47
G20,,2018,11.35
G20,,2019,11.27
Gabon,GAB,1990,12.21
Gabon,GAB,1991,11.81
Gabon,GAB,1992,11.5
Gabon,GAB,1993,11.05
Gabon,GAB,1994,10.73
Gabon,GAB,1995,10.51
Gabon,GAB,1996,10.14
Gabon,GAB,1997,9.9
Gabon,GAB,1998,9.6
Gabon,GAB,1999,9.27
Gabon,GAB,2000,9.06
Gabon,GAB,2001,8.83
Gabon,GAB,2002,8.61
Gabon,GAB,2003,8.44
Gabon,GAB,2004,8.36
Gabon,GAB,2005,8.43
Gabon,GAB,2006,8.49
Gabon,GAB,2007,8.41
Gabon,GAB,2008,8.33
Gabon,GAB,2009,8.28
Gabon,GAB,2010,8.24
Gabon,GAB,2011,8.26
Gabon,GAB,2012,8.35
Gabon,GAB,2013,8.46
Gabon,GAB,2014,8.57
Gabon,GAB,2015,8.65
Gabon,GAB,2016,8.37
Gabon,GAB,2017,8.14
Gabon,GAB,2018,8.25
Gabon,GAB,2019,8.37
Gambia,GMB,1990,16.62
Gambia,GMB,1991,16.54
Gambia,GMB,1992,16.48
Gambia,GMB,1993,16.16
Gambia,GMB,1994,15.88
Gambia,GMB,1995,16.42
Gambia,GMB,1996,15.58
Gambia,GMB,1997,15.22
Gambia,GMB,1998,15.56
Gambia,GMB,1999,15.89
Gambia,GMB,2000,15.25
Gambia,GMB,2001,14.87
Gambia,GMB,2002,14.97
Gambia,GMB,2003,15.04
Gambia,GMB,2004,15.79
Gambia,GMB,2005,15.94
Gambia,GMB,2006,15.8
Gambia,GMB,2007,15.69
Gambia,GMB,2008,15.4
Gambia,GMB,2009,15.52
Gambia,GMB,2010,15.46
Gambia,GMB,2011,14.88
Gambia,GMB,2012,15.02
Gambia,GMB,2013,15.21
Gambia,GMB,2014,15.76
Gambia,GMB,2015,15.58
Gambia,GMB,2016,15.97
Gambia,GMB,2017,16.49
Gambia,GMB,2018,16.44
Gambia,GMB,2019,16.48
Georgia,GEO,1990,14.65
Georgia,GEO,1991,14.68
Georgia,GEO,1992,14.54
Georgia,GEO,1993,14.22
Georgia,GEO,1994,14.89
Georgia,GEO,1995,14.83
Georgia,GEO,1996,14.86
Georgia,GEO,1997,14.86
Georgia,GEO,1998,14.82
Georgia,GEO,1999,14.87
Georgia,GEO,2000,14.87
Georgia,GEO,2001,14.62
Georgia,GEO,2002,14.25
Georgia,GEO,2003,13.93
Georgia,GEO,2004,13.52
Georgia,GEO,2005,13.17
Georgia,GEO,2006,12.97
Georgia,GEO,2007,12.87
Georgia,GEO,2008,12.35
Georgia,GEO,2009,12.27
Georgia,GEO,2010,11.85
Georgia,GEO,2011,11.41
Georgia,GEO,2012,10.76
Georgia,GEO,2013,10.37
Georgia,GEO,2014,10.05
Georgia,GEO,2015,9.86
Georgia,GEO,2016,9.86
Georgia,GEO,2017,9.73
Georgia,GEO,2018,9.66
Georgia,GEO,2019,9.6
Germany,DEU,1990,6.87
Germany,DEU,1991,6.71
Germany,DEU,1992,6.56
Germany,DEU,1993,6.43
Germany,DEU,1994,6.26
Germany,DEU,1995,6.08
Germany,DEU,1996,5.88
Germany,DEU,1997,5.66
Germany,DEU,1998,5.43
Germany,DEU,1999,5.19
Germany,DEU,2000,4.96
Germany,DEU,2001,4.76
Germany,DEU,2002,4.65
Germany,DEU,2003,4.51
Germany,DEU,2004,4.37
Germany,DEU,2005,4.25
Germany,DEU,2006,4.23
Germany,DEU,2007,4.27
Germany,DEU,2008,4.31
Germany,DEU,2009,4.39
Germany,DEU,2010,4.39
Germany,DEU,2011,4.28
Germany,DEU,2012,4.06
Germany,DEU,2013,3.8
Germany,DEU,2014,3.54
Germany,DEU,2015,3.35
Germany,DEU,2016,3.17
Germany,DEU,2017,3.05
Germany,DEU,2018,3.04
Germany,DEU,2019,3.03
Ghana,GHA,1990,14.58
Ghana,GHA,1991,14.35
Ghana,GHA,1992,14.16
Ghana,GHA,1993,13.98
Ghana,GHA,1994,13.62
Ghana,GHA,1995,13.49
Ghana,GHA,1996,13.42
Ghana,GHA,1997,13.34
Ghana,GHA,1998,13.32
Ghana,GHA,1999,13.25
Ghana,GHA,2000,13.21
Ghana,GHA,2001,13.14
Ghana,GHA,2002,13.16
Ghana,GHA,2003,13.08
Ghana,GHA,2004,13.08
Ghana,GHA,2005,13.13
Ghana,GHA,2006,13.24
Ghana,GHA,2007,13.21
Ghana,GHA,2008,13.12
Ghana,GHA,2009,13.07
Ghana,GHA,2010,13.1
Ghana,GHA,2011,13.29
Ghana,GHA,2012,13.38
Ghana,GHA,2013,13.42
Ghana,GHA,2014,13.42
Ghana,GHA,2015,13.55
Ghana,GHA,2016,13.48
Ghana,GHA,2017,13.37
Ghana,GHA,2018,13.28
Ghana,GHA,2019,13.25
Greece,GRC,1990,7.63
Greece,GRC,1991,7.56
Greece,GRC,1992,7.54
Greece,GRC,1993,7.48
Greece,GRC,1994,7.45
Greece,GRC,1995,7.42
Greece,GRC,1996,7.41
Greece,GRC,1997,7.48
Greece,GRC,1998,7.55
Greece,GRC,1999,7.59
Greece,GRC,2000,7.56
Greece,GRC,2001,7.5
Greece,GRC,2002,7.41
Greece,GRC,2003,7.23
Greece,GRC,2004,7.05
Greece,GRC,2005,6.89
Greece,GRC,2006,6.91
Greece,GRC,2007,6.98
Greece,GRC,2008,6.97
Greece,GRC,2009,6.96
Greece,GRC,2010,6.86
Greece,GRC,2011,6.76
Greece,GRC,2012,6.54
Greece,GRC,2013,6.22
Greece,GRC,2014,5.84
Greece,GRC,2015,5.49
Greece,GRC,2016,5.13
Greece,GRC,2017,4.96
Greece,GRC,2018,4.9
Greece,GRC,2019,4.89
Greenland,GRL,1990,2.5
Greenland,GRL,1991,2.48
Greenland,GRL,1992,2.47
Greenland,GRL,1993,2.51
Greenland,GRL,1994,2.52
Greenland,GRL,1995,2.52
Greenland,GRL,1996,2.47
Greenland,GRL,1997,2.41
Greenland,GRL,1998,2.3
Greenland,GRL,1999,2.19
Greenland,GRL,2000,2.1
Greenland,GRL,2001,2.06
Greenland,GRL,2002,2.07
Greenland,GRL,2003,2.03
Greenland,GRL,2004,1.93
Greenland,GRL,2005,1.87
Greenland,GRL,2006,1.77
Greenland,GRL,2007,1.7
Greenland,GRL,2008,1.63
Greenland,GRL,2009,1.61
Greenland,GRL,2010,1.58
Greenland,GRL,2011,1.57
Greenland,GRL,2012,1.58
Greenland,GRL,2013,1.58
Greenland,GRL,2014,1.57
Greenland,GRL,2015,1.51
Greenland,GRL,2016,1.52
Greenland,GRL,2017,1.53
Greenland,GRL,2018,1.57
Greenland,GRL,2019,1.51
Grenada,GRD,1990,10.57
Grenada,GRD,1991,10.16
Grenada,GRD,1992,9.71
Grenada,GRD,1993,9.44
Grenada,GRD,1994,9.12
Grenada,GRD,1995,8.82
Grenada,GRD,1996,8.49
Grenada,GRD,1997,8.29
Grenada,GRD,1998,8.08
Grenada,GRD,1999,7.85
Grenada,GRD,2000,7.62
Grenada,GRD,2001,7.42
Grenada,GRD,2002,7.16
Grenada,GRD,2003,6.91
Grenada,GRD,2004,6.56
Grenada,GRD,2005,6.56
Grenada,GRD,2006,6.49
Grenada,GRD,2007,6.45
Grenada,GRD,2008,6.44
Grenada,GRD,2009,6.42
Grenada,GRD,2010,6.41
Grenada,GRD,2011,6.45
Grenada,GRD,2012,6.56
Grenada,GRD,2013,6.66
Grenada,GRD,2014,6.72
Grenada,GRD,2015,6.71
Grenada,GRD,2016,6.59
Grenada,GRD,2017,6.39
Grenada,GRD,2018,6.41
Grenada,GRD,2019,6.48
Guam,GUM,1990,3.68
Guam,GUM,1991,3.66
Guam,GUM,1992,3.62
Guam,GUM,1993,3.58
Guam,GUM,1994,3.52
Guam,GUM,1995,3.45
Guam,GUM,1996,3.37
Guam,GUM,1997,2.35
Guam,GUM,1998,3.11
Guam,GUM,1999,3
Guam,GUM,2000,2.93
Guam,GUM,2001,2.9
Guam,GUM,2002,2.86
Guam,GUM,2003,2.82
Guam,GUM,2004,2.79
Guam,GUM,2005,2.75
Guam,GUM,2006,2.71
Guam,GUM,2007,2.65
Guam,GUM,2008,2.62
Guam,GUM,2009,2.61
Guam,GUM,2010,2.61
Guam,GUM,2011,2.78
Guam,GUM,2012,3.14
Guam,GUM,2013,3.58
Guam,GUM,2014,3.98
Guam,GUM,2015,4.12
Guam,GUM,2016,3.5
Guam,GUM,2017,2.89
Guam,GUM,2018,2.93
Guam,GUM,2019,3.12
Guatemala,GTM,1990,14.7
Guatemala,GTM,1991,14.81
Guatemala,GTM,1992,14.98
Guatemala,GTM,1993,15.18
Guatemala,GTM,1994,15.12
Guatemala,GTM,1995,15
Guatemala,GTM,1996,15.02
Guatemala,GTM,1997,15.05
Guatemala,GTM,1998,15.03
Guatemala,GTM,1999,15.05
Guatemala,GTM,2000,14.7
Guatemala,GTM,2001,14.23
Guatemala,GTM,2002,13.78
Guatemala,GTM,2003,13.41
Guatemala,GTM,2004,13.14
Guatemala,GTM,2005,12.61
Guatemala,GTM,2006,12.45
Guatemala,GTM,2007,12.25
Guatemala,GTM,2008,12
Guatemala,GTM,2009,11.77
Guatemala,GTM,2010,11.78
Guatemala,GTM,2011,11.77
Guatemala,GTM,2012,11.71
Guatemala,GTM,2013,11.6
Guatemala,GTM,2014,11.48
Guatemala,GTM,2015,11.31
Guatemala,GTM,2016,11.05
Guatemala,GTM,2017,10.75
Guatemala,GTM,2018,10.5
Guatemala,GTM,2019,10.38
Guinea,GIN,1990,16.36
Guinea,GIN,1991,16.28
Guinea,GIN,1992,16.15
Guinea,GIN,1993,16.11
Guinea,GIN,1994,16.01
Guinea,GIN,1995,15.9
Guinea,GIN,1996,15.84
Guinea,GIN,1997,15.72
Guinea,GIN,1998,15.61
Guinea,GIN,1999,15.48
Guinea,GIN,2000,15.17
Guinea,GIN,2001,15.12
Guinea,GIN,2002,15.17
Guinea,GIN,2003,15.2
Guinea,GIN,2004,15.38
Guinea,GIN,2005,15.44
Guinea,GIN,2006,15.56
Guinea,GIN,2007,15.55
Guinea,GIN,2008,15.6
Guinea,GIN,2009,15.54
Guinea,GIN,2010,15.71
Guinea,GIN,2011,15.75
Guinea,GIN,2012,15.78
Guinea,GIN,2013,15.86
Guinea,GIN,2014,15.48
Guinea,GIN,2015,15.81
Guinea,GIN,2016,16.01
Guinea,GIN,2017,16.02
Guinea,GIN,2018,16.11
Guinea,GIN,2019,16.02
Guinea-Bissau,GNB,1990,15.77
Guinea-Bissau,GNB,1991,15.74
Guinea-Bissau,GNB,1992,15.7
Guinea-Bissau,GNB,1993,15.64
Guinea-Bissau,GNB,1994,15.52
Guinea-Bissau,GNB,1995,15.53
Guinea-Bissau,GNB,1996,15.13
Guinea-Bissau,GNB,1997,15.06
Guinea-Bissau,GNB,1998,14.65
Guinea-Bissau,GNB,1999,14.53
Guinea-Bissau,GNB,2000,15.04
Guinea-Bissau,GNB,2001,15.08
Guinea-Bissau,GNB,2002,15.17
Guinea-Bissau,GNB,2003,15.22
