IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,24.75,,,21.61,,28.21,24.75 [21.61 – 28.21],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,24.76,,,17.89,,33.02,24.76 [17.89 – 33.02],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,25.77,,,22.52,,29.26,25.77 [22.52 – 29.26],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,26.72,,,22.73,,31.18,26.72 [22.73 – 31.18],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,26.98,,,12.03,,42.55,26.98 [12.03 – 42.55],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,27.2,,,25.95,,30.92,27.2 [25.95 – 30.92],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,27.76,,,23.81,,32.12,27.76 [23.81 – 32.12],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,27.87,,,22.46,,33.94,27.87 [22.46 – 33.94],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,27.95,,,12.09,,44.77,27.95 [12.09 – 44.77],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,28.05,,,15.61,,33.42,28.05 [15.61 – 33.42],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,28.34,,,14.84,,44.84,28.34 [14.84 – 44.84],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,28.4,,,26.9,,30.11,28.4 [26.9 – 30.11],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,29.73,,,18.7,,43.99,29.73 [18.7 – 43.99],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,2.15,,3.97,3 [2.15 – 3.97],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.01,,,1.72,,4.94,3.01 [1.72 – 4.94],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.03,,,1.56,,5.45,3.03 [1.56 – 5.45],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.05,,,1.69,,5.02,3.05 [1.69 – 5.02],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.06,,,1.78,,4.89,3.06 [1.78 – 4.89],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.13,,,1.7,,5.09,3.13 [1.7 – 5.09],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.14,,,1.67,,5.39,3.14 [1.67 – 5.39],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.17,,,2.05,,4.62,3.17 [2.05 – 4.62],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.17,,,2.29,,4.29,3.17 [2.29 – 4.29],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.18,,,1.92,,4.8,3.18 [1.92 – 4.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.19,,,2.28,,4.3,3.19 [2.28 – 4.3],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.24,,,1.81,,5.33,3.24 [1.81 – 5.33],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.24,,,2.47,,4.13,3.24 [2.47 – 4.13],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.25,,,2.37,,4.35,3.25 [2.37 – 4.35],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.27,,,2.71,,3.9,3.27 [2.71 – 3.9],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.27,,,2.95,,3.62,3.27 [2.95 – 3.62],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.28,,,1.57,,6.13,3.28 [1.57 – 6.13],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.28,,,1.86,,5.32,3.28 [1.86 – 5.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.28,,,1.86,,5.4,3.28 [1.86 – 5.4],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.28,,,2.47,,4.64,3.28 [2.47 – 4.64],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.3,,,1.82,,5.43,3.3 [1.82 – 5.43],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.34,,,1.96,,5.34,3.34 [1.96 – 5.34],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.35,,,1.86,,5.62,3.35 [1.86 – 5.62],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.36,,,1.82,,5.97,3.36 [1.82 – 5.97],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.36,,,1.91,,5.46,3.36 [1.91 – 5.46],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.37,,,2.46,,4.46,3.37 [2.46 – 4.46],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.41,,,2.2,,5.14,3.41 [2.2 – 5.14],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.43,,,2.57,,4.47,3.43 [2.57 – 4.47],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.45,,,1.9,,5.58,3.45 [1.9 – 5.58],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.46,,,2.47,,4.71,3.46 [2.47 – 4.71],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.46,,,2.52,,9.22,3.46 [2.52 – 9.22],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.51,,,1.24,,6,3.51 [1.24 – 6],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.51,,,2.91,,4.18,3.51 [2.91 – 4.18],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.54,,,1.92,,6.23,3.54 [1.92 – 6.23],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.57,,,2.04,,5.86,3.57 [2.04 – 5.86],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.58,,,2.5,,4.89,3.58 [2.5 – 4.89],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.59,,,1.95,,6.23,3.59 [1.95 – 6.23],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.59,,,2.61,,4.8,3.59 [2.61 – 4.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.59,,,3.19,,7.66,3.59 [3.19 – 7.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.66,,,1.83,,7.11,3.66 [1.83 – 7.11],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.69,,,2.03,,6.26,3.69 [2.03 – 6.26],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.71,,,2.82,,4.75,3.71 [2.82 – 4.75],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.75,,,2.77,,4.96,3.75 [2.77 – 4.96],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.77,,,2.15,,6.17,3.77 [2.15 – 6.17],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.81,,,2.2,,6.05,3.81 [2.2 – 6.05],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.82,,,2.92,,4.86,3.82 [2.92 – 4.86],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.83,,,2.08,,6.89,3.83 [2.08 – 6.89],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.83,,,2.99,,4.8,3.83 [2.99 – 4.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.85,,,1.9,,7.29,3.85 [1.9 – 7.29],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.85,,,3.08,,4.75,3.85 [3.08 – 4.75],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.88,,,1.88,,6.86,3.88 [1.88 – 6.86],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.9,,,2.21,,6.3,3.9 [2.21 – 6.3],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.91,,,2.06,,6.79,3.91 [2.06 – 6.79],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.97,,,2.23,,6.61,3.97 [2.23 – 6.61],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.97,,,2.3,,6.61,3.97 [2.3 – 6.61],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.97,,,2.42,,5.64,3.97 [2.42 – 5.64],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,30.39,,,25.84,,35.32,30.39 [25.84 – 35.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,30.59,,,16.68,,51.22,30.59 [16.68 – 51.22],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,30.71,,,21.79,,42.24,30.71 [21.79 – 42.24],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,31.03,,,27.17,,35.2,31.03 [27.17 – 35.2],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,32.05,,,30.77,,33.92,32.05 [30.77 – 33.92],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,33.29,,,27.88,,39.36,33.29 [27.88 – 39.36],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,33.91,,,21.09,,50.18,33.91 [21.09 – 50.18],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,34.86,,,30.03,,40.17,34.86 [30.03 – 40.17],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,35.07,,,17.1,,60.05,35.07 [17.1 – 60.05],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,37.21,,,30.88,,44.25,37.21 [30.88 – 44.25],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,37.33,,,26.99,,58.66,37.33 [26.99 – 58.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,37.78,,,27.71,,49.73,37.78 [27.71 – 49.73],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,38.91,,,33.34,,44.92,38.91 [33.34 – 44.92],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,39.3,,,15.51,,89.62,39.3 [15.51 – 89.62],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,39.32,,,33.37,,45.85,39.32 [33.37 – 45.85],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,39.51,,,27.09,,53.85,39.51 [27.09 – 53.85],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,39.55,,,16.99,,47.84,39.55 [16.99 – 47.84],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.02,,,1.94,,8.34,4.02 [1.94 – 8.34],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.03,,,2.33,,6.47,4.03 [2.33 – 6.47],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.03,,,3.16,,5.01,4.03 [3.16 – 5.01],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.05,,,3.72,,4.39,4.05 [3.72 – 4.39],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.07,,,2.42,,6.18,4.07 [2.42 – 6.18],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.07,,,2.49,,6.38,4.07 [2.49 – 6.38],,,EN,2022-12-08T05:00:00.000Z
