IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,50.4,,,45.5,,55.2,50.4 [45.5 – 55.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,50.5,,,43.9,,57.1,50.5 [43.9 – 57.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,50.6,,,45.4,,55.7,50.6 [45.4 – 55.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Male,MLE,,,,,,,,,,50.7,,,41.8,,59.4,50.7 [41.8 – 59.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,Sex,Male,MLE,,,,,,,,,,50.8,,,42.8,,58.8,50.8 [42.8 – 58.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,50.8,,,45.5,,56.2,50.8 [45.5 – 56.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,50.9,,,45.7,,56.4,50.9 [45.7 – 56.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,50.9,,,46,,55.9,50.9 [46 – 55.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,51,,,45.7,,56,51 [45.7 – 56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,51.1,,,45.2,,56.9,51.1 [45.2 – 56.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,51.1,,,46.1,,56.2,51.1 [46.1 – 56.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,51.2,,,44.5,,58.2,51.2 [44.5 – 58.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,Sex,Male,MLE,,,,,,,,,,51.3,,,43.8,,59,51.3 [43.8 – 59],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,Sex,Male,MLE,,,,,,,,,,51.5,,,44.2,,58.7,51.5 [44.2 – 58.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,51.5,,,45.4,,57.2,51.5 [45.4 – 57.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,51.5,,,45.4,,57.5,51.5 [45.4 – 57.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,51.5,,,45.5,,57.5,51.5 [45.5 – 57.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,51.6,,,45.3,,57.9,51.6 [45.3 – 57.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,51.6,,,45.8,,57.1,51.6 [45.8 – 57.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,51.7,,,45.5,,57.8,51.7 [45.5 – 57.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,51.8,,,45.1,,58.5,51.8 [45.1 – 58.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,52,,,45.4,,58.4,52 [45.4 – 58.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,false,Sex,Male,MLE,,,,,,,,,,52.1,,,44.7,,59.2,52.1 [44.7 – 59.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,52.1,,,44.9,,59.1,52.1 [44.9 – 59.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,52.1,,,45.8,,58.5,52.1 [45.8 – 58.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,52.1,,,46.2,,58.1,52.1 [46.2 – 58.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,Sex,Male,MLE,,,,,,,,,,52.2,,,44.6,,59.8,52.2 [44.6 – 59.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,52.2,,,46.7,,57.4,52.2 [46.7 – 57.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,52.2,,,47.1,,57.1,52.2 [47.1 – 57.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,52.2,,,47.7,,56.6,52.2 [47.7 – 56.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,Sex,Male,MLE,,,,,,,,,,52.3,,,44.9,,59.6,52.3 [44.9 – 59.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,52.3,,,45.8,,58.7,52.3 [45.8 – 58.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,52.4,,,47.9,,56.8,52.4 [47.9 – 56.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,52.5,,,49,,56.1,52.5 [49 – 56.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,52.8,,,46.1,,59.4,52.8 [46.1 – 59.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,52.8,,,47.9,,57.6,52.8 [47.9 – 57.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,52.8,,,48.1,,57.4,52.8 [48.1 – 57.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,52.9,,,45,,61.2,52.9 [45 – 61.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,Sex,Male,MLE,,,,,,,,,,53,,,46.1,,59.7,53 [46.1 – 59.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,53.1,,,45.7,,59.6,53.1 [45.7 – 59.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2014,false,Sex,Male,MLE,,,,,,,,,,53.1,,,45.8,,60.2,53.1 [45.8 – 60.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Sex,Male,MLE,,,,,,,,,,53.1,,,46.1,,59.8,53.1 [46.1 – 59.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,53.1,,,46.4,,59.8,53.1 [46.4 – 59.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,53.1,,,46.8,,59.3,53.1 [46.8 – 59.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,Sex,Male,MLE,,,,,,,,,,53.3,,,46.3,,60.3,53.3 [46.3 – 60.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,53.4,,,47,,59.6,53.4 [47 – 59.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,53.4,,,48.7,,57.9,53.4 [48.7 – 57.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,53.4,,,49.2,,57.4,53.4 [49.2 – 57.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Sex,Male,MLE,,,,,,,,,,53.5,,,47.6,,59.3,53.5 [47.6 – 59.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,53.5,,,48.1,,59.1,53.5 [48.1 – 59.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,53.5,,,48.2,,58.6,53.5 [48.2 – 58.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,53.5,,,48.4,,58.6,53.5 [48.4 – 58.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,53.5,,,49.7,,57.1,53.5 [49.7 – 57.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,53.6,,,46.9,,60.1,53.6 [46.9 – 60.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,53.6,,,48.6,,58.6,53.6 [48.6 – 58.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,53.8,,,47.1,,60.4,53.8 [47.1 – 60.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,54,,,48.5,,59.6,54 [48.5 – 59.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54,,,49.4,,58.4,54 [49.4 – 58.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,54.1,,,47.9,,60.4,54.1 [47.9 – 60.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54.1,,,49.5,,58.6,54.1 [49.5 – 58.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54.3,,,49.7,,58.8,54.3 [49.7 – 58.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,54.4,,,46.4,,61.8,54.4 [46.4 – 61.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,54.4,,,49.3,,59.7,54.4 [49.3 – 59.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,54.5,,,47.5,,61.4,54.5 [47.5 – 61.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,54.5,,,48.3,,60.7,54.5 [48.3 – 60.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54.6,,,50.1,,58.9,54.6 [50.1 – 58.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,Sex,Male,MLE,,,,,,,,,,54.7,,,48,,61.3,54.7 [48 – 61.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54.7,,,51.1,,58.3,54.7 [51.1 – 58.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,54.8,,,47.4,,62.2,54.8 [47.4 – 62.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Sex,Male,MLE,,,,,,,,,,54.8,,,47.8,,61.5,54.8 [47.8 – 61.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54.8,,,49.7,,59.9,54.8 [49.7 – 59.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,Sex,Male,MLE,,,,,,,,,,54.9,,,48,,61.3,54.9 [48 – 61.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,54.9,,,49.9,,59.9,54.9 [49.9 – 59.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,55.1,,,48.1,,62,55.1 [48.1 – 62],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,55.1,,,51.2,,59,55.1 [51.2 – 59],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,55.2,,,47.8,,62.4,55.2 [47.8 – 62.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,Sex,Male,MLE,,,,,,,,,,55.2,,,49.4,,61,55.2 [49.4 – 61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,55.2,,,50.6,,59.7,55.2 [50.6 – 59.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,55.3,,,51,,59.5,55.3 [51 – 59.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,55.3,,,51.5,,59,55.3 [51.5 – 59],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,55.4,,,48.6,,62,55.4 [48.6 – 62],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,55.4,,,49.7,,61,55.4 [49.7 – 61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,Sex,Male,MLE,,,,,,,,,,55.5,,,48.6,,62.3,55.5 [48.6 – 62.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,55.5,,,49.6,,61.7,55.5 [49.6 – 61.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,55.6,,,52,,59.2,55.6 [52 – 59.2],,,EN,2017-09-28T04:00:00.000Z
