Entity,Code,Year,Deaths - Diabetes mellitus type 2 - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus type 1 - Sex: Both - Age: All Ages (Number)
Marshall Islands,MHL,1999,18,1
Marshall Islands,MHL,2000,18,1
Marshall Islands,MHL,2001,19,1
Marshall Islands,MHL,2002,20,1
Marshall Islands,MHL,2003,21,1
Marshall Islands,MHL,2004,22,1
Marshall Islands,MHL,2005,23,1
Marshall Islands,MHL,2006,24,1
Marshall Islands,MHL,2007,24,1
Marshall Islands,MHL,2008,25,1
Marshall Islands,MHL,2009,25,1
Marshall Islands,MHL,2010,26,1
Marshall Islands,MHL,2011,27,1
Marshall Islands,MHL,2012,27,1
Marshall Islands,MHL,2013,28,1
Marshall Islands,MHL,2014,29,1
Marshall Islands,MHL,2015,30,1
Marshall Islands,MHL,2016,32,1
Marshall Islands,MHL,2017,32,1
Marshall Islands,MHL,2018,34,1
Marshall Islands,MHL,2019,35,1
Mauritania,MRT,1990,301,26
Mauritania,MRT,1991,306,26
Mauritania,MRT,1992,315,26
Mauritania,MRT,1993,327,26
Mauritania,MRT,1994,329,25
Mauritania,MRT,1995,332,24
Mauritania,MRT,1996,344,24
Mauritania,MRT,1997,354,24
Mauritania,MRT,1998,370,24
Mauritania,MRT,1999,373,23
Mauritania,MRT,2000,382,23
Mauritania,MRT,2001,393,24
Mauritania,MRT,2002,402,25
Mauritania,MRT,2003,408,25
Mauritania,MRT,2004,422,26
Mauritania,MRT,2005,428,26
Mauritania,MRT,2006,444,27
Mauritania,MRT,2007,447,27
Mauritania,MRT,2008,454,28
Mauritania,MRT,2009,473,29
Mauritania,MRT,2010,480,29
Mauritania,MRT,2011,493,29
Mauritania,MRT,2012,513,30
Mauritania,MRT,2013,527,31
Mauritania,MRT,2014,526,29
Mauritania,MRT,2015,537,29
Mauritania,MRT,2016,543,29
Mauritania,MRT,2017,566,29
Mauritania,MRT,2018,580,29
Mauritania,MRT,2019,596,29
Mauritius,MUS,1990,318,37
Mauritius,MUS,1991,313,36
Mauritius,MUS,1992,316,36
Mauritius,MUS,1993,310,35
Mauritius,MUS,1994,303,34
Mauritius,MUS,1995,301,32
Mauritius,MUS,1996,312,31
Mauritius,MUS,1997,334,32
Mauritius,MUS,1998,344,32
Mauritius,MUS,1999,377,34
Mauritius,MUS,2000,420,37
Mauritius,MUS,2001,479,39
Mauritius,MUS,2002,564,43
Mauritius,MUS,2003,681,48
Mauritius,MUS,2004,804,53
Mauritius,MUS,2005,1038,61
Mauritius,MUS,2006,1191,67
Mauritius,MUS,2007,1282,69
Mauritius,MUS,2008,1418,73
Mauritius,MUS,2009,1510,76
Mauritius,MUS,2010,1554,76
Mauritius,MUS,2011,1570,76
Mauritius,MUS,2012,1624,76
Mauritius,MUS,2013,1611,74
Mauritius,MUS,2014,1652,77
Mauritius,MUS,2015,1652,79
Mauritius,MUS,2016,1685,78
Mauritius,MUS,2017,1734,80
Mauritius,MUS,2018,1785,80
Mauritius,MUS,2019,1819,80
Mexico,MEX,1990,25670,1103
Mexico,MEX,1991,26440,1102
Mexico,MEX,1992,27527,1118
Mexico,MEX,1993,28821,1137
Mexico,MEX,1994,29994,1144
Mexico,MEX,1995,31517,1178
Mexico,MEX,1996,32294,1192
Mexico,MEX,1997,33071,1217
Mexico,MEX,1998,33013,1230
Mexico,MEX,1999,33334,1219
Mexico,MEX,2000,33329,1201
Mexico,MEX,2001,34228,1207
Mexico,MEX,2002,36438,1241
Mexico,MEX,2003,38401,1278
Mexico,MEX,2004,39171,1274
Mexico,MEX,2005,41193,1325
Mexico,MEX,2006,41118,1308
Mexico,MEX,2007,41328,1317
Mexico,MEX,2008,44086,1380
Mexico,MEX,2009,46685,1446
Mexico,MEX,2010,47520,1427
Mexico,MEX,2011,48582,1416
Mexico,MEX,2012,50888,1440
Mexico,MEX,2013,55200,1524
Mexico,MEX,2014,58319,1569
Mexico,MEX,2015,60132,1597
Mexico,MEX,2016,62809,1660
Mexico,MEX,2017,66557,1760
Mexico,MEX,2018,68655,1799
Mexico,MEX,2019,72036,1802
Micronesia (country),FSM,1990,41,2
Micronesia (country),FSM,1991,43,2
Micronesia (country),FSM,1992,45,2
Micronesia (country),FSM,1993,47,2
Micronesia (country),FSM,1994,49,2
Micronesia (country),FSM,1995,51,2
Micronesia (country),FSM,1996,54,2
Micronesia (country),FSM,1997,57,2
Micronesia (country),FSM,1998,60,2
Micronesia (country),FSM,1999,63,2
Micronesia (country),FSM,2000,66,2
Micronesia (country),FSM,2001,69,2
Micronesia (country),FSM,2002,72,2
Micronesia (country),FSM,2003,74,2
Micronesia (country),FSM,2004,78,2
Micronesia (country),FSM,2005,81,2
Micronesia (country),FSM,2006,81,2
Micronesia (country),FSM,2007,82,2
Micronesia (country),FSM,2008,83,2
Micronesia (country),FSM,2009,83,2
Micronesia (country),FSM,2010,84,2
Micronesia (country),FSM,2011,86,2
Micronesia (country),FSM,2012,88,2
Micronesia (country),FSM,2013,91,2
Micronesia (country),FSM,2014,94,2
Micronesia (country),FSM,2015,97,2
Micronesia (country),FSM,2016,100,2
Micronesia (country),FSM,2017,102,2
Micronesia (country),FSM,2018,105,2
Micronesia (country),FSM,2019,107,2
Middle East & North Africa (WB),,1990,21523,2584
Middle East & North Africa (WB),,1991,22249,2636
Middle East & North Africa (WB),,1992,23050,2698
Middle East & North Africa (WB),,1993,24049,2777
Middle East & North Africa (WB),,1994,24951,2854
Middle East & North Africa (WB),,1995,25865,2899
Middle East & North Africa (WB),,1996,27122,2974
Middle East & North Africa (WB),,1997,28469,3061
Middle East & North Africa (WB),,1998,29586,3116
Middle East & North Africa (WB),,1999,30754,3159
Middle East & North Africa (WB),,2000,31625,3114
Middle East & North Africa (WB),,2001,33053,3112
Middle East & North Africa (WB),,2002,34637,3133
Middle East & North Africa (WB),,2003,36346,3158
Middle East & North Africa (WB),,2004,38051,3176
Middle East & North Africa (WB),,2005,39631,3185
Middle East & North Africa (WB),,2006,41377,3215
Middle East & North Africa (WB),,2007,42851,3247
Middle East & North Africa (WB),,2008,44655,3299
Middle East & North Africa (WB),,2009,46586,3329
Middle East & North Africa (WB),,2010,48585,3372
Middle East & North Africa (WB),,2011,50315,3401
Middle East & North Africa (WB),,2012,52593,3470
Middle East & North Africa (WB),,2013,54918,3536
Middle East & North Africa (WB),,2014,58090,3615
Middle East & North Africa (WB),,2015,62005,3704
Middle East & North Africa (WB),,2016,64851,3769
Middle East & North Africa (WB),,2017,66640,3831
Middle East & North Africa (WB),,2018,69514,3892
Middle East & North Africa (WB),,2019,72471,3950
Moldova,MDA,1990,290,32
Moldova,MDA,1991,327,37
Moldova,MDA,1992,324,37
Moldova,MDA,1993,350,39
Moldova,MDA,1994,408,47
Moldova,MDA,1995,424,50
Moldova,MDA,1996,405,49
Moldova,MDA,1997,364,43
Moldova,MDA,1998,355,42
Moldova,MDA,1999,365,43
Moldova,MDA,2000,357,40
Moldova,MDA,2001,342,36
Moldova,MDA,2002,342,35
Moldova,MDA,2003,344,33
Moldova,MDA,2004,326,30
Moldova,MDA,2005,336,30
Moldova,MDA,2006,318,28
Moldova,MDA,2007,294,25
Moldova,MDA,2008,278,22
Moldova,MDA,2009,273,22
Moldova,MDA,2010,280,21
Moldova,MDA,2011,248,18
Moldova,MDA,2012,254,17
Moldova,MDA,2013,253,16
Moldova,MDA,2014,269,16
Moldova,MDA,2015,286,17
Moldova,MDA,2016,284,16
Moldova,MDA,2017,272,14
Moldova,MDA,2018,271,14
Moldova,MDA,2019,270,14
Monaco,MCO,1990,2,0
Monaco,MCO,1991,2,0
Monaco,MCO,1992,3,0
Monaco,MCO,1993,3,0
Monaco,MCO,1994,3,0
Monaco,MCO,1995,3,0
Monaco,MCO,1996,3,0
Monaco,MCO,1997,3,0
Monaco,MCO,1998,3,0
Monaco,MCO,1999,3,0
Monaco,MCO,2000,3,0
Monaco,MCO,2001,3,0
Monaco,MCO,2002,3,0
Monaco,MCO,2003,3,0
Monaco,MCO,2004,3,0
Monaco,MCO,2005,3,0
Monaco,MCO,2006,3,0
Monaco,MCO,2007,3,0
Monaco,MCO,2008,3,0
Monaco,MCO,2009,4,0
Monaco,MCO,2010,4,0
Monaco,MCO,2011,4,0
Monaco,MCO,2012,4,0
Monaco,MCO,2013,4,0
Monaco,MCO,2014,4,0
Monaco,MCO,2015,4,0
Monaco,MCO,2016,4,0
Monaco,MCO,2017,4,0
Monaco,MCO,2018,4,0
Monaco,MCO,2019,4,0
Mongolia,MNG,1990,45,14
Mongolia,MNG,1991,46,15
Mongolia,MNG,1992,48,17
Mongolia,MNG,1993,50,19
Mongolia,MNG,1994,51,20
Mongolia,MNG,1995,54,21
Mongolia,MNG,1996,56,21
Mongolia,MNG,1997,56,22
Mongolia,MNG,1998,57,22
Mongolia,MNG,1999,58,22
Mongolia,MNG,2000,60,22
Mongolia,MNG,2001,64,22
Mongolia,MNG,2002,65,22
Mongolia,MNG,2003,67,22
Mongolia,MNG,2004,69,22
Mongolia,MNG,2005,71,23
Mongolia,MNG,2006,73,23
Mongolia,MNG,2007,74,22
Mongolia,MNG,2008,76,22
Mongolia,MNG,2009,80,22
Mongolia,MNG,2010,84,22
Mongolia,MNG,2011,86,23
Mongolia,MNG,2012,87,23
Mongolia,MNG,2013,88,23
Mongolia,MNG,2014,89,23
Mongolia,MNG,2015,93,23
Mongolia,MNG,2016,98,24
Mongolia,MNG,2017,103,24
Mongolia,MNG,2018,108,25
Mongolia,MNG,2019,113,26
Montenegro,MNE,1990,69,13
Montenegro,MNE,1991,67,13
Montenegro,MNE,1992,70,13
Montenegro,MNE,1993,75,14
Montenegro,MNE,1994,80,15
Montenegro,MNE,1995,83,15
Montenegro,MNE,1996,87,16
Montenegro,MNE,1997,92,16
Montenegro,MNE,1998,94,17
Montenegro,MNE,1999,95,18
Montenegro,MNE,2000,98,18
Montenegro,MNE,2001,101,18
Montenegro,MNE,2002,106,18
Montenegro,MNE,2003,110,19
Montenegro,MNE,2004,113,19
Montenegro,MNE,2005,116,19
Montenegro,MNE,2006,117,19
Montenegro,MNE,2007,119,19
Montenegro,MNE,2008,120,18
Montenegro,MNE,2009,121,18
Montenegro,MNE,2010,122,18
Montenegro,MNE,2011,124,18
Montenegro,MNE,2012,125,18
Montenegro,MNE,2013,128,18
Montenegro,MNE,2014,131,18
Montenegro,MNE,2015,134,18
Montenegro,MNE,2016,135,18
Montenegro,MNE,2017,137,18
Montenegro,MNE,2018,135,18
Montenegro,MNE,2019,134,18
Morocco,MAR,1990,1562,243
Morocco,MAR,1991,1628,251
Morocco,MAR,1992,1722,267
Morocco,MAR,1993,1806,278
Morocco,MAR,1994,1851,285
Morocco,MAR,1995,1912,294
Morocco,MAR,1996,1976,300
Morocco,MAR,1997,2057,309
Morocco,MAR,1998,2128,313
Morocco,MAR,1999,2237,324
Morocco,MAR,2000,2313,322
Morocco,MAR,2001,2462,325
Morocco,MAR,2002,2629,328
Morocco,MAR,2003,2854,336
Morocco,MAR,2004,3048,342
Morocco,MAR,2005,3249,348
Morocco,MAR,2006,3458,355
Morocco,MAR,2007,3671,363
Morocco,MAR,2008,3846,370
Morocco,MAR,2009,4018,376
Morocco,MAR,2010,4190,380
Morocco,MAR,2011,4359,383
Morocco,MAR,2012,4541,388
Morocco,MAR,2013,4982,401
Morocco,MAR,2014,5148,406
Morocco,MAR,2015,5328,409
Morocco,MAR,2016,5521,413
Morocco,MAR,2017,5722,416
Morocco,MAR,2018,5967,419
Morocco,MAR,2019,6196,422
Mozambique,MOZ,1990,1823,192
Mozambique,MOZ,1991,1837,190
Mozambique,MOZ,1992,1873,192
Mozambique,MOZ,1993,1919,199
Mozambique,MOZ,1994,1947,206
Mozambique,MOZ,1995,1978,212
Mozambique,MOZ,1996,2020,216
Mozambique,MOZ,1997,2077,219
Mozambique,MOZ,1998,2131,224
Mozambique,MOZ,1999,2188,230
Mozambique,MOZ,2000,2260,237
Mozambique,MOZ,2001,2270,237
Mozambique,MOZ,2002,2341,243
Mozambique,MOZ,2003,2402,249
Mozambique,MOZ,2004,2503,261
Mozambique,MOZ,2005,2626,275
Mozambique,MOZ,2006,2748,300
Mozambique,MOZ,2007,2868,320
Mozambique,MOZ,2008,3025,340
Mozambique,MOZ,2009,3172,356
Mozambique,MOZ,2010,3344,370
Mozambique,MOZ,2011,3510,379
Mozambique,MOZ,2012,3659,396
Mozambique,MOZ,2013,3785,411
Mozambique,MOZ,2014,3877,425
Mozambique,MOZ,2015,3958,434
Mozambique,MOZ,2016,4025,439
Mozambique,MOZ,2017,4091,442
Mozambique,MOZ,2018,4173,449
Mozambique,MOZ,2019,4245,467
Myanmar,MMR,1990,11490,1768
Myanmar,MMR,1991,11818,1808
Myanmar,MMR,1992,12122,1836
Myanmar,MMR,1993,12415,1859
Myanmar,MMR,1994,12696,1875
Myanmar,MMR,1995,12959,1891
Myanmar,MMR,1996,13206,1898
Myanmar,MMR,1997,13433,1905
Myanmar,MMR,1998,13647,1916
Myanmar,MMR,1999,13831,1919
Myanmar,MMR,2000,14026,1924
Myanmar,MMR,2001,14311,1917
Myanmar,MMR,2002,14602,1910
Myanmar,MMR,2003,14909,1910
Myanmar,MMR,2004,15281,1913
Myanmar,MMR,2005,15454,1884
Myanmar,MMR,2006,15787,1861
Myanmar,MMR,2007,15965,1814
Myanmar,MMR,2008,16130,1774
Myanmar,MMR,2009,16384,1747
Myanmar,MMR,2010,16568,1711
Myanmar,MMR,2011,16896,1695
Myanmar,MMR,2012,17167,1665
Myanmar,MMR,2013,17654,1682
Myanmar,MMR,2014,18150,1694
Myanmar,MMR,2015,18742,1701
Myanmar,MMR,2016,19405,1722
Myanmar,MMR,2017,19844,1742
Myanmar,MMR,2018,20332,1753
Myanmar,MMR,2019,20862,1757
Namibia,NAM,1990,376,16
Namibia,NAM,1991,392,16
Namibia,NAM,1992,412,17
Namibia,NAM,1993,431,17
Namibia,NAM,1994,457,18
Namibia,NAM,1995,483,18
Namibia,NAM,1996,507,18
Namibia,NAM,1997,536,19
Namibia,NAM,1998,569,20
Namibia,NAM,1999,607,21
Namibia,NAM,2000,646,22
Namibia,NAM,2001,660,22
Namibia,NAM,2002,687,23
Namibia,NAM,2003,695,23
Namibia,NAM,2004,690,22
Namibia,NAM,2005,681,22
Namibia,NAM,2006,661,21
Namibia,NAM,2007,645,21
Namibia,NAM,2008,635,21
Namibia,NAM,2009,631,21
Namibia,NAM,2010,631,21
Namibia,NAM,2011,625,21
Namibia,NAM,2012,633,20
Namibia,NAM,2013,646,21
Namibia,NAM,2014,666,21
Namibia,NAM,2015,687,22
Namibia,NAM,2016,707,22
Namibia,NAM,2017,727,22
Namibia,NAM,2018,748,23
Namibia,NAM,2019,767,23
Nauru,NRU,1990,4,0
Nauru,NRU,1991,4,0
Nauru,NRU,1992,4,0
Nauru,NRU,1993,4,0
Nauru,NRU,1994,4,0
Nauru,NRU,1995,4,0
Nauru,NRU,1996,5,0
Nauru,NRU,1997,5,0
Nauru,NRU,1998,5,0
Nauru,NRU,1999,5,0
Nauru,NRU,2000,5,0
Nauru,NRU,2001,5,0
Nauru,NRU,2002,6,0
Nauru,NRU,2003,6,0
Nauru,NRU,2004,6,0
Nauru,NRU,2005,6,0
Nauru,NRU,2006,6,0
Nauru,NRU,2007,5,0
Nauru,NRU,2008,5,0
Nauru,NRU,2009,5,0
Nauru,NRU,2010,5,0
Nauru,NRU,2011,5,0
Nauru,NRU,2012,5,0
Nauru,NRU,2013,5,0
Nauru,NRU,2014,5,0
Nauru,NRU,2015,5,0
Nauru,NRU,2016,6,0
Nauru,NRU,2017,6,0
Nauru,NRU,2018,6,0
Nauru,NRU,2019,6,0
Nepal,NPL,1990,802,145
Nepal,NPL,1991,824,147
Nepal,NPL,1992,842,148
Nepal,NPL,1993,877,151
Nepal,NPL,1994,900,152
Nepal,NPL,1995,928,153
Nepal,NPL,1996,949,153
Nepal,NPL,1997,983,154
Nepal,NPL,1998,1016,155
Nepal,NPL,1999,1051,155
Nepal,NPL,2000,1094,155
Nepal,NPL,2001,1131,155
Nepal,NPL,2002,1173,156
Nepal,NPL,2003,1226,159
Nepal,NPL,2004,1298,163
Nepal,NPL,2005,1375,172
Nepal,NPL,2006,1463,180
Nepal,NPL,2007,1556,187
Nepal,NPL,2008,1660,194
Nepal,NPL,2009,1773,201
Nepal,NPL,2010,1902,205
Nepal,NPL,2011,2059,208
Nepal,NPL,2012,2226,212
Nepal,NPL,2013,2392,217
Nepal,NPL,2014,2554,221
Nepal,NPL,2015,2715,224
Nepal,NPL,2016,2862,226
Nepal,NPL,2017,2980,226
Nepal,NPL,2018,3117,226
Nepal,NPL,2019,3245,228
Netherlands,NLD,1990,3357,300
Netherlands,NLD,1991,3343,299
Netherlands,NLD,1992,3311,293
Netherlands,NLD,1993,3339,295
Netherlands,NLD,1994,3279,287
Netherlands,NLD,1995,3251,281
Netherlands,NLD,1996,3240,266
Netherlands,NLD,1997,3258,260
Netherlands,NLD,1998,3319,256
Netherlands,NLD,1999,3454,262
Netherlands,NLD,2000,3610,260
Netherlands,NLD,2001,3811,264
Netherlands,NLD,2002,3902,261
Netherlands,NLD,2003,3933,261
Netherlands,NLD,2004,3708,241
Netherlands,NLD,2005,3567,227
Netherlands,NLD,2006,3390,212
Netherlands,NLD,2007,3200,197
Netherlands,NLD,2008,3080,188
Netherlands,NLD,2009,2959,176
Netherlands,NLD,2010,2874,168
Netherlands,NLD,2011,2793,160
Netherlands,NLD,2012,2773,157
Netherlands,NLD,2013,2743,152
Netherlands,NLD,2014,2712,147
Netherlands,NLD,2015,2783,148
Netherlands,NLD,2016,2872,153
Netherlands,NLD,2017,2979,157
Netherlands,NLD,2018,3084,161
Netherlands,NLD,2019,3192,165
New Zealand,NZL,1990,398,30
New Zealand,NZL,1991,410,30
New Zealand,NZL,1992,435,30
New Zealand,NZL,1993,460,31
New Zealand,NZL,1994,480,31
New Zealand,NZL,1995,519,31
New Zealand,NZL,1996,549,31
New Zealand,NZL,1997,577,31
New Zealand,NZL,1998,602,30
New Zealand,NZL,1999,628,28
New Zealand,NZL,2000,621,23
New Zealand,NZL,2001,630,21
New Zealand,NZL,2002,642,19
New Zealand,NZL,2003,633,18
New Zealand,NZL,2004,621,17
New Zealand,NZL,2005,610,16
New Zealand,NZL,2006,606,16
New Zealand,NZL,2007,602,16
New Zealand,NZL,2008,597,15
New Zealand,NZL,2009,577,15
New Zealand,NZL,2010,555,14
New Zealand,NZL,2011,553,14
New Zealand,NZL,2012,545,13
New Zealand,NZL,2013,537,13
New Zealand,NZL,2014,545,13
New Zealand,NZL,2015,544,13
New Zealand,NZL,2016,567,13
New Zealand,NZL,2017,585,14
New Zealand,NZL,2018,631,14
New Zealand,NZL,2019,656,15
Nicaragua,NIC,1990,409,22
Nicaragua,NIC,1991,480,25
Nicaragua,NIC,1992,502,25
Nicaragua,NIC,1993,546,26
Nicaragua,NIC,1994,582,26
Nicaragua,NIC,1995,770,28
Nicaragua,NIC,1996,834,29
Nicaragua,NIC,1997,820,28
Nicaragua,NIC,1998,816,27
Nicaragua,NIC,1999,830,27
Nicaragua,NIC,2000,829,27
Nicaragua,NIC,2001,867,27
Nicaragua,NIC,2002,926,28
Nicaragua,NIC,2003,974,28
Nicaragua,NIC,2004,1031,29
Nicaragua,NIC,2005,1118,30
Nicaragua,NIC,2006,1090,28
Nicaragua,NIC,2007,1203,30
Nicaragua,NIC,2008,1286,31
Nicaragua,NIC,2009,1334,31
Nicaragua,NIC,2010,1364,31
Nicaragua,NIC,2011,1429,32
Nicaragua,NIC,2012,1472,33
Nicaragua,NIC,2013,1519,34
Nicaragua,NIC,2014,1588,35
Nicaragua,NIC,2015,1608,34
Nicaragua,NIC,2016,1701,36
Nicaragua,NIC,2017,1741,36
Nicaragua,NIC,2018,1811,36
Nicaragua,NIC,2019,1868,37
Niger,NER,1990,571,81
Niger,NER,1991,585,82
Niger,NER,1992,613,84
Niger,NER,1993,645,86
Niger,NER,1994,671,87
Niger,NER,1995,709,88
Niger,NER,1996,730,87
Niger,NER,1997,775,89
Niger,NER,1998,821,90
Niger,NER,1999,863,91
Niger,NER,2000,908,94
Niger,NER,2001,951,97
Niger,NER,2002,999,99
Niger,NER,2003,1054,102
Niger,NER,2004,1079,102
Niger,NER,2005,1125,109
Niger,NER,2006,1157,111
Niger,NER,2007,1195,114
Niger,NER,2008,1222,114
Niger,NER,2009,1263,118
Niger,NER,2010,1318,120
Niger,NER,2011,1368,126
Niger,NER,2012,1429,131
Niger,NER,2013,1494,141
Niger,NER,2014,1559,150
Niger,NER,2015,1639,158
Niger,NER,2016,1715,167
Niger,NER,2017,1799,175
Niger,NER,2018,1877,178
Niger,NER,2019,1926,182
Nigeria,NGA,1990,11125,1070
Nigeria,NGA,1991,11483,1078
Nigeria,NGA,1992,11930,1093
Nigeria,NGA,1993,12353,1100
Nigeria,NGA,1994,12756,1095
Nigeria,NGA,1995,13089,1083
Nigeria,NGA,1996,13369,1065
Nigeria,NGA,1997,13758,1046
Nigeria,NGA,1998,14161,1032
Nigeria,NGA,1999,14544,1024
Nigeria,NGA,2000,14929,1032
Nigeria,NGA,2001,15267,1050
Nigeria,NGA,2002,15861,1077
Nigeria,NGA,2003,16312,1103
Nigeria,NGA,2004,16750,1123
Nigeria,NGA,2005,17011,1134
Nigeria,NGA,2006,17382,1157
Nigeria,NGA,2007,17641,1188
Nigeria,NGA,2008,17856,1209
Nigeria,NGA,2009,18228,1257
Nigeria,NGA,2010,18682,1305
Nigeria,NGA,2011,19268,1352
Nigeria,NGA,2012,19923,1413
Nigeria,NGA,2013,20361,1474
Nigeria,NGA,2014,20640,1531
Nigeria,NGA,2015,20999,1566
Nigeria,NGA,2016,21353,1611
Nigeria,NGA,2017,21741,1632
Nigeria,NGA,2018,22226,1651
Nigeria,NGA,2019,22797,1677
Niue,NIU,1990,2,0
Niue,NIU,1991,2,0
Niue,NIU,1992,2,0
Niue,NIU,1993,2,0
Niue,NIU,1994,2,0
Niue,NIU,1995,2,0
Niue,NIU,1996,2,0
Niue,NIU,1997,2,0
Niue,NIU,1998,2,0
Niue,NIU,1999,2,0
Niue,NIU,2000,2,0
Niue,NIU,2001,3,0
Niue,NIU,2002,3,0
Niue,NIU,2003,3,0
Niue,NIU,2004,3,0
Niue,NIU,2005,3,0
Niue,NIU,2006,3,0
Niue,NIU,2007,3,0
Niue,NIU,2008,3,0
Niue,NIU,2009,3,0
Niue,NIU,2010,2,0
Niue,NIU,2011,3,0
Niue,NIU,2012,3,0
Niue,NIU,2013,3,0
Niue,NIU,2014,3,0
Niue,NIU,2015,3,0
Niue,NIU,2016,3,0
Niue,NIU,2017,3,0
Niue,NIU,2018,3,0
Niue,NIU,2019,3,0
North America (WB),,1990,47813,3677
North America (WB),,1991,49824,3782
North America (WB),,1992,51986,3875
North America (WB),,1993,55640,4061
North America (WB),,1994,58500,4194
North America (WB),,1995,61525,4331
North America (WB),,1996,63960,4415
North America (WB),,1997,66233,4502
North America (WB),,1998,69068,4584
North America (WB),,1999,72398,4732
North America (WB),,2000,74638,4839
North America (WB),,2001,76724,4936
North America (WB),,2002,78476,5025
North America (WB),,2003,79202,5017
North America (WB),,2004,78322,4910
North America (WB),,2005,78875,4918
North America (WB),,2006,77477,4840
North America (WB),,2007,76016,4714
North America (WB),,2008,75254,4628
North America (WB),,2009,73676,4528
North America (WB),,2010,72236,4396
North America (WB),,2011,70608,4346
North America (WB),,2012,69610,4338
North America (WB),,2013,68908,4353
North America (WB),,2014,69169,4436
North America (WB),,2015,70376,4571
North America (WB),,2016,72157,4747
North America (WB),,2017,74057,4799
North America (WB),,2018,77342,4841
North America (WB),,2019,80290,4873
North Korea,PRK,1990,1930,195
North Korea,PRK,1991,2013,198
North Korea,PRK,1992,2098,201
North Korea,PRK,1993,2189,206
North Korea,PRK,1994,2281,209
North Korea,PRK,1995,2353,211
North Korea,PRK,1996,2406,213
North Korea,PRK,1997,2468,216
North Korea,PRK,1998,2521,218
North Korea,PRK,1999,2581,220
North Korea,PRK,2000,2633,219
North Korea,PRK,2001,2690,217
North Korea,PRK,2002,2747,216
North Korea,PRK,2003,2820,217
North Korea,PRK,2004,2918,218
North Korea,PRK,2005,3013,219
North Korea,PRK,2006,3120,220
North Korea,PRK,2007,3224,221
North Korea,PRK,2008,3318,223
North Korea,PRK,2009,3401,224
North Korea,PRK,2010,3470,223
North Korea,PRK,2011,3531,223
North Korea,PRK,2012,3583,222
North Korea,PRK,2013,3619,220
North Korea,PRK,2014,3655,219
North Korea,PRK,2015,3681,217
North Korea,PRK,2016,3729,215
North Korea,PRK,2017,3765,213
North Korea,PRK,2018,3811,212
North Korea,PRK,2019,3855,212
North Macedonia,MKD,1990,330,46
North Macedonia,MKD,1991,337,47
North Macedonia,MKD,1992,365,50
North Macedonia,MKD,1993,385,52
North Macedonia,MKD,1994,405,53
North Macedonia,MKD,1995,429,55
North Macedonia,MKD,1996,463,58
North Macedonia,MKD,1997,496,61
North Macedonia,MKD,1998,528,64
North Macedonia,MKD,1999,553,65
North Macedonia,MKD,2000,587,66
North Macedonia,MKD,2001,626,68
North Macedonia,MKD,2002,674,70
North Macedonia,MKD,2003,713,70
North Macedonia,MKD,2004,745,69
North Macedonia,MKD,2005,788,67
North Macedonia,MKD,2006,835,66
North Macedonia,MKD,2007,881,65
North Macedonia,MKD,2008,886,62
North Macedonia,MKD,2009,902,60
North Macedonia,MKD,2010,918,59
North Macedonia,MKD,2011,919,58
North Macedonia,MKD,2012,953,59
North Macedonia,MKD,2013,940,58
North Macedonia,MKD,2014,958,59
North Macedonia,MKD,2015,985,61
North Macedonia,MKD,2016,987,62
North Macedonia,MKD,2017,991,62
North Macedonia,MKD,2018,994,63
North Macedonia,MKD,2019,1001,63
Northern Ireland,,1990,79,11
Northern Ireland,,1991,77,11
Northern Ireland,,1992,75,10
Northern Ireland,,1993,79,10
Northern Ireland,,1994,79,10
Northern Ireland,,1995,83,10
Northern Ireland,,1996,86,10
Northern Ireland,,1997,93,10
Northern Ireland,,1998,97,10
Northern Ireland,,1999,110,10
Northern Ireland,,2000,117,10
Northern Ireland,,2001,129,9
Northern Ireland,,2002,141,10
Northern Ireland,,2003,147,9
Northern Ireland,,2004,153,9
Northern Ireland,,2005,157,9
Northern Ireland,,2006,159,10
Northern Ireland,,2007,161,10
Northern Ireland,,2008,159,9
Northern Ireland,,2009,156,9
Northern Ireland,,2010,154,9
Northern Ireland,,2011,151,9
Northern Ireland,,2012,153,8
Northern Ireland,,2013,153,8
Northern Ireland,,2014,151,8
Northern Ireland,,2015,153,8
Northern Ireland,,2016,157,8
Northern Ireland,,2017,161,9
Northern Ireland,,2018,168,9
Northern Ireland,,2019,173,9
Northern Mariana Islands,MNP,1990,7,0
Northern Mariana Islands,MNP,1991,8,0
Northern Mariana Islands,MNP,1992,8,0
Northern Mariana Islands,MNP,1993,8,0
Northern Mariana Islands,MNP,1994,8,0
Northern Mariana Islands,MNP,1995,9,0
Northern Mariana Islands,MNP,1996,9,0
Northern Mariana Islands,MNP,1997,10,0
Northern Mariana Islands,MNP,1998,11,0
Northern Mariana Islands,MNP,1999,11,0
Northern Mariana Islands,MNP,2000,12,0
Northern Mariana Islands,MNP,2001,14,0
Northern Mariana Islands,MNP,2002,16,0
Northern Mariana Islands,MNP,2003,17,0
Northern Mariana Islands,MNP,2004,19,0
Northern Mariana Islands,MNP,2005,21,0
Northern Mariana Islands,MNP,2006,21,0
Northern Mariana Islands,MNP,2007,21,1
Northern Mariana Islands,MNP,2008,22,1
Northern Mariana Islands,MNP,2009,22,1
Northern Mariana Islands,MNP,2010,23,1
Northern Mariana Islands,MNP,2011,23,1
Northern Mariana Islands,MNP,2012,23,0
