IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.37,,,4.02,,6.74,5.37 [4.02 – 6.74],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.37,,,4.35,,6.42,5.37 [4.35 – 6.42],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.37,,,4.41,,6.29,5.37 [4.41 – 6.29],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.37,,,4.44,,6.32,5.37 [4.44 – 6.32],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.37,,,4.66,,6.05,5.37 [4.66 – 6.05],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.37,,,4.96,,5.79,5.37 [4.96 – 5.79],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.39,,,4.38,,6.43,5.39 [4.38 – 6.43],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.4,,,4.39,,6.37,5.4 [4.39 – 6.37],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.4,,,4.4,,6.41,5.4 [4.4 – 6.41],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.4,,,4.51,,6.28,5.4 [4.51 – 6.28],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.4,,,4.79,,5.93,5.4 [4.79 – 5.93],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.4,,,4.92,,5.87,5.4 [4.92 – 5.87],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.4,,,4.99,,5.82,5.4 [4.99 – 5.82],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.41,,,4.39,,6.45,5.41 [4.39 – 6.45],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.41,,,5.04,,5.8,5.41 [5.04 – 5.8],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.42,,,4.46,,6.39,5.42 [4.46 – 6.39],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.43,,,4.44,,6.4,5.43 [4.44 – 6.4],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.45,,,4.42,,6.49,5.45 [4.42 – 6.49],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.45,,,4.49,,6.44,5.45 [4.49 – 6.44],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.45,,,4.5,,6.4,5.45 [4.5 – 6.4],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.45,,,4.51,,6.4,5.45 [4.51 – 6.4],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.45,,,4.73,,6.13,5.45 [4.73 – 6.13],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.45,,,4.75,,6.17,5.45 [4.75 – 6.17],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.46,,,4.22,,6.74,5.46 [4.22 – 6.74],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.47,,,4.16,,6.84,5.47 [4.16 – 6.84],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.47,,,4.24,,6.67,5.47 [4.24 – 6.67],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.47,,,4.83,,6.09,5.47 [4.83 – 6.09],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.48,,,4.97,,5.98,5.48 [4.97 – 5.98],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.49,,,4.15,,6.84,5.49 [4.15 – 6.84],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.49,,,4.34,,6.6,5.49 [4.34 – 6.6],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.49,,,4.54,,6.45,5.49 [4.54 – 6.45],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.5,,,4.33,,6.69,5.5 [4.33 – 6.69],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.5,,,4.47,,6.53,5.5 [4.47 – 6.53],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.5,,,4.57,,6.47,5.5 [4.57 – 6.47],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.5,,,4.66,,6.32,5.5 [4.66 – 6.32],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.5,,,5.17,,5.84,5.5 [5.17 – 5.84],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.51,,,4.41,,6.6,5.51 [4.41 – 6.6],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.51,,,4.5,,6.52,5.51 [4.5 – 6.52],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.51,,,4.52,,6.51,5.51 [4.52 – 6.51],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.51,,,4.84,,6.16,5.51 [4.84 – 6.16],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.51,,,4.97,,6.04,5.51 [4.97 – 6.04],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.51,,,5.12,,5.89,5.51 [5.12 – 5.89],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.52,,,4.54,,6.45,5.52 [4.54 – 6.45],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.52,,,4.95,,6.1,5.52 [4.95 – 6.1],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.53,,6.56,5.53 [4.53 – 6.56],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.54,,6.49,5.53 [4.54 – 6.49],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.6,,6.48,5.53 [4.6 – 6.48],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.61,,6.41,5.53 [4.61 – 6.41],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.64,,6.42,5.53 [4.64 – 6.42],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.75,,6.3,5.53 [4.75 – 6.3],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.53,,,4.86,,6.19,5.53 [4.86 – 6.19],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.53,,,5.08,,5.96,5.53 [5.08 – 5.96],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.54,,,4.26,,6.82,5.54 [4.26 – 6.82],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.54,,,4.59,,6.51,5.54 [4.59 – 6.51],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.54,,,4.7,,6.4,5.54 [4.7 – 6.4],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.55,,,4.31,,6.82,5.55 [4.31 – 6.82],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.55,,,4.53,,6.63,5.55 [4.53 – 6.63],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.55,,,4.54,,6.59,5.55 [4.54 – 6.59],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.55,,,4.55,,6.61,5.55 [4.55 – 6.61],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.55,,,4.67,,6.45,5.55 [4.67 – 6.45],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.55,,,4.99,,6.09,5.55 [4.99 – 6.09],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.56,,,4.66,,6.45,5.56 [4.66 – 6.45],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.56,,,4.73,,6.4,5.56 [4.73 – 6.4],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.56,,,5.08,,6.03,5.56 [5.08 – 6.03],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.57,,,4.48,,6.6,5.57 [4.48 – 6.6],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.57,,,4.51,,6.62,5.57 [4.51 – 6.62],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.57,,,5.15,,5.98,5.57 [5.15 – 5.98],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.58,,,4.6,,6.55,5.58 [4.6 – 6.55],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.58,,,4.61,,6.53,5.58 [4.61 – 6.53],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.58,,,5.11,,6.06,5.58 [5.11 – 6.06],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.58,,,5.2,,5.97,5.58 [5.2 – 5.97],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.59,,,4.29,,6.92,5.59 [4.29 – 6.92],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.6,,,4.3,,6.87,5.6 [4.3 – 6.87],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.6,,,4.32,,6.83,5.6 [4.32 – 6.83],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.61,,,4.28,,6.96,5.61 [4.28 – 6.96],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.61,,,4.64,,6.62,5.61 [4.64 – 6.62],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.61,,,4.89,,6.35,5.61 [4.89 – 6.35],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.62,,,4.24,,7.03,5.62 [4.24 – 7.03],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.62,,,5.22,,6.02,5.62 [5.22 – 6.02],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.63,,,4.51,,6.77,5.63 [4.51 – 6.77],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.63,,,4.61,,6.64,5.63 [4.61 – 6.64],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.64,,,4.3,,6.98,5.64 [4.3 – 6.98],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.64,,,4.41,,6.89,5.64 [4.41 – 6.89],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.64,,,4.47,,6.82,5.64 [4.47 – 6.82],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.64,,,4.47,,6.88,5.64 [4.47 – 6.88],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.64,,,4.67,,6.64,5.64 [4.67 – 6.64],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.64,,,4.81,,6.45,5.64 [4.81 – 6.45],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.65,,,4.62,,6.61,5.65 [4.62 – 6.61],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.65,,,4.69,,6.6,5.65 [4.69 – 6.6],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.66,,,4.44,,6.86,5.66 [4.44 – 6.86],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.66,,,4.64,,6.7,5.66 [4.64 – 6.7],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.67,,,4.27,,7.04,5.67 [4.27 – 7.04],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.67,,,4.33,,7,5.67 [4.33 – 7],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.67,,,5.24,,6.11,5.67 [5.24 – 6.11],,,EN,2020-06-03T04:00:00.000Z
