Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Malta,MLT,1990,336.31
Malta,MLT,1991,323.43
Malta,MLT,1992,312.37
Malta,MLT,1993,299.55
Malta,MLT,1994,284.79
Malta,MLT,1995,276.88
Malta,MLT,1996,271.53
Malta,MLT,1997,264.87
Malta,MLT,1998,256.18
Malta,MLT,1999,253.94
Malta,MLT,2000,246.84
Malta,MLT,2001,239.43
Malta,MLT,2002,235.28
Malta,MLT,2003,228.92
Malta,MLT,2004,218
Malta,MLT,2005,208.36
Malta,MLT,2006,200.43
Malta,MLT,2007,194.47
Malta,MLT,2008,188.99
Malta,MLT,2009,183.49
Malta,MLT,2010,177.64
Malta,MLT,2011,176.6
Malta,MLT,2012,172.99
Malta,MLT,2013,166.26
Malta,MLT,2014,160.73
Malta,MLT,2015,153.74
Malta,MLT,2016,152.84
Malta,MLT,2017,150.65
Malta,MLT,2018,148.69
Malta,MLT,2019,146.74
Marshall Islands,MHL,1990,573.02
Marshall Islands,MHL,1991,578.76
Marshall Islands,MHL,1992,585.11
Marshall Islands,MHL,1993,581.49
Marshall Islands,MHL,1994,542.57
Marshall Islands,MHL,1995,547.19
Marshall Islands,MHL,1996,548.1
Marshall Islands,MHL,1997,553.17
Marshall Islands,MHL,1998,555.57
Marshall Islands,MHL,1999,558.81
Marshall Islands,MHL,2000,562.07
Marshall Islands,MHL,2001,565.5
Marshall Islands,MHL,2002,568.56
Marshall Islands,MHL,2003,571.6
Marshall Islands,MHL,2004,573.14
Marshall Islands,MHL,2005,575.07
Marshall Islands,MHL,2006,581.29
Marshall Islands,MHL,2007,581.51
Marshall Islands,MHL,2008,581.48
Marshall Islands,MHL,2009,580.14
Marshall Islands,MHL,2010,577.79
Marshall Islands,MHL,2011,574.11
Marshall Islands,MHL,2012,569.55
Marshall Islands,MHL,2013,564.9
Marshall Islands,MHL,2014,560.63
Marshall Islands,MHL,2015,556.94
Marshall Islands,MHL,2016,552.99
Marshall Islands,MHL,2017,549.7
Marshall Islands,MHL,2018,546.57
Marshall Islands,MHL,2019,543.25
Mauritania,MRT,1990,341.67
Mauritania,MRT,1991,333.53
Mauritania,MRT,1992,328.06
Mauritania,MRT,1993,322.22
Mauritania,MRT,1994,311.26
Mauritania,MRT,1995,301.42
Mauritania,MRT,1996,295.93
Mauritania,MRT,1997,289.12
Mauritania,MRT,1998,284.53
Mauritania,MRT,1999,275.09
Mauritania,MRT,2000,272.13
Mauritania,MRT,2001,269.72
Mauritania,MRT,2002,265.87
Mauritania,MRT,2003,259.34
Mauritania,MRT,2004,258.93
Mauritania,MRT,2005,254.99
Mauritania,MRT,2006,253.7
Mauritania,MRT,2007,247.63
Mauritania,MRT,2008,243.91
Mauritania,MRT,2009,246.25
Mauritania,MRT,2010,243.13
Mauritania,MRT,2011,242.24
Mauritania,MRT,2012,243.84
Mauritania,MRT,2013,241.73
Mauritania,MRT,2014,234.36
Mauritania,MRT,2015,233.95
Mauritania,MRT,2016,227.21
Mauritania,MRT,2017,227.87
Mauritania,MRT,2018,225.34
Mauritania,MRT,2019,223.99
Mauritius,MUS,1990,475.68
Mauritius,MUS,1991,456.98
Mauritius,MUS,1992,454.21
Mauritius,MUS,1993,459.01
Mauritius,MUS,1994,458.41
Mauritius,MUS,1995,446.06
Mauritius,MUS,1996,442.39
Mauritius,MUS,1997,458.48
Mauritius,MUS,1998,434.64
Mauritius,MUS,1999,425.93
Mauritius,MUS,2000,412.14
Mauritius,MUS,2001,397.07
Mauritius,MUS,2002,387.09
Mauritius,MUS,2003,372.01
Mauritius,MUS,2004,345.17
Mauritius,MUS,2005,320.16
Mauritius,MUS,2006,296.57
Mauritius,MUS,2007,267.99
Mauritius,MUS,2008,255.61
Mauritius,MUS,2009,243.61
Mauritius,MUS,2010,230.39
Mauritius,MUS,2011,217.19
Mauritius,MUS,2012,214.49
Mauritius,MUS,2013,208.15
Mauritius,MUS,2014,208.51
Mauritius,MUS,2015,206.54
Mauritius,MUS,2016,207.83
Mauritius,MUS,2017,208.41
Mauritius,MUS,2018,209.69
Mauritius,MUS,2019,208.5
Mexico,MEX,1990,203.85
Mexico,MEX,1991,199.03
Mexico,MEX,1992,196.29
Mexico,MEX,1993,194.4
Mexico,MEX,1994,192.08
Mexico,MEX,1995,193.54
Mexico,MEX,1996,192.74
Mexico,MEX,1997,189.28
Mexico,MEX,1998,182.44
Mexico,MEX,1999,175.04
Mexico,MEX,2000,168.22
Mexico,MEX,2001,165.16
Mexico,MEX,2002,166.15
Mexico,MEX,2003,166.04
Mexico,MEX,2004,160.66
Mexico,MEX,2005,159.82
Mexico,MEX,2006,153.48
Mexico,MEX,2007,150.05
Mexico,MEX,2008,153.58
Mexico,MEX,2009,156.82
Mexico,MEX,2010,155.09
Mexico,MEX,2011,152.38
Mexico,MEX,2012,152.3
Mexico,MEX,2013,158.12
Mexico,MEX,2014,159.2
Mexico,MEX,2015,158.44
Mexico,MEX,2016,157.62
Mexico,MEX,2017,159.67
Mexico,MEX,2018,156.84
Mexico,MEX,2019,157.27
Micronesia (country),FSM,1990,587.63
Micronesia (country),FSM,1991,587.52
Micronesia (country),FSM,1992,586.25
Micronesia (country),FSM,1993,583.89
Micronesia (country),FSM,1994,582.06
Micronesia (country),FSM,1995,578.74
Micronesia (country),FSM,1996,576.01
Micronesia (country),FSM,1997,573.9
Micronesia (country),FSM,1998,570.52
Micronesia (country),FSM,1999,567.03
Micronesia (country),FSM,2000,563.16
Micronesia (country),FSM,2001,560.2
Micronesia (country),FSM,2002,557.71
Micronesia (country),FSM,2003,554.42
Micronesia (country),FSM,2004,551.88
Micronesia (country),FSM,2005,548.93
Micronesia (country),FSM,2006,548.44
Micronesia (country),FSM,2007,550.84
Micronesia (country),FSM,2008,554.21
Micronesia (country),FSM,2009,556.58
Micronesia (country),FSM,2010,558.29
Micronesia (country),FSM,2011,557.81
Micronesia (country),FSM,2012,556.73
Micronesia (country),FSM,2013,556.95
Micronesia (country),FSM,2014,558.02
Micronesia (country),FSM,2015,558.58
Micronesia (country),FSM,2016,558.31
Micronesia (country),FSM,2017,558.85
Micronesia (country),FSM,2018,559.63
Micronesia (country),FSM,2019,560.23
Middle East & North Africa (WB),,1990,511.44
Middle East & North Africa (WB),,1991,506.59
Middle East & North Africa (WB),,1992,503.08
Middle East & North Africa (WB),,1993,501.36
Middle East & North Africa (WB),,1994,498.01
Middle East & North Africa (WB),,1995,492.43
Middle East & North Africa (WB),,1996,485.98
Middle East & North Africa (WB),,1997,482.49
Middle East & North Africa (WB),,1998,479.02
Middle East & North Africa (WB),,1999,473.36
Middle East & North Africa (WB),,2000,458.39
Middle East & North Africa (WB),,2001,454.24
Middle East & North Africa (WB),,2002,453.16
Middle East & North Africa (WB),,2003,453.71
Middle East & North Africa (WB),,2004,445.96
Middle East & North Africa (WB),,2005,436.17
Middle East & North Africa (WB),,2006,428.04
Middle East & North Africa (WB),,2007,421.34
Middle East & North Africa (WB),,2008,416.6
Middle East & North Africa (WB),,2009,411.05
Middle East & North Africa (WB),,2010,404.41
Middle East & North Africa (WB),,2011,396.88
Middle East & North Africa (WB),,2012,393.15
Middle East & North Africa (WB),,2013,391.15
Middle East & North Africa (WB),,2014,387.46
Middle East & North Africa (WB),,2015,389.63
Middle East & North Africa (WB),,2016,386.32
Middle East & North Africa (WB),,2017,381.1
Middle East & North Africa (WB),,2018,377.64
Middle East & North Africa (WB),,2019,375.23
Moldova,MDA,1990,599.23
Moldova,MDA,1991,643.36
Moldova,MDA,1992,627.7
Moldova,MDA,1993,657.11
Moldova,MDA,1994,722.73
Moldova,MDA,1995,737.06
Moldova,MDA,1996,697.57
Moldova,MDA,1997,637.87
Moldova,MDA,1998,600.65
Moldova,MDA,1999,599.35
Moldova,MDA,2000,592.84
Moldova,MDA,2001,585.47
Moldova,MDA,2002,611.14
Moldova,MDA,2003,621.4
Moldova,MDA,2004,595.14
Moldova,MDA,2005,589.78
Moldova,MDA,2006,564.16
Moldova,MDA,2007,566.45
Moldova,MDA,2008,552.62
Moldova,MDA,2009,539.03
Moldova,MDA,2010,535.49
Moldova,MDA,2011,471.58
Moldova,MDA,2012,460.09
Moldova,MDA,2013,438.82
Moldova,MDA,2014,449.04
Moldova,MDA,2015,463.28
Moldova,MDA,2016,456.28
Moldova,MDA,2017,432.83
Moldova,MDA,2018,423.78
Moldova,MDA,2019,404.96
Monaco,MCO,1990,245.2
Monaco,MCO,1991,240.76
Monaco,MCO,1992,236.67
Monaco,MCO,1993,232.74
Monaco,MCO,1994,228.97
Monaco,MCO,1995,224.63
Monaco,MCO,1996,219.6
Monaco,MCO,1997,212.66
Monaco,MCO,1998,203.39
Monaco,MCO,1999,191.44
Monaco,MCO,2000,179.15
Monaco,MCO,2001,171.15
Monaco,MCO,2002,165.93
Monaco,MCO,2003,162.5
Monaco,MCO,2004,160.11
Monaco,MCO,2005,158.54
Monaco,MCO,2006,157.03
Monaco,MCO,2007,154.92
Monaco,MCO,2008,153.12
Monaco,MCO,2009,152.44
Monaco,MCO,2010,152.01
Monaco,MCO,2011,151.18
Monaco,MCO,2012,149.14
Monaco,MCO,2013,146.89
Monaco,MCO,2014,145.07
Monaco,MCO,2015,143.14
Monaco,MCO,2016,140.85
Monaco,MCO,2017,138.71
Monaco,MCO,2018,136.65
Monaco,MCO,2019,134.48
Mongolia,MNG,1990,660.65
Mongolia,MNG,1991,674.57
Mongolia,MNG,1992,689.67
Mongolia,MNG,1993,679.92
Mongolia,MNG,1994,694.41
Mongolia,MNG,1995,751.53
Mongolia,MNG,1996,791.13
Mongolia,MNG,1997,801.21
Mongolia,MNG,1998,805.25
Mongolia,MNG,1999,820.62
Mongolia,MNG,2000,833.32
Mongolia,MNG,2001,833.48
Mongolia,MNG,2002,824.07
Mongolia,MNG,2003,808.67
Mongolia,MNG,2004,781.55
Mongolia,MNG,2005,768.39
Mongolia,MNG,2006,753.26
Mongolia,MNG,2007,720.07
Mongolia,MNG,2008,700.6
Mongolia,MNG,2009,696.64
Mongolia,MNG,2010,672.44
Mongolia,MNG,2011,652.38
Mongolia,MNG,2012,641
Mongolia,MNG,2013,613.9
Mongolia,MNG,2014,582.87
Mongolia,MNG,2015,568.77
Mongolia,MNG,2016,573.77
Mongolia,MNG,2017,571.96
Mongolia,MNG,2018,566.98
Mongolia,MNG,2019,570.02
Montenegro,MNE,1990,418.48
Montenegro,MNE,1991,405.95
Montenegro,MNE,1992,409.17
Montenegro,MNE,1993,426.68
Montenegro,MNE,1994,445.02
Montenegro,MNE,1995,451.89
Montenegro,MNE,1996,459.99
Montenegro,MNE,1997,471.4
Montenegro,MNE,1998,466.11
Montenegro,MNE,1999,462.27
Montenegro,MNE,2000,457.85
Montenegro,MNE,2001,455.01
Montenegro,MNE,2002,454.46
Montenegro,MNE,2003,463.93
Montenegro,MNE,2004,470.57
Montenegro,MNE,2005,476.66
Montenegro,MNE,2006,481.88
Montenegro,MNE,2007,487.06
Montenegro,MNE,2008,485.47
Montenegro,MNE,2009,482.03
Montenegro,MNE,2010,474.33
Montenegro,MNE,2011,470.18
Montenegro,MNE,2012,465.32
Montenegro,MNE,2013,468.32
Montenegro,MNE,2014,474.17
Montenegro,MNE,2015,476.43
Montenegro,MNE,2016,471.6
Montenegro,MNE,2017,468.18
Montenegro,MNE,2018,453.02
Montenegro,MNE,2019,435.52
Morocco,MAR,1990,505.17
Morocco,MAR,1991,504.38
Morocco,MAR,1992,513.15
Morocco,MAR,1993,517.29
Morocco,MAR,1994,510.88
Morocco,MAR,1995,508.4
Morocco,MAR,1996,500.92
Morocco,MAR,1997,497.72
Morocco,MAR,1998,494.5
Morocco,MAR,1999,496.66
Morocco,MAR,2000,471.15
Morocco,MAR,2001,453.05
Morocco,MAR,2002,445.6
Morocco,MAR,2003,452.88
Morocco,MAR,2004,449.41
Morocco,MAR,2005,448.57
Morocco,MAR,2006,448.97
Morocco,MAR,2007,450.47
Morocco,MAR,2008,447.63
Morocco,MAR,2009,444.5
Morocco,MAR,2010,440.57
Morocco,MAR,2011,435.82
Morocco,MAR,2012,435
Morocco,MAR,2013,478.63
Morocco,MAR,2014,474.53
Morocco,MAR,2015,471.2
Morocco,MAR,2016,468.08
Morocco,MAR,2017,466
Morocco,MAR,2018,463.4
Morocco,MAR,2019,459.5
Mozambique,MOZ,1990,316.66
Mozambique,MOZ,1991,313.17
Mozambique,MOZ,1992,312.83
Mozambique,MOZ,1993,312.18
Mozambique,MOZ,1994,308.9
Mozambique,MOZ,1995,306.06
Mozambique,MOZ,1996,304.31
Mozambique,MOZ,1997,303.89
Mozambique,MOZ,1998,302.52
Mozambique,MOZ,1999,302.06
Mozambique,MOZ,2000,305.13
Mozambique,MOZ,2001,300.15
Mozambique,MOZ,2002,303.79
Mozambique,MOZ,2003,304.22
Mozambique,MOZ,2004,310.03
Mozambique,MOZ,2005,317.32
Mozambique,MOZ,2006,324.64
Mozambique,MOZ,2007,329.3
Mozambique,MOZ,2008,338.01
Mozambique,MOZ,2009,344.53
Mozambique,MOZ,2010,352.97
Mozambique,MOZ,2011,359.42
Mozambique,MOZ,2012,364.7
Mozambique,MOZ,2013,367.32
Mozambique,MOZ,2014,365.75
Mozambique,MOZ,2015,364.78
Mozambique,MOZ,2016,360.5
Mozambique,MOZ,2017,357.45
Mozambique,MOZ,2018,354.41
Mozambique,MOZ,2019,350.77
Myanmar,MMR,1990,477.15
Myanmar,MMR,1991,477.16
Myanmar,MMR,1992,475.78
Myanmar,MMR,1993,474.28
Myanmar,MMR,1994,472.01
Myanmar,MMR,1995,469.78
Myanmar,MMR,1996,466.92
Myanmar,MMR,1997,463.76
Myanmar,MMR,1998,460.7
Myanmar,MMR,1999,457.42
Myanmar,MMR,2000,454.97
Myanmar,MMR,2001,451.49
Myanmar,MMR,2002,446.16
Myanmar,MMR,2003,439.94
Myanmar,MMR,2004,434.7
Myanmar,MMR,2005,425.28
Myanmar,MMR,2006,417.1
Myanmar,MMR,2007,405.73
Myanmar,MMR,2008,396.39
Myanmar,MMR,2009,389.54
Myanmar,MMR,2010,381.25
Myanmar,MMR,2011,376.05
Myanmar,MMR,2012,369.98
Myanmar,MMR,2013,367.34
Myanmar,MMR,2014,363.38
Myanmar,MMR,2015,361.11
Myanmar,MMR,2016,358.26
Myanmar,MMR,2017,357.28
Myanmar,MMR,2018,355.8
Myanmar,MMR,2019,352.72
Namibia,NAM,1990,370.39
Namibia,NAM,1991,367.91
Namibia,NAM,1992,367.65
Namibia,NAM,1993,366.87
Namibia,NAM,1994,369.52
Namibia,NAM,1995,372.58
Namibia,NAM,1996,374.5
Namibia,NAM,1997,379.37
Namibia,NAM,1998,387.21
Namibia,NAM,1999,396.81
Namibia,NAM,2000,406.47
Namibia,NAM,2001,402.86
Namibia,NAM,2002,406.8
Namibia,NAM,2003,401.99
Namibia,NAM,2004,393.51
Namibia,NAM,2005,382.28
Namibia,NAM,2006,368.17
Namibia,NAM,2007,354.7
Namibia,NAM,2008,343.96
Namibia,NAM,2009,336.79
Namibia,NAM,2010,331.81
Namibia,NAM,2011,322.62
Namibia,NAM,2012,319.15
Namibia,NAM,2013,317.25
Namibia,NAM,2014,317.73
Namibia,NAM,2015,318.64
Namibia,NAM,2016,318.76
Namibia,NAM,2017,318.18
Namibia,NAM,2018,317.33
Namibia,NAM,2019,316.07
Nauru,NRU,1990,656.75
Nauru,NRU,1991,665.06
Nauru,NRU,1992,675.23
Nauru,NRU,1993,681.72
Nauru,NRU,1994,693.1
Nauru,NRU,1995,709.57
Nauru,NRU,1996,726.11
Nauru,NRU,1997,743.33
Nauru,NRU,1998,757.03
Nauru,NRU,1999,768.37
Nauru,NRU,2000,775.08
Nauru,NRU,2001,786.05
Nauru,NRU,2002,790.96
Nauru,NRU,2003,792.91
Nauru,NRU,2004,792.41
Nauru,NRU,2005,790.24
Nauru,NRU,2006,787.61
Nauru,NRU,2007,788.19
Nauru,NRU,2008,782.09
Nauru,NRU,2009,774.1
Nauru,NRU,2010,760.45
Nauru,NRU,2011,744.65
Nauru,NRU,2012,731.98
Nauru,NRU,2013,714.87
Nauru,NRU,2014,694.55
Nauru,NRU,2015,679.15
Nauru,NRU,2016,664.73
Nauru,NRU,2017,653.61
Nauru,NRU,2018,644.85
Nauru,NRU,2019,637.73
Nepal,NPL,1990,267.66
Nepal,NPL,1991,265.18
Nepal,NPL,1992,261.35
Nepal,NPL,1993,260.89
Nepal,NPL,1994,257.42
Nepal,NPL,1995,254.23
Nepal,NPL,1996,248.82
Nepal,NPL,1997,245.6
Nepal,NPL,1998,241.85
Nepal,NPL,1999,238.03
Nepal,NPL,2000,235.63
Nepal,NPL,2001,231.67
Nepal,NPL,2002,228.18
Nepal,NPL,2003,225.83
Nepal,NPL,2004,225.49
Nepal,NPL,2005,225.42
Nepal,NPL,2006,226.58
Nepal,NPL,2007,228.13
Nepal,NPL,2008,229.1
Nepal,NPL,2009,230.45
Nepal,NPL,2010,231.79
Nepal,NPL,2011,235.21
Nepal,NPL,2012,237.53
Nepal,NPL,2013,240.36
Nepal,NPL,2014,240.53
Nepal,NPL,2015,242.28
Nepal,NPL,2016,242.44
Nepal,NPL,2017,243.57
Nepal,NPL,2018,244.78
Nepal,NPL,2019,245.38
Netherlands,NLD,1990,252.63
Netherlands,NLD,1991,245.21
Netherlands,NLD,1992,240
Netherlands,NLD,1993,240.03
Netherlands,NLD,1994,231.97
Netherlands,NLD,1995,228.07
Netherlands,NLD,1996,223.22
Netherlands,NLD,1997,216.21
Netherlands,NLD,1998,211.52
Netherlands,NLD,1999,208.85
Netherlands,NLD,2000,204.21
Netherlands,NLD,2001,197.89
Netherlands,NLD,2002,193.64
Netherlands,NLD,2003,189.2
Netherlands,NLD,2004,173.41
Netherlands,NLD,2005,163.18
Netherlands,NLD,2006,153.15
Netherlands,NLD,2007,143.38
Netherlands,NLD,2008,136.71
Netherlands,NLD,2009,130.46
Netherlands,NLD,2010,126.02
Netherlands,NLD,2011,121.88
Netherlands,NLD,2012,119.48
Netherlands,NLD,2013,116.53
Netherlands,NLD,2014,113.26
Netherlands,NLD,2015,113.29
Netherlands,NLD,2016,112.96
Netherlands,NLD,2017,113.05
Netherlands,NLD,2018,113.04
Netherlands,NLD,2019,113.01
New Zealand,NZL,1990,294.87
New Zealand,NZL,1991,284.58
New Zealand,NZL,1992,280.56
New Zealand,NZL,1993,276.23
New Zealand,NZL,1994,265.71
New Zealand,NZL,1995,264.11
New Zealand,NZL,1996,255.96
New Zealand,NZL,1997,246.21
New Zealand,NZL,1998,234.6
New Zealand,NZL,1999,232.01
New Zealand,NZL,2000,223.16
New Zealand,NZL,2001,219.79
New Zealand,NZL,2002,215.98
New Zealand,NZL,2003,204.58
New Zealand,NZL,2004,196.23
New Zealand,NZL,2005,185.66
New Zealand,NZL,2006,177.92
New Zealand,NZL,2007,171.61
New Zealand,NZL,2008,165.77
New Zealand,NZL,2009,158.89
New Zealand,NZL,2010,153.38
New Zealand,NZL,2011,151.08
New Zealand,NZL,2012,146.7
New Zealand,NZL,2013,140.98
New Zealand,NZL,2014,140.24
New Zealand,NZL,2015,137.83
New Zealand,NZL,2016,135.77
New Zealand,NZL,2017,134.29
New Zealand,NZL,2018,137.97
New Zealand,NZL,2019,137.93
Nicaragua,NIC,1990,206.59
Nicaragua,NIC,1991,224.84
Nicaragua,NIC,1992,219.66
Nicaragua,NIC,1993,220.28
Nicaragua,NIC,1994,220.37
Nicaragua,NIC,1995,284.74
Nicaragua,NIC,1996,290.24
Nicaragua,NIC,1997,273.02
Nicaragua,NIC,1998,262.98
Nicaragua,NIC,1999,262.27
Nicaragua,NIC,2000,256.88
Nicaragua,NIC,2001,261.41
Nicaragua,NIC,2002,267.09
Nicaragua,NIC,2003,267.91
Nicaragua,NIC,2004,268.44
Nicaragua,NIC,2005,273.42
Nicaragua,NIC,2006,254.56
Nicaragua,NIC,2007,262.86
Nicaragua,NIC,2008,262.89
Nicaragua,NIC,2009,258.7
Nicaragua,NIC,2010,253.89
Nicaragua,NIC,2011,253.09
Nicaragua,NIC,2012,250.93
Nicaragua,NIC,2013,249.22
Nicaragua,NIC,2014,246.16
Nicaragua,NIC,2015,243.66
Nicaragua,NIC,2016,242.98
Nicaragua,NIC,2017,239.83
Nicaragua,NIC,2018,240.16
Nicaragua,NIC,2019,236.74
Niger,NER,1990,318.94
Niger,NER,1991,312.46
Niger,NER,1992,310.68
Niger,NER,1993,308.8
Niger,NER,1994,304.09
Niger,NER,1995,302.13
Niger,NER,1996,295.23
Niger,NER,1997,294.28
Niger,NER,1998,293.02
Niger,NER,1999,292.66
Niger,NER,2000,293.84
Niger,NER,2001,293.78
Niger,NER,2002,293.95
Niger,NER,2003,293.29
Niger,NER,2004,288.22
Niger,NER,2005,287.17
Niger,NER,2006,284.61
Niger,NER,2007,280.92
Niger,NER,2008,277
Niger,NER,2009,275.51
Niger,NER,2010,274.14
Niger,NER,2011,275.47
Niger,NER,2012,274.29
Niger,NER,2013,272.68
Niger,NER,2014,270.98
Niger,NER,2015,279.66
Niger,NER,2016,279.74
Niger,NER,2017,280.71
Niger,NER,2018,280.06
Niger,NER,2019,276.34
Nigeria,NGA,1990,320.9
Nigeria,NGA,1991,319.89
Nigeria,NGA,1992,320.37
Nigeria,NGA,1993,320.38
Nigeria,NGA,1994,319.65
Nigeria,NGA,1995,317.43
Nigeria,NGA,1996,318.56
Nigeria,NGA,1997,319.11
Nigeria,NGA,1998,319.56
Nigeria,NGA,1999,319.83
Nigeria,NGA,2000,318.37
Nigeria,NGA,2001,311.88
Nigeria,NGA,2002,307.32
Nigeria,NGA,2003,297.31
Nigeria,NGA,2004,287.96
Nigeria,NGA,2005,278.58
Nigeria,NGA,2006,272.13
Nigeria,NGA,2007,263.44
Nigeria,NGA,2008,259.1
Nigeria,NGA,2009,256.3
Nigeria,NGA,2010,253.5
Nigeria,NGA,2011,252.8
Nigeria,NGA,2012,252.47
Nigeria,NGA,2013,251.09
Nigeria,NGA,2014,246.83
Nigeria,NGA,2015,249.12
Nigeria,NGA,2016,244.39
Nigeria,NGA,2017,241.54
Nigeria,NGA,2018,238.39
Nigeria,NGA,2019,235.65
Niue,NIU,1990,438.4
Niue,NIU,1991,442.76
Niue,NIU,1992,449.24
Niue,NIU,1993,448.67
Niue,NIU,1994,447.97
Niue,NIU,1995,449.26
Niue,NIU,1996,449.31
Niue,NIU,1997,448.21
Niue,NIU,1998,441.16
Niue,NIU,1999,436.58
Niue,NIU,2000,432.64
Niue,NIU,2001,429.13
Niue,NIU,2002,426.79
Niue,NIU,2003,424.7
Niue,NIU,2004,421.89
Niue,NIU,2005,417.17
Niue,NIU,2006,416.02
Niue,NIU,2007,412.55
Niue,NIU,2008,410.07
Niue,NIU,2009,401.89
Niue,NIU,2010,395.98
Niue,NIU,2011,392.76
Niue,NIU,2012,388.63
Niue,NIU,2013,385.22
Niue,NIU,2014,382.12
Niue,NIU,2015,379.13
Niue,NIU,2016,376.52
Niue,NIU,2017,374.1
Niue,NIU,2018,371.86
Niue,NIU,2019,369.22
North America (WB),,1990,261.95
North America (WB),,1991,255.03
North America (WB),,1992,248.41
North America (WB),,1993,248.06
North America (WB),,1994,244.18
North America (WB),,1995,241.07
North America (WB),,1996,235.56
North America (WB),,1997,230.19
North America (WB),,1998,226.47
North America (WB),,1999,224.64
North America (WB),,2000,219.38
North America (WB),,2001,214.12
North America (WB),,2002,209.2
North America (WB),,2003,202.13
North America (WB),,2004,192.44
North America (WB),,2005,187.14
North America (WB),,2006,180.07
North America (WB),,2007,173.18
North America (WB),,2008,168.51
North America (WB),,2009,163
North America (WB),,2010,158.19
North America (WB),,2011,156.31
North America (WB),,2012,153.98
North America (WB),,2013,152.32
North America (WB),,2014,151.35
North America (WB),,2015,151.03
North America (WB),,2016,150.83
North America (WB),,2017,148.93
North America (WB),,2018,150.5
North America (WB),,2019,151.68
North Korea,PRK,1990,359.49
North Korea,PRK,1991,361.41
North Korea,PRK,1992,363.95
North Korea,PRK,1993,367.61
North Korea,PRK,1994,371.65
North Korea,PRK,1995,375.64
North Korea,PRK,1996,379.7
North Korea,PRK,1997,383.9
North Korea,PRK,1998,387.35
North Korea,PRK,1999,391.01
North Korea,PRK,2000,395.26
North Korea,PRK,2001,399.91
North Korea,PRK,2002,403.67
North Korea,PRK,2003,407.04
North Korea,PRK,2004,409.62
North Korea,PRK,2005,410.92
North Korea,PRK,2006,411.2
North Korea,PRK,2007,410.53
North Korea,PRK,2008,409.17
North Korea,PRK,2009,406.51
North Korea,PRK,2010,402.71
North Korea,PRK,2011,398.33
North Korea,PRK,2012,392.36
North Korea,PRK,2013,386.33
North Korea,PRK,2014,379.45
North Korea,PRK,2015,373.53
North Korea,PRK,2016,366.84
North Korea,PRK,2017,361.81
North Korea,PRK,2018,357.28
North Korea,PRK,2019,352.91
North Macedonia,MKD,1990,612.23
North Macedonia,MKD,1991,609.6
North Macedonia,MKD,1992,641.13
North Macedonia,MKD,1993,652.75
North Macedonia,MKD,1994,652.31
North Macedonia,MKD,1995,662.51
North Macedonia,MKD,1996,670.74
North Macedonia,MKD,1997,676.15
North Macedonia,MKD,1998,679.8
North Macedonia,MKD,1999,671.22
North Macedonia,MKD,2000,676.69
North Macedonia,MKD,2001,697.83
North Macedonia,MKD,2002,719.29
North Macedonia,MKD,2003,716.52
North Macedonia,MKD,2004,701.93
North Macedonia,MKD,2005,699.01
North Macedonia,MKD,2006,699.67
North Macedonia,MKD,2007,703.04
North Macedonia,MKD,2008,680.49
North Macedonia,MKD,2009,669.32
North Macedonia,MKD,2010,654.16
North Macedonia,MKD,2011,634.25
North Macedonia,MKD,2012,625.31
North Macedonia,MKD,2013,606.43
North Macedonia,MKD,2014,601.9
North Macedonia,MKD,2015,593.78
North Macedonia,MKD,2016,582.06
North Macedonia,MKD,2017,576.13
North Macedonia,MKD,2018,574.88
North Macedonia,MKD,2019,568.7
Northern Ireland,,1990,356.94
Northern Ireland,,1991,342.02
Northern Ireland,,1992,327.8
Northern Ireland,,1993,327.8
Northern Ireland,,1994,313.61
Northern Ireland,,1995,307.96
Northern Ireland,,1996,291.12
Northern Ireland,,1997,281.18
Northern Ireland,,1998,273.42
Northern Ireland,,1999,267.98
Northern Ireland,,2000,252.37
Northern Ireland,,2001,236.33
Northern Ireland,,2002,229.38
Northern Ireland,,2003,216.43
Northern Ireland,,2004,204.88
Northern Ireland,,2005,191.83
Northern Ireland,,2006,183.23
Northern Ireland,,2007,175
Northern Ireland,,2008,166.14
Northern Ireland,,2009,157.12
Northern Ireland,,2010,151.59
Northern Ireland,,2011,144.66
Northern Ireland,,2012,143.13
Northern Ireland,,2013,139.33
Northern Ireland,,2014,133.59
Northern Ireland,,2015,132.5
Northern Ireland,,2016,130.84
Northern Ireland,,2017,133.04
Northern Ireland,,2018,137.14
Northern Ireland,,2019,138.56
Northern Mariana Islands,MNP,1990,330.23
Northern Mariana Islands,MNP,1991,326.02
Northern Mariana Islands,MNP,1992,320.58
Northern Mariana Islands,MNP,1993,315.61
Northern Mariana Islands,MNP,1994,311.56
Northern Mariana Islands,MNP,1995,308.87
Northern Mariana Islands,MNP,1996,306.53
Northern Mariana Islands,MNP,1997,305.15
Northern Mariana Islands,MNP,1998,302.42
Northern Mariana Islands,MNP,1999,308.09
Northern Mariana Islands,MNP,2000,299.86
Northern Mariana Islands,MNP,2001,293.93
Northern Mariana Islands,MNP,2002,287.35
Northern Mariana Islands,MNP,2003,282.57
Northern Mariana Islands,MNP,2004,278.44
Northern Mariana Islands,MNP,2005,275.7
Northern Mariana Islands,MNP,2006,276.97
Northern Mariana Islands,MNP,2007,277.33
Northern Mariana Islands,MNP,2008,278.85
