Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
East Timor,TLS,1993,230.66
East Timor,TLS,1994,227.25
East Timor,TLS,1995,223.46
East Timor,TLS,1996,218.8
East Timor,TLS,1997,213.53
East Timor,TLS,1998,213.6
East Timor,TLS,1999,213.12
East Timor,TLS,2000,211.3
East Timor,TLS,2001,207.99
East Timor,TLS,2002,203.71
East Timor,TLS,2003,200.48
East Timor,TLS,2004,193.21
East Timor,TLS,2005,186.76
East Timor,TLS,2006,179.15
East Timor,TLS,2007,174.25
East Timor,TLS,2008,168.84
East Timor,TLS,2009,167.94
East Timor,TLS,2010,166.43
East Timor,TLS,2011,168.08
East Timor,TLS,2012,168.18
East Timor,TLS,2013,167.85
East Timor,TLS,2014,167.44
East Timor,TLS,2015,165.95
East Timor,TLS,2016,164.77
East Timor,TLS,2017,163.93
East Timor,TLS,2018,163.98
East Timor,TLS,2019,163.12
Eastern Mediterranean Region (WHO),,1990,204.34
Eastern Mediterranean Region (WHO),,1991,203.35
Eastern Mediterranean Region (WHO),,1992,202.7
Eastern Mediterranean Region (WHO),,1993,202.96
Eastern Mediterranean Region (WHO),,1994,202.98
Eastern Mediterranean Region (WHO),,1995,202.59
Eastern Mediterranean Region (WHO),,1996,200.77
Eastern Mediterranean Region (WHO),,1997,199.47
Eastern Mediterranean Region (WHO),,1998,196.8
Eastern Mediterranean Region (WHO),,1999,194.4
Eastern Mediterranean Region (WHO),,2000,190.49
Eastern Mediterranean Region (WHO),,2001,188.51
Eastern Mediterranean Region (WHO),,2002,186.12
Eastern Mediterranean Region (WHO),,2003,184.28
Eastern Mediterranean Region (WHO),,2004,180.56
Eastern Mediterranean Region (WHO),,2005,176.59
Eastern Mediterranean Region (WHO),,2006,173.53
Eastern Mediterranean Region (WHO),,2007,170.43
Eastern Mediterranean Region (WHO),,2008,168.69
Eastern Mediterranean Region (WHO),,2009,166.3
Eastern Mediterranean Region (WHO),,2010,163.42
Eastern Mediterranean Region (WHO),,2011,159.92
Eastern Mediterranean Region (WHO),,2012,157.57
Eastern Mediterranean Region (WHO),,2013,155.42
Eastern Mediterranean Region (WHO),,2014,153.12
Eastern Mediterranean Region (WHO),,2015,152.14
Eastern Mediterranean Region (WHO),,2016,149
Eastern Mediterranean Region (WHO),,2017,145.23
Eastern Mediterranean Region (WHO),,2018,142.39
Eastern Mediterranean Region (WHO),,2019,140.19
Ecuador,ECU,1990,64.43
Ecuador,ECU,1991,63.78
Ecuador,ECU,1992,58.97
Ecuador,ECU,1993,54.11
Ecuador,ECU,1994,50.37
Ecuador,ECU,1995,47.16
Ecuador,ECU,1996,46.51
Ecuador,ECU,1997,42.67
Ecuador,ECU,1998,42.06
Ecuador,ECU,1999,41.03
Ecuador,ECU,2000,39.71
Ecuador,ECU,2001,37.58
Ecuador,ECU,2002,40.24
Ecuador,ECU,2003,40.79
Ecuador,ECU,2004,40.56
Ecuador,ECU,2005,41.69
Ecuador,ECU,2006,42.12
Ecuador,ECU,2007,42.13
Ecuador,ECU,2008,41.92
Ecuador,ECU,2009,40.95
Ecuador,ECU,2010,40.78
Ecuador,ECU,2011,39.53
Ecuador,ECU,2012,39.66
Ecuador,ECU,2013,39.05
Ecuador,ECU,2014,38.18
Ecuador,ECU,2015,36.95
Ecuador,ECU,2016,35.68
Ecuador,ECU,2017,34.54
Ecuador,ECU,2018,34.58
Ecuador,ECU,2019,34.39
Egypt,EGY,1990,200.54
Egypt,EGY,1991,197.74
Egypt,EGY,1992,192.94
Egypt,EGY,1993,194.86
Egypt,EGY,1994,195.3
Egypt,EGY,1995,189.46
Egypt,EGY,1996,185.14
Egypt,EGY,1997,183.98
Egypt,EGY,1998,181.64
Egypt,EGY,1999,177.95
Egypt,EGY,2000,168.16
Egypt,EGY,2001,173.69
Egypt,EGY,2002,178.49
Egypt,EGY,2003,185.73
Egypt,EGY,2004,184.11
Egypt,EGY,2005,179.05
Egypt,EGY,2006,176.86
Egypt,EGY,2007,174.8
Egypt,EGY,2008,177.17
Egypt,EGY,2009,179.55
Egypt,EGY,2010,179.01
Egypt,EGY,2011,175.76
Egypt,EGY,2012,177.29
Egypt,EGY,2013,169.88
Egypt,EGY,2014,169.08
Egypt,EGY,2015,174.83
Egypt,EGY,2016,170.8
Egypt,EGY,2017,163.21
Egypt,EGY,2018,161.15
Egypt,EGY,2019,159.68
El Salvador,SLV,1990,101.24
El Salvador,SLV,1991,97.55
El Salvador,SLV,1992,97.29
El Salvador,SLV,1993,96.31
El Salvador,SLV,1994,94.65
El Salvador,SLV,1995,88.68
El Salvador,SLV,1996,84.56
El Salvador,SLV,1997,82.69
El Salvador,SLV,1998,83.81
El Salvador,SLV,1999,75.88
El Salvador,SLV,2000,72.23
El Salvador,SLV,2001,68.87
El Salvador,SLV,2002,63.44
El Salvador,SLV,2003,62.73
El Salvador,SLV,2004,62.23
El Salvador,SLV,2005,60.7
El Salvador,SLV,2006,59.63
El Salvador,SLV,2007,57.57
El Salvador,SLV,2008,54.87
El Salvador,SLV,2009,56.33
El Salvador,SLV,2010,51.99
El Salvador,SLV,2011,52.18
El Salvador,SLV,2012,48.38
El Salvador,SLV,2013,49.55
El Salvador,SLV,2014,51.63
El Salvador,SLV,2015,49.95
El Salvador,SLV,2016,46.75
El Salvador,SLV,2017,43.95
El Salvador,SLV,2018,42.37
El Salvador,SLV,2019,41.52
England,,1990,47.24
England,,1991,45.77
England,,1992,44.03
England,,1993,43.08
England,,1994,40.89
England,,1995,39.72
England,,1996,37.91
England,,1997,35.88
England,,1998,34.35
England,,1999,32.69
England,,2000,30.45
England,,2001,28.32
England,,2002,27.13
England,,2003,25.68
England,,2004,23.62
England,,2005,22.1
England,,2006,20.83
England,,2007,19.84
England,,2008,18.82
England,,2009,17.65
England,,2010,16.65
England,,2011,15.58
England,,2012,14.67
England,,2013,13.76
England,,2014,12.86
England,,2015,12.37
England,,2016,12.09
England,,2017,11.85
England,,2018,11.99
England,,2019,11.68
Equatorial Guinea,GNQ,1990,306.68
Equatorial Guinea,GNQ,1991,299.99
Equatorial Guinea,GNQ,1992,290.99
Equatorial Guinea,GNQ,1993,284.19
Equatorial Guinea,GNQ,1994,277.09
Equatorial Guinea,GNQ,1995,271.07
Equatorial Guinea,GNQ,1996,263.65
Equatorial Guinea,GNQ,1997,243.4
Equatorial Guinea,GNQ,1998,228.17
Equatorial Guinea,GNQ,1999,214.56
Equatorial Guinea,GNQ,2000,201.04
Equatorial Guinea,GNQ,2001,184.23
Equatorial Guinea,GNQ,2002,168.8
Equatorial Guinea,GNQ,2003,158.9
Equatorial Guinea,GNQ,2004,150.73
Equatorial Guinea,GNQ,2005,143.35
Equatorial Guinea,GNQ,2006,137.04
Equatorial Guinea,GNQ,2007,129.39
Equatorial Guinea,GNQ,2008,122.94
Equatorial Guinea,GNQ,2009,117.91
Equatorial Guinea,GNQ,2010,114.86
Equatorial Guinea,GNQ,2011,114.72
Equatorial Guinea,GNQ,2012,112.8
Equatorial Guinea,GNQ,2013,109.84
Equatorial Guinea,GNQ,2014,107.11
Equatorial Guinea,GNQ,2015,106.95
Equatorial Guinea,GNQ,2016,103.59
Equatorial Guinea,GNQ,2017,100.33
Equatorial Guinea,GNQ,2018,100.75
Equatorial Guinea,GNQ,2019,100.48
Eritrea,ERI,1990,277.55
Eritrea,ERI,1991,273.16
Eritrea,ERI,1992,264.75
Eritrea,ERI,1993,259.38
Eritrea,ERI,1994,258.4
Eritrea,ERI,1995,261.16
Eritrea,ERI,1996,255.67
Eritrea,ERI,1997,250.89
Eritrea,ERI,1998,245.1
Eritrea,ERI,1999,242
Eritrea,ERI,2000,238.11
Eritrea,ERI,2001,232.79
Eritrea,ERI,2002,231.97
Eritrea,ERI,2003,229.92
Eritrea,ERI,2004,229.77
Eritrea,ERI,2005,228.11
Eritrea,ERI,2006,226.29
Eritrea,ERI,2007,224.47
Eritrea,ERI,2008,223.08
Eritrea,ERI,2009,220.57
Eritrea,ERI,2010,218.53
Eritrea,ERI,2011,215.53
Eritrea,ERI,2012,212.85
Eritrea,ERI,2013,210.25
Eritrea,ERI,2014,207.1
Eritrea,ERI,2015,203.83
Eritrea,ERI,2016,200.44
Eritrea,ERI,2017,196.68
Eritrea,ERI,2018,193.28
Eritrea,ERI,2019,189.71
Estonia,EST,1990,59.1
Estonia,EST,1991,58.79
Estonia,EST,1992,55.87
Estonia,EST,1993,57.42
Estonia,EST,1994,58.76
Estonia,EST,1995,53.36
Estonia,EST,1996,45.32
Estonia,EST,1997,42.56
Estonia,EST,1998,42.07
Estonia,EST,1999,37.97
Estonia,EST,2000,36.02
Estonia,EST,2001,35.67
Estonia,EST,2002,33.28
Estonia,EST,2003,31.25
Estonia,EST,2004,29.23
Estonia,EST,2005,27.37
Estonia,EST,2006,25.94
Estonia,EST,2007,24.81
Estonia,EST,2008,21.98
Estonia,EST,2009,20.01
Estonia,EST,2010,17.67
Estonia,EST,2011,16.59
Estonia,EST,2012,14.72
Estonia,EST,2013,12.35
Estonia,EST,2014,10.77
Estonia,EST,2015,9.03
Estonia,EST,2016,7.86
Estonia,EST,2017,7.09
Estonia,EST,2018,7.15
Estonia,EST,2019,7.29
Eswatini,SWZ,1990,212.77
Eswatini,SWZ,1991,208.76
Eswatini,SWZ,1992,202.32
Eswatini,SWZ,1993,195.45
Eswatini,SWZ,1994,192.71
Eswatini,SWZ,1995,193.88
Eswatini,SWZ,1996,195.58
Eswatini,SWZ,1997,193.39
Eswatini,SWZ,1998,196.67
Eswatini,SWZ,1999,200.58
Eswatini,SWZ,2000,209.7
Eswatini,SWZ,2001,215.83
Eswatini,SWZ,2002,221
Eswatini,SWZ,2003,222.8
Eswatini,SWZ,2004,224.72
Eswatini,SWZ,2005,225.07
Eswatini,SWZ,2006,220.79
Eswatini,SWZ,2007,216.73
Eswatini,SWZ,2008,212.87
Eswatini,SWZ,2009,208.21
Eswatini,SWZ,2010,200.33
Eswatini,SWZ,2011,191.77
Eswatini,SWZ,2012,185.89
Eswatini,SWZ,2013,179.78
Eswatini,SWZ,2014,171.66
Eswatini,SWZ,2015,164.94
Eswatini,SWZ,2016,159.02
Eswatini,SWZ,2017,154.24
Eswatini,SWZ,2018,150.72
Eswatini,SWZ,2019,147.78
Ethiopia,ETH,1990,338.66
Ethiopia,ETH,1991,333.37
Ethiopia,ETH,1992,330.92
Ethiopia,ETH,1993,324.53
Ethiopia,ETH,1994,317.38
Ethiopia,ETH,1995,310.97
Ethiopia,ETH,1996,302.16
Ethiopia,ETH,1997,295.34
Ethiopia,ETH,1998,290.02
Ethiopia,ETH,1999,283.77
Ethiopia,ETH,2000,273.74
Ethiopia,ETH,2001,263.17
Ethiopia,ETH,2002,254.83
Ethiopia,ETH,2003,246.87
Ethiopia,ETH,2004,239.01
Ethiopia,ETH,2005,232.08
Ethiopia,ETH,2006,223.18
Ethiopia,ETH,2007,214.03
Ethiopia,ETH,2008,204.84
Ethiopia,ETH,2009,195.99
Ethiopia,ETH,2010,187.84
Ethiopia,ETH,2011,182.08
Ethiopia,ETH,2012,176.38
Ethiopia,ETH,2013,170.77
Ethiopia,ETH,2014,166.72
Ethiopia,ETH,2015,162.31
Ethiopia,ETH,2016,158.17
Ethiopia,ETH,2017,155.06
Ethiopia,ETH,2018,152.49
Ethiopia,ETH,2019,149.59
Europe & Central Asia (WB),,1990,72.84
Europe & Central Asia (WB),,1991,71.93
Europe & Central Asia (WB),,1992,71.63
Europe & Central Asia (WB),,1993,73.4
Europe & Central Asia (WB),,1994,73.77
Europe & Central Asia (WB),,1995,72.02
Europe & Central Asia (WB),,1996,68.81
Europe & Central Asia (WB),,1997,65.8
Europe & Central Asia (WB),,1998,62.89
Europe & Central Asia (WB),,1999,61.71
Europe & Central Asia (WB),,2000,59.79
Europe & Central Asia (WB),,2001,57.83
Europe & Central Asia (WB),,2002,56.77
Europe & Central Asia (WB),,2003,55.21
Europe & Central Asia (WB),,2004,52.53
Europe & Central Asia (WB),,2005,51.45
Europe & Central Asia (WB),,2006,48.77
Europe & Central Asia (WB),,2007,47.37
Europe & Central Asia (WB),,2008,46.53
Europe & Central Asia (WB),,2009,44.77
Europe & Central Asia (WB),,2010,43.57
Europe & Central Asia (WB),,2011,41.41
Europe & Central Asia (WB),,2012,39.56
Europe & Central Asia (WB),,2013,37.47
Europe & Central Asia (WB),,2014,35.56
Europe & Central Asia (WB),,2015,34.73
Europe & Central Asia (WB),,2016,32.47
Europe & Central Asia (WB),,2017,30.74
Europe & Central Asia (WB),,2018,30.46
Europe & Central Asia (WB),,2019,30.2
European Region (WHO),,1990,72.88
European Region (WHO),,1991,71.97
European Region (WHO),,1992,71.69
European Region (WHO),,1993,73.45
European Region (WHO),,1994,73.8
European Region (WHO),,1995,72.05
European Region (WHO),,1996,68.85
European Region (WHO),,1997,65.85
European Region (WHO),,1998,62.95
European Region (WHO),,1999,61.76
European Region (WHO),,2000,59.84
European Region (WHO),,2001,57.88
European Region (WHO),,2002,56.82
European Region (WHO),,2003,55.26
European Region (WHO),,2004,52.58
European Region (WHO),,2005,51.48
European Region (WHO),,2006,48.83
European Region (WHO),,2007,47.43
European Region (WHO),,2008,46.58
European Region (WHO),,2009,44.82
European Region (WHO),,2010,43.62
European Region (WHO),,2011,41.46
European Region (WHO),,2012,39.61
European Region (WHO),,2013,37.52
European Region (WHO),,2014,35.61
European Region (WHO),,2015,34.79
European Region (WHO),,2016,32.53
European Region (WHO),,2017,30.8
European Region (WHO),,2018,30.52
European Region (WHO),,2019,30.25
Fiji,FJI,1990,163.91
Fiji,FJI,1991,160.93
Fiji,FJI,1992,157.52
Fiji,FJI,1993,155.92
Fiji,FJI,1994,154.78
Fiji,FJI,1995,155.06
Fiji,FJI,1996,156.28
Fiji,FJI,1997,155.66
Fiji,FJI,1998,150.24
Fiji,FJI,1999,155.78
Fiji,FJI,2000,157.57
Fiji,FJI,2001,150.34
Fiji,FJI,2002,144.17
Fiji,FJI,2003,143.01
Fiji,FJI,2004,133.58
Fiji,FJI,2005,131.01
Fiji,FJI,2006,129.47
Fiji,FJI,2007,129.08
Fiji,FJI,2008,127.56
Fiji,FJI,2009,121.83
Fiji,FJI,2010,119.38
Fiji,FJI,2011,116.74
Fiji,FJI,2012,112.99
Fiji,FJI,2013,109.25
Fiji,FJI,2014,106.29
Fiji,FJI,2015,103.65
Fiji,FJI,2016,101.37
Fiji,FJI,2017,99.15
Fiji,FJI,2018,96.59
Fiji,FJI,2019,93.49
Finland,FIN,1990,19.64
Finland,FIN,1991,18.5
Finland,FIN,1992,17.69
Finland,FIN,1993,16.82
Finland,FIN,1994,15.39
Finland,FIN,1995,14.78
Finland,FIN,1996,13.97
Finland,FIN,1997,13.27
Finland,FIN,1998,12.48
Finland,FIN,1999,11.74
Finland,FIN,2000,11.06
Finland,FIN,2001,10.33
Finland,FIN,2002,9.82
Finland,FIN,2003,9.26
Finland,FIN,2004,8.66
Finland,FIN,2005,8.22
Finland,FIN,2006,7.79
Finland,FIN,2007,7.61
Finland,FIN,2008,7.34
Finland,FIN,2009,7.21
Finland,FIN,2010,7.01
Finland,FIN,2011,6.47
Finland,FIN,2012,5.75
Finland,FIN,2013,4.88
Finland,FIN,2014,4.04
Finland,FIN,2015,3.38
Finland,FIN,2016,2.91
Finland,FIN,2017,2.66
Finland,FIN,2018,2.82
Finland,FIN,2019,3.14
France,FRA,1990,28.4
France,FRA,1991,27.15
France,FRA,1992,25.85
France,FRA,1993,25.06
France,FRA,1994,24.11
France,FRA,1995,23.75
France,FRA,1996,23.26
France,FRA,1997,22.38
France,FRA,1998,22.02
France,FRA,1999,21.24
France,FRA,2000,20.32
France,FRA,2001,19.58
France,FRA,2002,19.18
France,FRA,2003,18.46
France,FRA,2004,17.1
France,FRA,2005,16.49
France,FRA,2006,15.93
France,FRA,2007,15.56
France,FRA,2008,15.36
France,FRA,2009,15.23
France,FRA,2010,14.87
France,FRA,2011,14.28
France,FRA,2012,13.52
France,FRA,2013,12.5
France,FRA,2014,11.41
France,FRA,2015,10.84
France,FRA,2016,9.82
France,FRA,2017,9.39
France,FRA,2018,9.36
France,FRA,2019,9.34
G20,,1990,143.98
G20,,1991,141.32
G20,,1992,138.97
G20,,1993,137
G20,,1994,134.04
G20,,1995,130.3
G20,,1996,127.5
G20,,1997,125.7
G20,,1998,122.75
G20,,1999,120
G20,,2000,117.95
G20,,2001,115.75
G20,,2002,113.74
G20,,2003,110.9
G20,,2004,107.28
G20,,2005,104.98
G20,,2006,101.52
G20,,2007,98.86
G20,,2008,97.4
G20,,2009,94.51
G20,,2010,92.54
G20,,2011,90.56
G20,,2012,88.16
G20,,2013,86.22
G20,,2014,83.78
G20,,2015,81.57
G20,,2016,78.63
G20,,2017,75.96
G20,,2018,74.65
G20,,2019,73.53
Gabon,GAB,1990,184.08
Gabon,GAB,1991,176.48
Gabon,GAB,1992,169.99
Gabon,GAB,1993,164.05
Gabon,GAB,1994,160.89
Gabon,GAB,1995,159.05
Gabon,GAB,1996,156.16
Gabon,GAB,1997,150.95
Gabon,GAB,1998,147
Gabon,GAB,1999,143.7
Gabon,GAB,2000,141.98
Gabon,GAB,2001,139.05
Gabon,GAB,2002,133.58
Gabon,GAB,2003,130.97
Gabon,GAB,2004,127.95
Gabon,GAB,2005,123.73
Gabon,GAB,2006,121.64
Gabon,GAB,2007,118.4
Gabon,GAB,2008,116.73
Gabon,GAB,2009,113.42
Gabon,GAB,2010,109.85
Gabon,GAB,2011,108.54
Gabon,GAB,2012,106.15
Gabon,GAB,2013,103.91
Gabon,GAB,2014,102.64
Gabon,GAB,2015,102.13
Gabon,GAB,2016,97.49
Gabon,GAB,2017,93.3
Gabon,GAB,2018,92.98
Gabon,GAB,2019,92.99
Gambia,GMB,1990,237.21
Gambia,GMB,1991,234.66
Gambia,GMB,1992,234.54
Gambia,GMB,1993,226.77
Gambia,GMB,1994,222.69
Gambia,GMB,1995,229.99
Gambia,GMB,1996,218.05
Gambia,GMB,1997,215.9
Gambia,GMB,1998,218.11
Gambia,GMB,1999,223.14
Gambia,GMB,2000,213.36
Gambia,GMB,2001,207.54
Gambia,GMB,2002,208.91
Gambia,GMB,2003,209.46
Gambia,GMB,2004,219.04
Gambia,GMB,2005,219.76
Gambia,GMB,2006,215.75
Gambia,GMB,2007,213.08
Gambia,GMB,2008,206.5
Gambia,GMB,2009,205.56
Gambia,GMB,2010,201.55
Gambia,GMB,2011,190.83
Gambia,GMB,2012,190.03
Gambia,GMB,2013,190.68
Gambia,GMB,2014,196.12
Gambia,GMB,2015,191.67
Gambia,GMB,2016,194.18
Gambia,GMB,2017,198.24
Gambia,GMB,2018,195.23
Gambia,GMB,2019,193.1
Georgia,GEO,1990,160.64
Georgia,GEO,1991,161.05
Georgia,GEO,1992,161.89
Georgia,GEO,1993,156.06
Georgia,GEO,1994,155.31
Georgia,GEO,1995,140.12
Georgia,GEO,1996,130.41
Georgia,GEO,1997,131.33
Georgia,GEO,1998,133.77
Georgia,GEO,1999,135.52
Georgia,GEO,2000,136.44
Georgia,GEO,2001,133.42
Georgia,GEO,2002,135.81
Georgia,GEO,2003,134.29
Georgia,GEO,2004,131.25
Georgia,GEO,2005,125.72
Georgia,GEO,2006,119.48
Georgia,GEO,2007,111.15
Georgia,GEO,2008,107.66
Georgia,GEO,2009,107.62
Georgia,GEO,2010,104.65
Georgia,GEO,2011,99.47
Georgia,GEO,2012,92.02
Georgia,GEO,2013,85.98
Georgia,GEO,2014,82.32
Georgia,GEO,2015,80.51
Georgia,GEO,2016,81.66
Georgia,GEO,2017,80.38
Georgia,GEO,2018,79.28
Georgia,GEO,2019,78.14
Germany,DEU,1990,49.85
Germany,DEU,1991,47.83
Germany,DEU,1992,45.48
Germany,DEU,1993,44.09
Germany,DEU,1994,41.99
Germany,DEU,1995,39.96
Germany,DEU,1996,37.9
Germany,DEU,1997,35.49
Germany,DEU,1998,33.21
Germany,DEU,1999,30.93
Germany,DEU,2000,28.81
Germany,DEU,2001,27.12
Germany,DEU,2002,26.4
Germany,DEU,2003,25.38
Germany,DEU,2004,23.61
Germany,DEU,2005,22.48
Germany,DEU,2006,21.95
Germany,DEU,2007,21.92
Germany,DEU,2008,21.92
Germany,DEU,2009,21.87
Germany,DEU,2010,21.42
Germany,DEU,2011,20.57
Germany,DEU,2012,19.41
Germany,DEU,2013,18.23
Germany,DEU,2014,16.66
Germany,DEU,2015,15.99
Germany,DEU,2016,15.04
Germany,DEU,2017,14.25
Germany,DEU,2018,14.14
Germany,DEU,2019,14.03
Ghana,GHA,1990,215.78
Ghana,GHA,1991,210.91
Ghana,GHA,1992,207.16
Ghana,GHA,1993,202.29
Ghana,GHA,1994,198.34
Ghana,GHA,1995,195.23
Ghana,GHA,1996,194.76
Ghana,GHA,1997,196.42
Ghana,GHA,1998,195.12
Ghana,GHA,1999,195.09
Ghana,GHA,2000,195.42
Ghana,GHA,2001,195.7
Ghana,GHA,2002,196.28
Ghana,GHA,2003,194.48
Ghana,GHA,2004,193.37
Ghana,GHA,2005,192.78
Ghana,GHA,2006,192.8
Ghana,GHA,2007,190.46
Ghana,GHA,2008,186.57
Ghana,GHA,2009,183.18
Ghana,GHA,2010,180.68
Ghana,GHA,2011,178.66
Ghana,GHA,2012,175.29
Ghana,GHA,2013,172.33
Ghana,GHA,2014,169.2
Ghana,GHA,2015,168.19
Ghana,GHA,2016,163.93
Ghana,GHA,2017,159.48
Ghana,GHA,2018,154.46
Ghana,GHA,2019,150.94
Greece,GRC,1990,49.99
Greece,GRC,1991,49.13
Greece,GRC,1992,48.74
Greece,GRC,1993,47.49
Greece,GRC,1994,46.96
Greece,GRC,1995,46.61
Greece,GRC,1996,46.08
Greece,GRC,1997,45.82
Greece,GRC,1998,46.24
Greece,GRC,1999,46.42
Greece,GRC,2000,45.7
Greece,GRC,2001,44.65
Greece,GRC,2002,43.64
Greece,GRC,2003,42.21
Greece,GRC,2004,40.43
Greece,GRC,2005,38.62
Greece,GRC,2006,37.72
Greece,GRC,2007,37.97
Greece,GRC,2008,36.43
Greece,GRC,2009,35.5
Greece,GRC,2010,34.09
Greece,GRC,2011,33.28
Greece,GRC,2012,32.05
Greece,GRC,2013,29.5
Greece,GRC,2014,27.18
Greece,GRC,2015,25.75
Greece,GRC,2016,23.86
Greece,GRC,2017,22.85
Greece,GRC,2018,23.05
Greece,GRC,2019,23.13
Greenland,GRL,1990,32.34
Greenland,GRL,1991,31.77
Greenland,GRL,1992,31.34
Greenland,GRL,1993,33.47
Greenland,GRL,1994,33.72
Greenland,GRL,1995,33.57
Greenland,GRL,1996,32.41
Greenland,GRL,1997,31.08
Greenland,GRL,1998,28.95
Greenland,GRL,1999,27.14
Greenland,GRL,2000,25.45
Greenland,GRL,2001,24.42
Greenland,GRL,2002,24.04
Greenland,GRL,2003,22.61
Greenland,GRL,2004,19.83
Greenland,GRL,2005,18.87
Greenland,GRL,2006,17.52
Greenland,GRL,2007,16.55
Greenland,GRL,2008,15.6
Greenland,GRL,2009,15.14
Greenland,GRL,2010,14.65
Greenland,GRL,2011,14.2
Greenland,GRL,2012,13.94
Greenland,GRL,2013,13.76
Greenland,GRL,2014,13.4
Greenland,GRL,2015,12.62
Greenland,GRL,2016,12.62
Greenland,GRL,2017,12.55
Greenland,GRL,2018,12.78
Greenland,GRL,2019,12.13
Grenada,GRD,1990,110.82
Grenada,GRD,1991,103.73
Grenada,GRD,1992,99.61
Grenada,GRD,1993,97.02
Grenada,GRD,1994,91.37
Grenada,GRD,1995,85.56
Grenada,GRD,1996,79.4
Grenada,GRD,1997,74.97
Grenada,GRD,1998,71.63
Grenada,GRD,1999,70.74
Grenada,GRD,2000,68.79
Grenada,GRD,2001,66.67
Grenada,GRD,2002,64.18
Grenada,GRD,2003,61.62
Grenada,GRD,2004,59.57
Grenada,GRD,2005,57.69
Grenada,GRD,2006,56.74
Grenada,GRD,2007,56.26
Grenada,GRD,2008,56.42
Grenada,GRD,2009,56.61
Grenada,GRD,2010,56.58
Grenada,GRD,2011,56.07
Grenada,GRD,2012,53.41
Grenada,GRD,2013,54.39
Grenada,GRD,2014,55.21
Grenada,GRD,2015,55.04
Grenada,GRD,2016,55.74
Grenada,GRD,2017,53.63
Grenada,GRD,2018,53.33
Grenada,GRD,2019,53.42
Guam,GUM,1990,31.82
Guam,GUM,1991,31.73
Guam,GUM,1992,30.95
Guam,GUM,1993,29.62
Guam,GUM,1994,27.79
Guam,GUM,1995,25.4
Guam,GUM,1996,23.53
Guam,GUM,1997,22.2
Guam,GUM,1998,21.05
Guam,GUM,1999,20.1
Guam,GUM,2000,19.59
Guam,GUM,2001,19.3
Guam,GUM,2002,18.98
Guam,GUM,2003,18.3
Guam,GUM,2004,17.19
Guam,GUM,2005,15.91
Guam,GUM,2006,15.63
Guam,GUM,2007,15.3
Guam,GUM,2008,15.21
Guam,GUM,2009,15.31
Guam,GUM,2010,15.21
Guam,GUM,2011,15.84
Guam,GUM,2012,18.21
Guam,GUM,2013,21.28
Guam,GUM,2014,23.83
Guam,GUM,2015,24.9
Guam,GUM,2016,21.16
Guam,GUM,2017,17.51
Guam,GUM,2018,17.73
Guam,GUM,2019,19.16
Guatemala,GTM,1990,210.33
Guatemala,GTM,1991,218.5
Guatemala,GTM,1992,223.39
Guatemala,GTM,1993,224.26
Guatemala,GTM,1994,217.61
Guatemala,GTM,1995,197.99
Guatemala,GTM,1996,187.54
Guatemala,GTM,1997,190.01
Guatemala,GTM,1998,190.09
Guatemala,GTM,1999,181.57
Guatemala,GTM,2000,173.25
Guatemala,GTM,2001,164.28
Guatemala,GTM,2002,152.89
Guatemala,GTM,2003,145.21
Guatemala,GTM,2004,139.87
Guatemala,GTM,2005,133.89
Guatemala,GTM,2006,127.99
Guatemala,GTM,2007,121.21
Guatemala,GTM,2008,115.4
Guatemala,GTM,2009,112.3
Guatemala,GTM,2010,110.45
Guatemala,GTM,2011,108.08
Guatemala,GTM,2012,105
Guatemala,GTM,2013,102.56
Guatemala,GTM,2014,100.11
Guatemala,GTM,2015,97.59
Guatemala,GTM,2016,94.29
Guatemala,GTM,2017,89.8
Guatemala,GTM,2018,87.37
Guatemala,GTM,2019,85.88
Guinea,GIN,1990,289.81
Guinea,GIN,1991,284.32
Guinea,GIN,1992,281.4
Guinea,GIN,1993,277.32
Guinea,GIN,1994,274.31
Guinea,GIN,1995,271.89
Guinea,GIN,1996,268.7
Guinea,GIN,1997,264.69
Guinea,GIN,1998,263.78
Guinea,GIN,1999,263.21
Guinea,GIN,2000,260.31
Guinea,GIN,2001,256.88
Guinea,GIN,2002,255.14
Guinea,GIN,2003,252.96
Guinea,GIN,2004,254.04
Guinea,GIN,2005,252.92
Guinea,GIN,2006,253.42
Guinea,GIN,2007,251.73
Guinea,GIN,2008,249.79
Guinea,GIN,2009,247.09
Guinea,GIN,2010,246.95
Guinea,GIN,2011,245.25
Guinea,GIN,2012,243.89
Guinea,GIN,2013,243.7
Guinea,GIN,2014,242.99
Guinea,GIN,2015,242.24
Guinea,GIN,2016,237.87
Guinea,GIN,2017,232.08
Guinea,GIN,2018,227.52
Guinea,GIN,2019,219.99
Guinea-Bissau,GNB,1990,346.9
Guinea-Bissau,GNB,1991,341.92
Guinea-Bissau,GNB,1992,337.61
Guinea-Bissau,GNB,1993,333.31
Guinea-Bissau,GNB,1994,329.47
Guinea-Bissau,GNB,1995,325.57
Guinea-Bissau,GNB,1996,322.41
Guinea-Bissau,GNB,1997,316.81
Guinea-Bissau,GNB,1998,312.79
Guinea-Bissau,GNB,1999,309.04
Guinea-Bissau,GNB,2000,305.92
Guinea-Bissau,GNB,2001,303.65
Guinea-Bissau,GNB,2002,302.87
Guinea-Bissau,GNB,2003,301.25
